product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
441592,280,505000,2025-02-13,2025-02-13,,,
441592,295,670000,2025-02-13,2025-02-13,,,
441592,275,487000,2025-02-13,2025-02-13,,,
441592,270,468000,2025-02-13,2025-02-13,,,
441592,310,500000,2025-02-13,2025-02-13,,,
441592,275,451000,2025-02-13,2025-02-13,,,
441592,255,380000,2025-02-13,2025-02-13,,,
441592,290,545000,2025-02-13,2025-02-13,,,
441592,280,501000,2025-02-13,2025-02-13,,,
441592,265,425000,2025-02-13,2025-02-13,,,
441592,260,434000,2025-02-13,2025-02-13,,,
441592,265,429000,2025-02-13,2025-02-13,,,
441592,265,416000,2025-02-13,2025-02-13,,,
441592,270,450000,2025-02-13,2025-02-13,,,
441592,275,461000,2025-02-13,2025-02-13,,,
441592,280,471000,2025-02-13,2025-02-13,,,
441592,290,485000,2025-02-13,2025-02-13,,,
441592,300,500000,2025-02-13,2025-02-13,,,
441592,275,485000,2025-02-13,2025-02-13,,,
441592,280,500000,2025-02-13,2025-02-13,,,
441592,275,479000,2025-02-13,2025-02-13,,,
441592,275,478000,2025-02-13,2025-02-13,,,
441592,270,459000,2025-02-13,2025-02-13,,,
441592,270,460000,2025-02-13,2025-02-13,,,
441592,265,426000,2025-02-13,2025-02-13,,,
441592,270,464000,2025-02-13,2025-02-13,,,
441592,280,477000,2025-02-13,2025-02-13,,,
441592,280,498000,2025-02-13,2025-02-13,,,
441592,265,427000,2025-02-13,2025-02-13,,,
441592,275,455000,2025-02-13,2025-02-13,,,
441592,275,451000,2025-02-13,2025-02-13,,,
441592,275,467000,2025-02-13,2025-02-13,,,
441592,275,451000,2025-02-13,2025-02-13,,,
441592,275,474000,2025-02-13,2025-02-13,,,
441592,260,410000,2025-02-13,2025-02-13,,,
441592,270,465000,2025-02-13,2025-02-13,,,
441592,300,530000,2025-02-13,2025-02-13,,,
441592,295,590000,2025-02-13,2025-02-13,,,
441592,320,480000,2025-02-13,2025-02-13,,,
441592,270,464000,2025-02-13,2025-02-13,,,
441592,310,550000,2025-02-13,2025-02-13,,,
441592,280,492000,2025-02-13,2025-02-13,,,
441592,285,510000,2025-02-13,2025-02-13,,,
441592,265,427000,2025-02-13,2025-02-13,,,
441592,260,410000,2025-02-13,2025-02-13,,,
441592,275,445000,2025-02-13,2025-02-13,,,
441592,275,464000,2025-02-13,2025-02-13,,,
441592,270,448000,2025-02-13,2025-02-13,,,
441592,275,459000,2025-02-13,2025-02-13,,,
441592,290,528000,2025-02-13,2025-02-13,,,
441592,270,448000,2025-02-13,2025-02-13,,,
441592,265,423000,2025-02-13,2025-02-13,,,
441592,280,471000,2025-02-13,2025-02-13,,,
441592,280,475000,2025-02-13,2025-02-13,,,
441592,295,644000,2025-02-13,2025-02-13,,,
441592,275,472000,2025-02-13,2025-02-13,,,
441592,300,529000,2025-02-13,2025-02-13,,,
441592,285,500000,2025-02-13,2025-02-13,,,
441592,265,424000,2025-02-13,2025-02-13,,,
441592,275,465000,2025-02-13,2025-02-13,,,
441592,290,540000,2025-02-13,2025-02-13,,,
441592,260,420000,2025-02-13,2025-02-13,,,
441592,265,427000,2025-02-13,2025-02-13,,,
441592,280,486000,2025-02-13,2025-02-13,,,
441592,260,430000,2025-02-13,2025-02-13,,,
441592,270,447000,2025-02-13,2025-02-13,,,
441592,280,475000,2025-02-13,2025-02-13,,,
441592,275,451000,2025-02-13,2025-02-13,,,
441592,270,448000,2025-02-14,2025-02-13,,,
441592,270,435000,2025-02-14,2025-02-13,,,
441592,265,428000,2025-02-14,2025-02-13,,,
441592,265,430000,2025-02-14,2025-02-13,,,
441592,285,475000,2025-02-14,2025-02-13,,,
441592,275,445000,2025-02-14,2025-02-13,,,
441592,275,440000,2025-02-14,2025-02-13,,,
441592,260,435000,2025-02-14,2025-02-13,,,
441592,265,435000,2025-02-14,2025-02-13,,,
441592,260,440000,2025-02-14,2025-02-13,,,
441592,270,456000,2025-02-14,2025-02-13,,,
441592,255,420000,2025-02-14,2025-02-13,,,
441592,300,513000,2025-02-14,2025-02-13,,,
441592,265,430000,2025-02-14,2025-02-13,,,
441592,300,529000,2025-02-14,2025-02-13,,,
441592,280,460000,2025-02-14,2025-02-13,,,
441592,260,420000,2025-02-14,2025-02-13,,,
441592,250,400000,2025-02-14,2025-02-13,,,
441592,285,510000,2025-02-14,2025-02-13,,,
441592,265,440000,2025-02-14,2025-02-13,,,
441592,270,456000,2025-02-14,2025-02-13,,,
441592,275,464000,2025-02-14,2025-02-13,,,
441592,270,455000,2025-02-14,2025-02-13,,,
441592,260,440000,2025-02-14,2025-02-13,,,
441592,270,442000,2025-02-14,2025-02-13,,,
441592,275,464000,2025-02-14,2025-02-13,,,
441592,295,670000,2025-02-14,2025-02-13,,,
441592,270,457000,2025-02-14,2025-02-13,,,
441592,300,530000,2025-02-14,2025-02-13,,,
441592,250,400000,2025-02-14,2025-02-13,,,
441592,275,465000,2025-02-14,2025-02-13,,,
441592,270,458000,2025-02-14,2025-02-13,,,
441592,260,450000,2025-02-14,2025-02-13,,,
441592,280,481000,2025-02-14,2025-02-13,,,
441592,265,420000,2025-02-14,2025-02-13,,,
441592,280,482000,2025-02-14,2025-02-13,,,
441592,270,459000,2025-02-14,2025-02-13,,,
441592,265,439000,2025-02-14,2025-02-13,,,
441592,275,459000,2025-02-14,2025-02-13,,,
441592,290,538000,2025-02-14,2025-02-13,,,
441592,310,550000,2025-02-15,2025-02-13,,,
441592,285,475000,2025-02-15,2025-02-13,,,
441592,285,473000,2025-02-15,2025-02-13,,,
441592,275,440000,2025-02-15,2025-02-13,,,
441592,280,461000,2025-02-15,2025-02-13,,,
441592,270,445000,2025-02-15,2025-02-13,,,
441592,285,472000,2025-02-15,2025-02-13,,,
441592,290,505000,2025-02-15,2025-02-13,,,
441592,260,423000,2025-02-15,2025-02-13,,,
441592,285,471000,2025-02-15,2025-02-13,,,
441592,275,440000,2025-02-15,2025-02-13,,,
441592,265,421000,2025-02-15,2025-02-13,,,
441592,275,445000,2025-02-15,2025-02-13,,,
441592,260,420000,2025-02-15,2025-02-13,,,
441592,275,449000,2025-02-15,2025-02-13,,,
441592,275,449000,2025-02-15,2025-02-13,,,
441592,270,452000,2025-02-15,2025-02-13,,,
441592,285,485000,2025-02-15,2025-02-13,,,
441592,250,400000,2025-02-15,2025-02-13,,,
441592,255,405000,2025-02-15,2025-02-13,,,
441592,275,445000,2025-02-15,2025-02-13,,,
441592,310,560000,2025-02-15,2025-02-13,,,
441592,270,450000,2025-02-15,2025-02-13,,,
441592,270,452000,2025-02-15,2025-02-13,,,
441592,270,442000,2025-02-15,2025-02-13,,,
441592,265,430000,2025-02-15,2025-02-13,,,
441592,275,446000,2025-02-15,2025-02-13,,,
441592,250,420000,2025-02-15,2025-02-13,,,
441592,270,452000,2025-02-15,2025-02-13,,,
441592,265,438000,2025-02-15,2025-02-13,,,
441592,265,439000,2025-02-15,2025-02-13,,,
441592,300,535000,2025-02-15,2025-02-13,,,
441592,270,445000,2025-02-15,2025-02-13,,,
441592,290,510000,2025-02-15,2025-02-13,,,
441592,275,446000,2025-02-15,2025-02-13,,,
441592,260,415000,2025-02-15,2025-02-13,,,
441592,295,599000,2025-02-15,2025-02-13,,,
441592,275,445000,2025-02-15,2025-02-13,,,
441592,275,436000,2025-02-15,2025-02-13,,,
441592,270,442000,2025-02-15,2025-02-13,,,
441592,300,540000,2025-02-15,2025-02-13,,,
441592,275,445000,2025-02-15,2025-02-13,,,
441592,290,505000,2025-02-15,2025-02-13,,,
441592,270,450000,2025-02-15,2025-02-13,,,
441592,285,490000,2025-02-15,2025-02-13,,,
441592,300,476000,2025-02-15,2025-02-13,,,
441592,265,420000,2025-02-15,2025-02-13,,,
441592,295,590000,2025-02-15,2025-02-13,,,
441592,300,535000,2025-02-15,2025-02-13,,,
441592,260,400000,2025-02-15,2025-02-13,,,
441592,270,431000,2025-02-15,2025-02-13,,,
441592,290,505000,2025-02-15,2025-02-13,,,
441592,255,410000,2025-02-15,2025-02-13,,,
441592,275,434000,2025-02-15,2025-02-13,,,
441592,280,470000,2025-02-15,2025-02-13,,,
441592,270,425000,2025-02-15,2025-02-13,,,
441592,280,470000,2025-02-15,2025-02-13,,,
441592,265,420000,2025-02-15,2025-02-13,,,
441592,290,500000,2025-02-15,2025-02-13,,,
441592,270,430000,2025-02-15,2025-02-13,,,
441592,290,500000,2025-02-15,2025-02-13,,,
441592,290,510000,2025-02-15,2025-02-13,,,
441592,275,433000,2025-02-15,2025-02-13,,,
441592,265,440000,2025-02-15,2025-02-13,,,
441592,295,520000,2025-02-15,2025-02-13,,,
441592,290,487000,2025-02-15,2025-02-13,,,
441592,275,444000,2025-02-15,2025-02-13,,,
441592,265,440000,2025-02-15,2025-02-13,,,
441592,270,425000,2025-02-15,2025-02-13,,,
441592,275,445000,2025-02-15,2025-02-13,,,
441592,270,425000,2025-02-15,2025-02-13,,,
441592,270,423000,2025-02-15,2025-02-13,,,
441592,270,429000,2025-02-15,2025-02-13,,,
441592,290,487000,2025-02-15,2025-02-13,,,
441592,270,416000,2025-02-15,2025-02-13,,,
441592,275,432000,2025-02-15,2025-02-13,,,
441592,285,472000,2025-02-15,2025-02-13,,,
441592,285,470000,2025-02-15,2025-02-13,,,
441592,260,393000,2025-02-15,2025-02-13,,,
441592,280,480000,2025-02-15,2025-02-13,,,
441592,275,433000,2025-02-15,2025-02-13,,,
441592,275,432000,2025-02-15,2025-02-13,,,
441592,260,410000,2025-02-15,2025-02-13,,,
441592,290,488000,2025-02-15,2025-02-13,,,
441592,280,471000,2025-02-15,2025-02-13,,,
441592,270,439000,2025-02-15,2025-02-13,,,
441592,300,510000,2025-02-15,2025-02-13,,,
441592,290,486000,2025-02-15,2025-02-13,,,
441592,275,439000,2025-02-15,2025-02-13,,,
441592,270,440000,2025-02-15,2025-02-13,,,
441592,280,487000,2025-02-15,2025-02-13,,,
441592,290,500000,2025-02-15,2025-02-13,,,
441592,275,440000,2025-02-15,2025-02-13,,,
441592,255,415000,2025-02-15,2025-02-13,,,
441592,295,569000,2025-02-15,2025-02-13,,,
441592,290,500000,2025-02-15,2025-02-13,,,
441592,275,444000,2025-02-15,2025-02-13,,,
441592,275,445000,2025-02-15,2025-02-13,,,
441592,270,430000,2025-02-15,2025-02-13,,,
441592,295,485000,2025-02-15,2025-02-13,,,
441592,290,504000,2025-02-15,2025-02-13,,,
441592,300,530000,2025-02-15,2025-02-13,,,
441592,295,490000,2025-02-15,2025-02-13,,,
441592,295,529000,2025-02-15,2025-02-13,,,
441592,275,440000,2025-02-15,2025-02-13,,,
441592,260,410000,2025-02-15,2025-02-13,,,
441592,300,534000,2025-02-15,2025-02-13,,,
441592,270,437000,2025-02-15,2025-02-13,,,
441592,285,489000,2025-02-15,2025-02-13,,,
441592,280,496000,2025-02-15,2025-02-13,,,
441592,290,499000,2025-02-15,2025-02-13,,,
441592,275,440000,2025-02-15,2025-02-13,,,
441592,270,435000,2025-02-15,2025-02-13,,,
441592,270,436000,2025-02-15,2025-02-13,,,
441592,275,447000,2025-02-15,2025-02-13,,,
441592,315,450000,2025-02-15,2025-02-13,,,
441592,260,408000,2025-02-15,2025-02-13,,,
441592,270,432000,2025-02-15,2025-02-13,,,
441592,285,490000,2025-02-15,2025-02-13,,,
441592,270,421000,2025-02-15,2025-02-13,,,
441592,270,433000,2025-02-16,2025-02-13,,,
441592,255,405000,2025-02-16,2025-02-13,,,
441592,275,448000,2025-02-16,2025-02-13,,,
441592,280,471000,2025-02-16,2025-02-13,,,
441592,275,438000,2025-02-16,2025-02-13,,,
441592,260,415000,2025-02-16,2025-02-13,,,
441592,275,436000,2025-02-16,2025-02-13,,,
441592,280,489000,2025-02-16,2025-02-13,,,
441592,270,420000,2025-02-16,2025-02-13,,,
441592,270,420000,2025-02-16,2025-02-13,,,
441592,265,425000,2025-02-16,2025-02-13,,,
441592,285,480000,2025-02-16,2025-02-13,,,
441592,295,510000,2025-02-16,2025-02-13,,,
441592,275,445000,2025-02-16,2025-02-13,,,
441592,270,430000,2025-02-16,2025-02-13,,,
441592,300,495000,2025-02-16,2025-02-13,,,
441592,285,473000,2025-02-16,2025-02-13,,,
441592,280,475000,2025-02-16,2025-02-13,,,
441592,270,417000,2025-02-16,2025-02-13,,,
441592,290,499000,2025-02-16,2025-02-13,,,
441592,270,427000,2025-02-16,2025-02-13,,,
441592,275,443000,2025-02-16,2025-02-13,,,
441592,270,425000,2025-02-16,2025-02-13,,,
441592,295,529000,2025-02-16,2025-02-13,,,
441592,290,481000,2025-02-16,2025-02-13,,,
441592,280,488000,2025-02-16,2025-02-13,,,
441592,275,447000,2025-02-16,2025-02-13,,,
441592,270,417000,2025-02-16,2025-02-13,,,
441592,280,471000,2025-02-16,2025-02-13,,,
441592,285,470000,2025-02-16,2025-02-13,,,
441592,270,425000,2025-02-16,2025-02-13,,,
441592,270,415000,2025-02-16,2025-02-13,,,
441592,265,421000,2025-02-16,2025-02-13,,,
441592,265,421000,2025-02-16,2025-02-13,,,
441592,260,405000,2025-02-16,2025-02-13,,,
441592,280,490000,2025-02-16,2025-02-13,,,
441592,310,500000,2025-02-16,2025-02-13,,,
441592,285,469000,2025-02-16,2025-02-13,,,
441592,265,420000,2025-02-16,2025-02-13,,,
441592,270,414000,2025-02-16,2025-02-13,,,
441592,270,414000,2025-02-16,2025-02-13,,,
441592,275,436000,2025-02-16,2025-02-13,,,
441592,290,471000,2025-02-16,2025-02-13,,,
441592,275,435000,2025-02-16,2025-02-13,,,
441592,290,471000,2025-02-16,2025-02-13,,,
441592,260,414000,2025-02-16,2025-02-13,,,
441592,250,370000,2025-02-16,2025-02-13,,,
441592,270,413000,2025-02-16,2025-02-13,,,
441592,260,399000,2025-02-16,2025-02-13,,,
441592,280,457000,2025-02-16,2025-02-13,,,
441592,280,455000,2025-02-16,2025-02-13,,,
441592,270,412000,2025-02-16,2025-02-13,,,
441592,275,436000,2025-02-16,2025-02-13,,,
441592,270,411000,2025-02-16,2025-02-13,,,
441592,280,455000,2025-02-16,2025-02-13,,,
441592,290,475000,2025-02-16,2025-02-13,,,
441592,270,410000,2025-02-16,2025-02-13,,,
441592,270,419000,2025-02-16,2025-02-13,,,
441592,300,475000,2025-02-16,2025-02-13,,,
441592,280,451000,2025-02-16,2025-02-13,,,
441592,290,467000,2025-02-16,2025-02-13,,,
441592,265,421000,2025-02-16,2025-02-13,,,
441592,300,490000,2025-02-16,2025-02-13,,,
441592,285,479000,2025-02-16,2025-02-13,,,
441592,280,450000,2025-02-16,2025-02-13,,,
441592,280,460000,2025-02-16,2025-02-13,,,
441592,280,451000,2025-02-16,2025-02-13,,,
441592,290,463000,2025-02-16,2025-02-13,,,
441592,290,462000,2025-02-16,2025-02-13,,,
441592,280,450000,2025-02-16,2025-02-13,,,
441592,280,458000,2025-02-16,2025-02-13,,,
441592,265,420000,2025-02-16,2025-02-13,,,
441592,280,451000,2025-02-16,2025-02-13,,,
441592,290,462000,2025-02-16,2025-02-13,,,
441592,280,458000,2025-02-16,2025-02-13,,,
441592,265,419000,2025-02-16,2025-02-13,,,
441592,275,433000,2025-02-16,2025-02-13,,,
441592,270,410000,2025-02-16,2025-02-13,,,
441592,285,469000,2025-02-16,2025-02-13,,,
441592,270,419000,2025-02-16,2025-02-13,,,
441592,290,462000,2025-02-16,2025-02-13,,,
441592,285,468000,2025-02-16,2025-02-13,,,
441592,275,439000,2025-02-16,2025-02-13,,,
441592,275,435000,2025-02-16,2025-02-13,,,
441592,265,415000,2025-02-16,2025-02-13,,,
441592,270,415000,2025-02-16,2025-02-13,,,
441592,290,463000,2025-02-16,2025-02-13,,,
441592,300,470000,2025-02-16,2025-02-13,,,
441592,280,450000,2025-02-16,2025-02-13,,,
441592,290,462000,2025-02-16,2025-02-13,,,
441592,270,411000,2025-02-16,2025-02-13,,,
441592,265,424000,2025-02-16,2025-02-13,,,
441592,290,471000,2025-02-16,2025-02-13,,,
441592,285,465000,2025-02-16,2025-02-13,,,
441592,275,435000,2025-02-16,2025-02-13,,,
441592,265,411000,2025-02-16,2025-02-13,,,
441592,260,396000,2025-02-16,2025-02-13,,,
441592,270,420000,2025-02-16,2025-02-13,,,
441592,275,434000,2025-02-16,2025-02-13,,,
441592,250,400000,2025-02-16,2025-02-13,,,
441592,285,462000,2025-02-16,2025-02-13,,,
441592,280,446000,2025-02-16,2025-02-13,,,
441592,280,446000,2025-02-16,2025-02-13,,,
441592,265,411000,2025-02-16,2025-02-13,,,
441592,290,472000,2025-02-16,2025-02-13,,,
441592,280,450000,2025-02-16,2025-02-13,,,
441592,280,445000,2025-02-16,2025-02-13,,,
441592,280,442000,2025-02-16,2025-02-13,,,
441592,270,420000,2025-02-16,2025-02-13,,,
441592,275,439000,2025-02-16,2025-02-13,,,
441592,265,410000,2025-02-16,2025-02-13,,,
441592,275,432000,2025-02-16,2025-02-13,,,
441592,280,450000,2025-02-16,2025-02-13,,,
441592,275,440000,2025-02-16,2025-02-13,,,
441592,265,405000,2025-02-16,2025-02-13,,,
441592,270,411000,2025-02-16,2025-02-13,,,
441592,295,520000,2025-02-16,2025-02-13,,,
441592,285,473000,2025-02-16,2025-02-13,,,
441592,315,420000,2025-02-16,2025-02-13,,,
441592,265,405000,2025-02-16,2025-02-13,,,
441592,285,474000,2025-02-16,2025-02-13,,,
441592,280,452000,2025-02-16,2025-02-13,,,
441592,265,403000,2025-02-16,2025-02-13,,,
441592,280,435000,2025-02-16,2025-02-13,,,
441592,285,462000,2025-02-16,2025-02-13,,,
441592,275,432000,2025-02-16,2025-02-13,,,
441592,285,461000,2025-02-16,2025-02-13,,,
441592,265,402000,2025-02-16,2025-02-13,,,
441592,290,467000,2025-02-16,2025-02-13,,,
441592,275,431000,2025-02-16,2025-02-13,,,
441592,290,466000,2025-02-16,2025-02-13,,,
441592,255,380000,2025-02-16,2025-02-13,,,
441592,265,401000,2025-02-16,2025-02-13,,,
441592,285,451000,2025-02-16,2025-02-13,,,
441592,275,430000,2025-02-16,2025-02-13,,,
441592,265,408000,2025-02-16,2025-02-13,,,
441592,275,421000,2025-02-16,2025-02-13,,,
441592,260,391000,2025-02-16,2025-02-13,,,
441592,275,439000,2025-02-16,2025-02-13,,,
441592,290,475000,2025-02-16,2025-02-13,,,
441592,285,475000,2025-02-16,2025-02-13,,,
441592,270,414000,2025-02-16,2025-02-13,,,
441592,265,409000,2025-02-16,2025-02-13,,,
441592,260,390000,2025-02-16,2025-02-13,,,
441592,280,445000,2025-02-16,2025-02-13,,,
441592,280,449000,2025-02-16,2025-02-13,,,
441592,275,435000,2025-02-16,2025-02-13,,,
441592,270,405000,2025-02-16,2025-02-13,,,
441592,275,421000,2025-02-16,2025-02-13,,,
441592,275,421000,2025-02-16,2025-02-13,,,
441592,270,404000,2025-02-16,2025-02-13,,,
441592,285,477000,2025-02-16,2025-02-13,,,
441592,280,435000,2025-02-16,2025-02-13,,,
441592,295,495000,2025-02-16,2025-02-13,,,
441592,270,410000,2025-02-16,2025-02-13,,,
441592,265,401000,2025-02-16,2025-02-13,,,
441592,270,401000,2025-02-16,2025-02-13,,,
441592,260,390000,2025-02-16,2025-02-13,,,
441592,275,438000,2025-02-16,2025-02-13,,,
441592,260,395000,2025-02-16,2025-02-13,,,
441592,290,470000,2025-02-16,2025-02-13,,,
441592,275,439000,2025-02-16,2025-02-13,,,
441592,295,520000,2025-02-17,2025-02-13,,,
