product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
432838,270,85000,2025-03-07,2019-05-10,,,
432838,265,82000,2025-03-07,2019-05-10,,,
432838,270,86000,2025-03-07,2019-05-10,,,
432838,240,139000,2025-03-07,2019-05-10,,,
432838,270,80000,2025-03-07,2019-05-10,,,
432838,270,82000,2025-03-08,2019-05-10,,,
432838,275,78000,2025-03-08,2019-05-10,,,
432838,290,88000,2025-03-08,2019-05-10,,,
432838,265,83000,2025-03-09,2019-05-10,,,
432838,285,80000,2025-03-09,2019-05-10,,,
432838,270,80000,2025-03-09,2019-05-10,,,
432838,255,82000,2025-03-09,2019-05-10,,,
432838,275,80000,2025-03-09,2019-05-10,,,
432838,260,82000,2025-03-09,2019-05-10,,,
432838,275,82000,2025-03-09,2019-05-10,,,
432838,290,94000,2025-03-10,2019-05-10,,,
432838,270,81000,2025-03-10,2019-05-10,,,
432838,250,85000,2025-03-10,2019-05-10,,,
432838,260,82000,2025-03-10,2019-05-10,,,
432838,275,82000,2025-03-10,2019-05-10,,,
432838,265,83000,2025-03-10,2019-05-10,,,
432838,255,82000,2025-03-10,2019-05-10,,,
432838,270,104000,2025-03-10,2019-05-10,,,
432838,260,97000,2025-03-10,2019-05-10,,,
432838,260,98000,2025-03-11,2019-05-10,,,
432838,285,82000,2025-03-11,2019-05-10,,,
432838,270,81000,2025-03-11,2019-05-10,,,
432838,260,82000,2025-03-11,2019-05-10,,,
432838,275,82000,2025-03-11,2019-05-10,,,
432838,265,84000,2025-03-11,2019-05-10,,,
432838,270,82000,2025-03-12,2019-05-10,,,
432838,250,85000,2025-03-12,2019-05-10,,,
432838,255,82000,2025-03-12,2019-05-10,,,
432838,270,84000,2025-03-12,2019-05-10,,,
432838,255,81000,2025-03-12,2019-05-10,,,
432838,275,82000,2025-03-13,2019-05-10,,,
432838,280,83000,2025-03-13,2019-05-10,,,
432838,250,88000,2025-03-13,2019-05-10,,,
432838,285,99000,2025-03-13,2019-05-10,,,
432838,255,94000,2025-03-13,2019-05-10,,,
432838,285,81000,2025-03-13,2019-05-10,,,
432838,255,82000,2025-03-13,2019-05-10,,,
432838,285,82000,2025-03-14,2019-05-10,,,
432838,275,81000,2025-03-14,2019-05-10,,,
432838,260,81000,2025-03-14,2019-05-10,,,
432838,270,80000,2025-03-14,2019-05-10,,,
432838,255,95000,2025-03-14,2019-05-10,,,
432838,265,98000,2025-03-14,2019-05-10,,,
432838,275,82000,2025-03-15,2019-05-10,,,
432838,260,82000,2025-03-15,2019-05-10,,,
432838,260,83000,2025-03-15,2019-05-10,,,
432838,265,81000,2025-03-15,2019-05-10,,,
432838,270,78000,2025-03-16,2019-05-10,,,
432838,265,78000,2025-03-16,2019-05-10,,,
432838,270,79000,2025-03-16,2019-05-10,,,
432838,245,138000,2025-03-16,2019-05-10,,,
432838,255,81000,2025-03-16,2019-05-10,,,
432838,260,83000,2025-03-16,2019-05-10,,,
432838,260,90000,2025-03-16,2019-05-10,,,
432838,270,106000,2025-03-16,2019-05-10,,,
432838,285,80000,2025-03-17,2019-05-10,,,
432838,260,86000,2025-03-17,2019-05-10,,,
432838,265,100000,2025-03-17,2019-05-10,,,
432838,265,81000,2025-03-17,2019-05-10,,,
432838,275,81000,2025-03-18,2019-05-10,,,
432838,270,79000,2025-03-18,2019-05-10,,,
432838,285,81000,2025-03-18,2019-05-10,,,
432838,280,81000,2025-03-18,2019-05-10,,,
432838,250,80000,2025-03-18,2019-05-10,,,
432838,270,80000,2025-03-18,2019-05-10,,,
432838,275,78000,2025-03-19,2019-05-10,,,
432838,250,81000,2025-03-19,2019-05-10,,,
432838,260,85000,2025-03-19,2019-05-10,,,
432838,250,82000,2025-03-20,2019-05-10,,,
432838,275,81000,2025-03-20,2019-05-10,,,
432838,280,81000,2025-03-20,2019-05-10,,,
432838,250,104000,2025-03-21,2019-05-10,,,
432838,260,80000,2025-03-21,2019-05-10,,,
432838,255,81000,2025-03-21,2019-05-10,,,
432838,250,82000,2025-03-21,2019-05-10,,,
432838,310,152000,2025-03-22,2019-05-10,,,
432838,260,81000,2025-03-22,2019-05-10,,,
432838,265,81000,2025-03-23,2019-05-10,,,
432838,270,80000,2025-03-23,2019-05-10,,,
432838,275,84000,2025-03-23,2019-05-10,,,
432838,255,81000,2025-03-23,2019-05-10,,,
432838,265,92000,2025-03-23,2019-05-10,,,
432838,290,83000,2025-03-23,2019-05-10,,,
432838,265,90000,2025-03-23,2019-05-10,,,
432838,245,126000,2025-03-23,2019-05-10,,,
432838,265,82000,2025-03-23,2019-05-10,,,
432838,265,89000,2025-03-23,2019-05-10,,,
432838,290,84000,2025-03-24,2019-05-10,,,
432838,285,81000,2025-03-24,2019-05-10,,,
432838,255,99000,2025-03-24,2019-05-10,,,
432838,265,84000,2025-03-24,2019-05-10,,,
432838,265,86000,2025-03-24,2019-05-10,,,
432838,290,109000,2025-03-24,2019-05-10,,,
432838,270,80000,2025-03-24,2019-05-10,,,
432838,275,80000,2025-03-25,2019-05-10,,,
432838,260,90000,2025-03-25,2019-05-10,,,
432838,265,89000,2025-03-25,2019-05-10,,,
432838,250,105000,2025-03-25,2019-05-10,,,
432838,250,83000,2025-03-25,2019-05-10,,,
432838,280,93000,2025-03-25,2019-05-10,,,
432838,265,90000,2025-03-26,2019-05-10,,,
432838,265,95000,2025-03-26,2019-05-10,,,
432838,275,80000,2025-03-26,2019-05-10,,,
432838,275,84000,2025-03-26,2019-05-10,,,
432838,270,80000,2025-03-27,2019-05-10,,,
432838,255,85000,2025-03-27,2019-05-10,,,
432838,270,81000,2025-03-27,2019-05-10,,,
432838,265,90000,2025-03-27,2019-05-10,,,
432838,250,88000,2025-03-27,2019-05-10,,,
432838,255,97000,2025-03-27,2019-05-10,,,
432838,270,82000,2025-03-27,2019-05-10,,,
432838,275,85000,2025-03-27,2019-05-10,,,
432838,285,79000,2025-03-28,2019-05-10,,,
432838,260,84000,2025-03-28,2019-05-10,,,
432838,260,85000,2025-03-28,2019-05-10,,,
432838,290,84000,2025-03-28,2019-05-10,,,
432838,275,85000,2025-03-28,2019-05-10,,,
432838,260,86000,2025-03-28,2019-05-10,,,
432838,260,88000,2025-03-29,2019-05-10,,,
432838,270,82000,2025-03-29,2019-05-10,,,
432838,270,81000,2025-03-29,2019-05-10,,,
432838,250,86000,2025-03-29,2019-05-10,,,
432838,265,84000,2025-03-29,2019-05-10,,,
432838,240,130000,2025-03-30,2019-05-10,,,
432838,255,85000,2025-03-30,2019-05-10,,,
432838,260,88000,2025-03-30,2019-05-10,,,
432838,265,85000,2025-03-30,2019-05-10,,,
432838,270,81000,2025-03-30,2019-05-10,,,
432838,275,81000,2025-03-30,2019-05-10,,,
432838,275,86000,2025-03-30,2019-05-10,,,
432838,265,86000,2025-03-30,2019-05-10,,,
432838,260,85000,2025-03-30,2019-05-10,,,
432838,275,87000,2025-03-30,2019-05-10,,,
432838,270,83000,2025-03-30,2019-05-10,,,
432838,265,87000,2025-03-31,2019-05-10,,,
432838,275,81000,2025-03-31,2019-05-10,,,
432838,255,89000,2025-03-31,2019-05-10,,,
432838,290,85000,2025-03-31,2019-05-10,,,
432838,255,85000,2025-04-01,2019-05-10,,,
432838,255,86000,2025-04-01,2019-05-10,,,
432838,240,130000,2025-04-01,2019-05-10,,,
432838,255,87000,2025-04-01,2019-05-10,,,
432838,250,85000,2025-04-01,2019-05-10,,,
432838,270,82000,2025-04-01,2019-05-10,,,
432838,250,86000,2025-04-02,2019-05-10,,,
432838,275,87000,2025-04-02,2019-05-10,,,
432838,275,86000,2025-04-02,2019-05-10,,,
432838,280,80000,2025-04-02,2019-05-10,,,
432838,285,80000,2025-04-03,2019-05-10,,,
432838,270,84000,2025-04-03,2019-05-10,,,
432838,270,83000,2025-04-03,2019-05-10,,,
432838,265,97000,2025-04-04,2019-05-10,,,
432838,255,84000,2025-04-04,2019-05-10,,,
432838,255,85000,2025-04-04,2019-05-10,,,
432838,265,98000,2025-04-04,2019-05-10,,,
432838,240,124000,2025-04-04,2019-05-10,,,
432838,255,98000,2025-04-04,2019-05-10,,,
432838,250,86000,2025-04-04,2019-05-10,,,
432838,270,81000,2025-04-05,2019-05-10,,,
432838,265,86000,2025-04-05,2019-05-10,,,
432838,250,87000,2025-04-05,2019-05-10,,,
432838,260,85000,2025-04-05,2019-05-10,,,
432838,275,87000,2025-04-05,2019-05-10,,,
432838,275,81000,2025-04-06,2019-05-10,,,
432838,265,86000,2025-04-06,2019-05-10,,,
432838,270,84000,2025-04-06,2019-05-10,,,
432838,280,84000,2025-04-06,2019-05-10,,,
432838,260,82000,2025-04-06,2019-05-10,,,
432838,290,84000,2025-04-06,2019-05-10,,,
432838,275,82000,2025-04-07,2019-05-10,,,
432838,250,89000,2025-04-07,2019-05-10,,,
432838,260,86000,2025-04-07,2019-05-10,,,
432838,250,90000,2025-04-07,2019-05-10,,,
432838,255,85000,2025-04-07,2019-05-10,,,
432838,290,80000,2025-04-07,2019-05-10,,,
432838,265,98000,2025-04-07,2019-05-10,,,
432838,270,83000,2025-04-07,2019-05-10,,,
432838,255,87000,2025-04-08,2019-05-10,,,
432838,270,88000,2025-04-08,2019-05-10,,,
432838,245,115000,2025-04-08,2019-05-10,,,
432838,240,125000,2025-04-08,2019-05-10,,,
432838,260,83000,2025-04-08,2019-05-10,,,
432838,280,88000,2025-04-08,2019-05-10,,,
432838,245,119000,2025-04-08,2019-05-10,,,
432838,260,85000,2025-04-09,2019-05-10,,,
432838,265,86000,2025-04-09,2019-05-10,,,
432838,260,83000,2025-04-09,2019-05-10,,,
432838,245,120000,2025-04-09,2019-05-10,,,
432838,290,110000,2025-04-09,2019-05-10,,,
432838,270,79000,2025-04-09,2019-05-10,,,
432838,275,88000,2025-04-09,2019-05-10,,,
432838,240,127000,2025-04-10,2019-05-10,,,
432838,255,95000,2025-04-10,2019-05-10,,,
432838,275,90000,2025-04-10,2019-05-10,,,
432838,285,82000,2025-04-10,2019-05-10,,,
432838,270,88000,2025-04-10,2019-05-10,,,
432838,265,85000,2025-04-10,2019-05-10,,,
432838,260,83000,2025-04-10,2019-05-10,,,
432838,260,86000,2025-04-10,2019-05-10,,,
432838,260,86000,2025-04-11,2019-05-10,,,
432838,280,85000,2025-04-11,2019-05-10,,,
432838,260,85000,2025-04-11,2019-05-10,,,
432838,245,124000,2025-04-11,2019-05-10,,,
432838,260,84000,2025-04-11,2019-05-10,,,
432838,265,86000,2025-04-11,2019-05-10,,,
432838,265,87000,2025-04-12,2019-05-10,,,
432838,250,88000,2025-04-12,2019-05-10,,,
432838,260,87000,2025-04-12,2019-05-10,,,
432838,270,89000,2025-04-12,2019-05-10,,,
432838,245,123000,2025-04-12,2019-05-10,,,
432838,255,84000,2025-04-13,2019-05-10,,,
432838,265,99000,2025-04-13,2019-05-10,,,
432838,285,82000,2025-04-13,2019-05-10,,,
432838,265,94000,2025-04-13,2019-05-10,,,
432838,250,88000,2025-04-13,2019-05-10,,,
432838,265,93000,2025-04-13,2019-05-10,,,
432838,290,92000,2025-04-13,2019-05-10,,,
432838,285,83000,2025-04-14,2019-05-10,,,
432838,275,85000,2025-04-14,2019-05-10,,,
432838,285,85000,2025-04-14,2019-05-10,,,
432838,245,123000,2025-04-14,2019-05-10,,,
432838,280,84000,2025-04-14,2019-05-10,,,
432838,275,80000,2025-04-14,2019-05-10,,,
432838,270,81000,2025-04-14,2019-05-10,,,
432838,270,85000,2025-04-14,2019-05-10,,,
432838,275,84000,2025-04-14,2019-05-10,,,
432838,275,87000,2025-04-14,2019-05-10,,,
432838,280,88000,2025-04-15,2019-05-10,,,
432838,245,122000,2025-04-15,2019-05-10,,,
432838,270,84000,2025-04-15,2019-05-10,,,
432838,265,92000,2025-04-15,2019-05-10,,,
432838,265,94000,2025-04-15,2019-05-10,,,
432838,270,85000,2025-04-16,2019-05-10,,,
432838,260,88000,2025-04-16,2019-05-10,,,
432838,285,75000,2025-04-16,2019-05-10,,,
432838,260,87000,2025-04-16,2019-05-10,,,
432838,240,122000,2025-04-16,2019-05-10,,,
432838,275,88000,2025-04-16,2019-05-10,,,
432838,255,84000,2025-04-16,2019-05-10,,,
432838,255,84000,2025-04-17,2019-05-10,,,
432838,270,82000,2025-04-17,2019-05-10,,,
432838,265,92000,2025-04-17,2019-05-10,,,
432838,285,85000,2025-04-18,2019-05-10,,,
432838,255,84000,2025-04-18,2019-05-10,,,
432838,270,85000,2025-04-18,2019-05-10,,,
432838,255,80000,2025-04-18,2019-05-10,,,
432838,265,78000,2025-04-18,2019-05-10,,,
432838,280,76000,2025-04-18,2019-05-10,,,
432838,265,76000,2025-04-18,2019-05-10,,,
432838,275,75000,2025-04-18,2019-05-10,,,
432838,280,88000,2025-04-18,2019-05-10,,,
432838,275,88000,2025-04-18,2019-05-10,,,
432838,265,99000,2025-04-18,2019-05-10,,,
432838,250,91000,2025-04-18,2019-05-10,,,
432838,260,83000,2025-04-18,2019-05-10,,,
432838,275,88000,2025-04-19,2019-05-10,,,
432838,260,88000,2025-04-19,2019-05-10,,,
432838,260,84000,2025-04-19,2019-05-10,,,
432838,245,119000,2025-04-19,2019-05-10,,,
432838,270,84000,2025-04-19,2019-05-10,,,
432838,255,85000,2025-04-20,2019-05-10,,,
432838,285,85000,2025-04-20,2019-05-10,,,
432838,270,92000,2025-04-20,2019-05-10,,,
432838,280,84000,2025-04-20,2019-05-10,,,
432838,265,99000,2025-04-20,2019-05-10,,,
432838,265,100000,2025-04-20,2019-05-10,,,
432838,260,85000,2025-04-20,2019-05-10,,,
432838,290,95000,2025-04-20,2019-05-10,,,
432838,290,110000,2025-04-20,2019-05-10,,,
432838,240,121000,2025-04-20,2019-05-10,,,
432838,255,86000,2025-04-21,2019-05-10,,,
432838,285,85000,2025-04-21,2019-05-10,,,
432838,270,85000,2025-04-21,2019-05-10,,,
432838,255,93000,2025-04-21,2019-05-10,,,
432838,295,152000,2025-04-21,2019-05-10,,,
432838,255,82000,2025-04-21,2019-05-10,,,
432838,280,75000,2025-04-21,2019-05-10,,,
432838,275,66000,2025-04-21,2019-05-10,,,
432838,270,66000,2025-04-21,2019-05-10,,,
432838,250,104000,2025-04-21,2019-05-10,,,
432838,265,102000,2025-04-21,2019-05-10,,,
432838,275,84000,2025-04-21,2019-05-10,,,
432838,260,88000,2025-04-21,2019-05-10,,,
432838,250,91000,2025-04-21,2019-05-10,,,
432838,285,81000,2025-04-21,2019-05-10,,,
432838,275,89000,2025-04-22,2019-05-10,,,
432838,275,84000,2025-04-22,2019-05-10,,,
432838,285,86000,2025-04-22,2019-05-10,,,
432838,285,88000,2025-04-22,2019-05-10,,,
432838,260,86000,2025-04-22,2019-05-10,,,
432838,285,89000,2025-04-22,2019-05-10,,,
432838,240,122000,2025-04-22,2019-05-10,,,
432838,250,91000,2025-04-23,2019-05-10,,,
432838,275,89000,2025-04-23,2019-05-10,,,
432838,265,91000,2025-04-23,2019-05-10,,,
432838,260,89000,2025-04-23,2019-05-10,,,
432838,255,93000,2025-04-23,2019-05-10,,,
432838,265,90000,2025-04-23,2019-05-10,,,
432838,265,95000,2025-04-24,2019-05-10,,,
432838,260,86000,2025-04-24,2019-05-10,,,
432838,265,99000,2025-04-24,2019-05-10,,,
432838,260,90000,2025-04-24,2019-05-10,,,
432838,250,90000,2025-04-24,2019-05-10,,,
432838,245,113000,2025-04-24,2019-05-10,,,
432838,260,91000,2025-04-25,2019-05-10,,,
432838,275,90000,2025-04-25,2019-05-10,,,
432838,255,95000,2025-04-25,2019-05-10,,,
432838,275,84000,2025-04-25,2019-05-10,,,
432838,260,87000,2025-04-26,2019-05-10,,,
432838,265,95000,2025-04-26,2019-05-10,,,
432838,270,83000,2025-04-26,2019-05-10,,,
432838,285,86000,2025-04-26,2019-05-10,,,
432838,290,99000,2025-04-26,2019-05-10,,,
432838,285,87000,2025-04-26,2019-05-10,,,
432838,270,85000,2025-04-26,2019-05-10,,,
432838,255,93000,2025-04-26,2019-05-10,,,
432838,275,85000,2025-04-26,2019-05-10,,,
432838,270,84000,2025-04-27,2019-05-10,,,
432838,270,87000,2025-04-27,2019-05-10,,,
432838,275,86000,2025-04-27,2019-05-10,,,
432838,260,95000,2025-04-27,2019-05-10,,,
432838,275,94000,2025-04-27,2019-05-10,,,
432838,280,88000,2025-04-27,2019-05-10,,,
432838,265,94000,2025-04-27,2019-05-10,,,
432838,270,93000,2025-04-27,2019-05-10,,,
432838,275,87000,2025-04-28,2019-05-10,,,
432838,255,95000,2025-04-28,2019-05-10,,,
432838,265,92000,2025-04-28,2019-05-10,,,
432838,265,93000,2025-04-28,2019-05-10,,,
432838,260,85000,2025-04-28,2019-05-10,,,
432838,270,88000,2025-04-28,2019-05-10,,,
432838,275,80000,2025-04-28,2019-05-10,,,
432838,265,76000,2025-04-28,2019-05-10,,,
432838,275,75000,2025-04-28,2019-05-10,,,
432838,270,73000,2025-04-28,2019-05-10,,,
432838,270,84000,2025-04-28,2019-05-10,,,
432838,280,89000,2025-04-28,2019-05-10,,,
432838,270,96000,2025-04-28,2019-05-10,,,
432838,280,84000,2025-04-28,2019-05-10,,,
432838,290,98000,2025-04-28,2019-05-10,,,
432838,265,97000,2025-04-28,2019-05-10,,,
432838,260,97000,2025-04-28,2019-05-10,,,
432838,255,95000,2025-04-29,2019-05-10,,,
432838,240,120000,2025-04-29,2019-05-10,,,
432838,270,96000,2025-04-29,2019-05-10,,,
432838,285,88000,2025-04-29,2019-05-10,,,
432838,285,82000,2025-04-29,2019-05-10,,,
432838,265,96000,2025-04-30,2019-05-10,,,
432838,260,87000,2025-04-30,2019-05-10,,,
432838,275,94000,2025-04-30,2019-05-10,,,
432838,260,88000,2025-04-30,2019-05-10,,,
432838,250,94000,2025-04-30,2019-05-10,,,
432838,265,82000,2025-04-30,2019-05-10,,,
432838,255,95000,2025-04-30,2019-05-10,,,
432838,265,81000,2025-05-01,2019-05-10,,,
432838,260,93000,2025-05-01,2019-05-10,,,
432838,255,95000,2025-05-01,2019-05-10,,,
432838,270,85000,2025-05-01,2019-05-10,,,
432838,250,88000,2025-05-01,2019-05-10,,,
432838,270,96000,2025-05-01,2019-05-10,,,
432838,250,94000,2025-05-02,2019-05-10,,,
432838,275,93000,2025-05-02,2019-05-10,,,
432838,250,90000,2025-05-02,2019-05-10,,,
432838,290,83000,2025-05-02,2019-05-10,,,
432838,275,84000,2025-05-02,2019-05-10,,,
432838,280,84000,2025-05-02,2019-05-10,,,
432838,275,95000,2025-05-03,2019-05-10,,,
432838,275,86000,2025-05-03,2019-05-10,,,
432838,275,87000,2025-05-03,2019-05-10,,,
432838,275,94000,2025-05-03,2019-05-10,,,
432838,255,87000,2025-05-03,2019-05-10,,,
432838,275,88000,2025-05-03,2019-05-10,,,
432838,270,93000,2025-05-03,2019-05-10,,,
432838,260,93000,2025-05-03,2019-05-10,,,
432838,275,95000,2025-05-04,2019-05-10,,,
432838,285,95000,2025-05-04,2019-05-10,,,
432838,250,91000,2025-05-04,2019-05-10,,,
432838,265,90000,2025-05-04,2019-05-10,,,
432838,275,100000,2025-05-04,2019-05-10,,,
432838,275,97000,2025-05-04,2019-05-10,,,
432838,280,83000,2025-05-04,2019-05-10,,,
432838,270,96000,2025-05-04,2019-05-10,,,
432838,275,97000,2025-05-05,2019-05-10,,,
432838,265,91000,2025-05-05,2019-05-10,,,
432838,250,94000,2025-05-05,2019-05-10,,,
432838,245,116000,2025-05-05,2019-05-10,,,
432838,260,93000,2025-05-05,2019-05-10,,,
432838,255,88000,2025-05-05,2019-05-10,,,
432838,270,94000,2025-05-05,2019-05-10,,,
432838,255,90000,2025-05-05,2019-05-10,,,
432838,280,88000,2025-05-06,2019-05-10,,,
432838,260,109000,2025-05-06,2019-05-10,,,
432838,265,94000,2025-05-06,2019-05-10,,,
432838,265,95000,2025-05-06,2019-05-10,,,
432838,250,94000,2025-05-06,2019-05-10,,,
432838,290,98000,2025-05-06,2019-05-10,,,
432838,285,78000,2025-05-06,2019-05-10,,,
432838,255,96000,2025-05-06,2019-05-10,,,
432838,260,94000,2025-05-06,2019-05-10,,,
432838,250,91000,2025-05-07,2019-05-10,,,
432838,245,100000,2025-05-07,2019-05-10,,,
432838,265,90000,2025-05-07,2019-05-10,,,
432838,260,92000,2025-05-07,2019-05-10,,,
432838,280,88000,2025-05-07,2019-05-10,,,
432838,250,94000,2025-05-07,2019-05-10,,,
432838,260,105000,2025-05-07,2019-05-10,,,
432838,250,95000,2025-05-07,2019-05-10,,,
432838,255,96000,2025-05-07,2019-05-10,,,
432838,285,82000,2025-05-07,2019-05-10,,,
432838,255,100000,2025-05-08,2019-05-10,,,
432838,260,92000,2025-05-08,2019-05-10,,,
432838,260,93000,2025-05-08,2019-05-10,,,
432838,265,95000,2025-05-08,2019-05-10,,,
432838,275,108000,2025-05-08,2019-05-10,,,
432838,250,97000,2025-05-09,2019-05-10,,,
432838,250,102000,2025-05-09,2019-05-10,,,
432838,260,91000,2025-05-09,2019-05-10,,,
432838,265,89000,2025-05-09,2019-05-10,,,
432838,280,87000,2025-05-09,2019-05-10,,,
432838,300,109000,2025-05-10,2019-05-10,,,
432838,265,89000,2025-05-10,2019-05-10,,,
432838,255,99000,2025-05-10,2019-05-10,,,
432838,260,92000,2025-05-10,2019-05-10,,,
432838,265,96000,2025-05-10,2019-05-10,,,
432838,270,87000,2025-05-10,2019-05-10,,,
432838,280,87000,2025-05-10,2019-05-10,,,
432838,270,94000,2025-05-10,2019-05-10,,,
432838,275,105000,2025-05-10,2019-05-10,,,
432838,265,97000,2025-05-10,2019-05-10,,,
432838,265,89000,2025-05-11,2019-05-10,,,
432838,265,93000,2025-05-11,2019-05-10,,,
432838,260,87000,2025-05-11,2019-05-10,,,
432838,260,85000,2025-05-11,2019-05-10,,,
432838,265,82000,2025-05-11,2019-05-10,,,
432838,265,80000,2025-05-11,2019-05-10,,,
432838,265,75000,2025-05-11,2019-05-10,,,
432838,260,61000,2025-05-11,2019-05-10,,,
432838,245,116000,2025-05-11,2019-05-10,,,
432838,265,100000,2025-05-11,2019-05-10,,,
432838,255,109000,2025-05-11,2019-05-10,,,
432838,280,87000,2025-05-11,2019-05-10,,,
