product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_n_day,google_trend_release
18402,235,189000,2021-11-01,2021-01-01,,,
18402,230,185000,2021-11-01,2021-01-01,,,
18402,230,188000,2021-11-01,2021-01-01,,,
18402,230,190000,2021-11-02,2021-01-01,,,
18402,235,189000,2021-11-02,2021-01-01,,,
18402,240,163000,2021-11-02,2021-01-01,,,
18402,250,204000,2021-11-03,2021-01-01,,,
18402,235,193000,2021-11-03,2021-01-01,,,
18402,230,180000,2021-11-05,2021-01-01,,,
18402,230,190000,2021-11-05,2021-01-01,,,
18402,235,185000,2021-11-05,2021-01-01,,,
18402,230,190000,2021-11-05,2021-01-01,,,
18402,245,160000,2021-11-06,2021-01-01,,,
18402,240,170000,2021-11-06,2021-01-01,,,
18402,235,195000,2021-11-07,2021-01-01,,,
18402,245,170000,2021-11-07,2021-01-01,,,
18402,225,180000,2021-11-07,2021-01-01,,,
18402,235,210000,2021-11-07,2021-01-01,,,
18402,240,199000,2021-11-07,2021-01-01,,,
18402,240,200000,2021-11-07,2021-01-01,,,
18402,230,195000,2021-11-07,2021-01-01,,,
18402,225,193000,2021-11-07,2021-01-01,,,
18402,240,210000,2021-11-08,2021-01-01,,,
18402,245,173000,2021-11-08,2021-01-01,,,
18402,245,173000,2021-11-09,2021-01-01,,,
18402,245,173000,2021-11-10,2021-01-01,,,
18402,230,200000,2021-11-10,2021-01-01,,,
18402,225,194000,2021-11-11,2021-01-01,,,
18402,235,180000,2021-11-12,2021-01-01,,,
18402,245,173000,2021-11-12,2021-01-01,,,
18402,230,195000,2021-11-13,2021-01-01,,,
18402,230,220000,2021-11-15,2021-01-01,,,
18402,235,190000,2021-11-15,2021-01-01,,,
18402,235,180000,2021-11-16,2021-01-01,,,
18402,245,174000,2021-11-16,2021-01-01,,,
18402,235,183000,2021-11-16,2021-01-01,,,
18402,235,185000,2021-11-17,2021-01-01,,,
18402,220,195000,2021-11-18,2021-01-01,,,
18402,225,175000,2021-11-18,2021-01-01,,,
18402,220,190000,2021-11-19,2021-01-01,,,
18402,235,200000,2021-11-20,2021-01-01,,,
18402,235,200000,2021-11-22,2021-01-01,,,
18402,225,174000,2021-11-22,2021-01-01,,,
18402,225,174000,2021-11-22,2021-01-01,,,
18402,230,193000,2021-11-22,2021-01-01,,,
18402,230,205000,2021-11-23,2021-01-01,,,
18402,220,159000,2021-11-23,2021-01-01,,,
18402,245,174000,2021-11-23,2021-01-01,,,
18402,245,175000,2021-11-24,2021-01-01,,,
18402,235,190000,2021-11-24,2021-01-01,,,
18402,230,209000,2021-11-24,2021-01-01,,,
18402,235,195000,2021-11-24,2021-01-01,,,
18402,235,195000,2021-11-24,2021-01-01,,,
18402,225,173000,2021-11-25,2021-01-01,,,
18402,235,195000,2021-11-25,2021-01-01,,,
18402,240,189000,2021-11-26,2021-01-01,,,
18402,235,196000,2021-11-26,2021-01-01,,,
18402,225,174000,2021-11-26,2021-01-01,,,
18402,235,195000,2021-11-26,2021-01-01,,,
18402,240,184000,2021-11-27,2021-01-01,,,
18402,240,185000,2021-11-27,2021-01-01,,,
18402,235,195000,2021-11-28,2021-01-01,,,
18402,240,187000,2021-11-28,2021-01-01,,,
18402,235,197000,2021-11-28,2021-01-01,,,
18402,240,185000,2021-11-28,2021-01-01,,,
18402,230,190000,2021-11-28,2021-01-01,,,
18402,230,191000,2021-11-29,2021-01-01,,,
18402,235,200000,2021-11-29,2021-01-01,,,
18402,240,185000,2021-11-29,2021-01-01,,,
18402,230,193000,2021-11-29,2021-01-01,,,
18402,230,194000,2021-11-30,2021-01-01,,,
18402,230,199000,2021-12-01,2021-01-01,,,
18402,240,185000,2021-12-01,2021-01-01,,,
18402,240,185000,2021-12-01,2021-01-01,,,
18402,230,210000,2021-12-01,2021-01-01,,,
18402,240,187000,2021-12-02,2021-01-01,,,
18402,240,189000,2021-12-02,2021-01-01,,,
18402,230,239000,2021-12-02,2021-01-01,,,
18402,250,249000,2021-12-03,2021-01-01,,,
18402,235,205000,2021-12-03,2021-01-01,,,
18402,235,210000,2021-12-05,2021-01-01,,,
18402,225,190000,2021-12-05,2021-01-01,,,
18402,235,229000,2021-12-06,2021-01-01,,,
18402,235,230000,2021-12-06,2021-01-01,,,
18402,230,240000,2021-12-07,2021-01-01,,,
18402,240,210000,2021-12-07,2021-01-01,,,
18402,240,180000,2021-12-07,2021-01-01,,,
18402,225,195000,2021-12-08,2021-01-01,,,
18402,240,210000,2021-12-08,2021-01-01,,,
18402,240,210000,2021-12-09,2021-01-01,,,
18402,240,210000,2021-12-09,2021-01-01,,,
18402,230,199000,2021-12-09,2021-01-01,,,
18402,240,215000,2021-12-09,2021-01-01,,,
18402,240,219000,2021-12-11,2021-01-01,,,
18402,230,258000,2021-12-11,2021-01-01,,,
18402,225,207000,2021-12-11,2021-01-01,,,
18402,240,220000,2021-12-12,2021-01-01,,,
18402,225,198000,2021-12-13,2021-01-01,,,
18402,240,213000,2021-12-15,2021-01-01,,,
18402,225,199000,2021-12-15,2021-01-01,,,
18402,225,200000,2021-12-15,2021-01-01,,,
18402,235,210000,2021-12-16,2021-01-01,,,
18402,240,208000,2021-12-16,2021-01-01,,,
18402,240,195000,2021-12-16,2021-01-01,,,
18402,240,210000,2021-12-17,2021-01-01,,,
18402,235,235000,2021-12-17,2021-01-01,,,
18402,245,210000,2021-12-17,2021-01-01,,,
18402,225,210000,2021-12-17,2021-01-01,,,
18402,240,210000,2021-12-18,2021-01-01,,,
18402,240,213000,2021-12-18,2021-01-01,,,
18402,240,214000,2021-12-19,2021-01-01,,,
18402,230,230000,2021-12-19,2021-01-01,,,
18402,235,235000,2021-12-20,2021-01-01,,,
18402,230,240000,2021-12-22,2021-01-01,,,
18402,245,217000,2021-12-23,2021-01-01,,,
18402,250,175000,2021-12-23,2021-01-01,,,
18402,235,225000,2021-12-24,2021-01-01,,,
18402,235,190000,2021-12-27,2021-01-01,,,
18402,240,180000,2021-12-28,2021-01-01,,,
18402,225,199000,2021-12-28,2021-01-01,,,
18402,230,268000,2021-12-29,2021-01-01,,,
18402,240,210000,2021-12-29,2021-01-01,,,
18402,245,215000,2021-12-29,2021-01-01,,,
18402,250,177000,2021-12-30,2021-01-01,,,
18402,220,210000,2021-12-31,2021-01-01,,,
18402,225,209000,2021-12-31,2021-01-01,,,
18402,230,269000,2022-01-01,2021-01-01,,,
18402,235,220000,2022-01-02,2021-01-01,,,
18402,230,298000,2022-01-02,2021-01-01,,,
18402,250,180000,2022-01-02,2021-01-01,,,
18402,225,259000,2022-01-02,2021-01-01,,,
18402,235,224000,2022-01-03,2021-01-01,,,
18402,245,210000,2022-01-05,2021-01-01,,,
18402,245,218000,2022-01-06,2021-01-01,,,
18402,225,265000,2022-01-07,2021-01-01,,,
18402,235,230000,2022-01-07,2021-01-01,,,
18402,235,234000,2022-01-07,2021-01-01,,,
18402,220,220000,2022-01-09,2021-01-01,,,
18402,240,236000,2022-01-09,2021-01-01,,,
18402,250,167000,2022-01-09,2021-01-01,,,
18402,235,235000,2022-01-09,2021-01-01,,,
18402,235,240000,2022-01-10,2021-01-01,,,
18402,230,289000,2022-01-10,2021-01-01,,,
18402,235,249000,2022-01-12,2021-01-01,,,
18402,245,199000,2022-01-12,2021-01-01,,,
18402,240,237000,2022-01-12,2021-01-01,,,
18402,230,298000,2022-01-13,2021-01-01,,,
18402,250,210000,2022-01-14,2021-01-01,,,
18402,225,258000,2022-01-16,2021-01-01,,,
18402,245,235000,2022-01-17,2021-01-01,,,
18402,225,260000,2022-01-18,2021-01-01,,,
18402,225,260000,2022-01-18,2021-01-01,,,
18402,225,250000,2022-01-20,2021-01-01,,,
18402,245,240000,2022-01-21,2021-01-01,,,
18402,225,235000,2022-01-21,2021-01-01,,,
18402,230,280000,2022-01-22,2021-01-01,,,
18402,265,209000,2022-01-22,2021-01-01,,,
18402,225,229000,2022-01-24,2021-01-01,,,
18402,250,230000,2022-01-24,2021-01-01,,,
18402,230,286000,2022-01-25,2021-01-01,,,
18402,225,210000,2022-01-25,2021-01-01,,,
18402,225,229000,2022-01-26,2021-01-01,,,
18402,225,220000,2022-01-26,2021-01-01,,,
18402,235,255000,2022-01-27,2021-01-01,,,
18402,225,190000,2022-01-28,2021-01-01,,,
18402,230,258000,2022-01-30,2021-01-01,,,
18402,230,258000,2022-01-30,2021-01-01,,,
18402,230,255000,2022-02-01,2021-01-01,,,
18402,225,235000,2022-02-01,2021-01-01,,,
18402,240,233000,2022-02-01,2021-01-01,,,
18402,220,220000,2022-02-02,2021-01-01,,,
18402,225,255000,2022-02-02,2021-01-01,,,
18402,230,259000,2022-02-02,2021-01-01,,,
18402,235,245000,2022-02-02,2021-01-01,,,
18402,235,249000,2022-02-02,2021-01-01,,,
18402,235,252000,2022-02-03,2021-01-01,,,
18402,235,220000,2022-02-03,2021-01-01,,,
18402,235,220000,2022-02-03,2021-01-01,,,
18402,230,258000,2022-02-03,2021-01-01,,,
18402,235,251000,2022-02-04,2021-01-01,,,
18402,220,208000,2022-02-05,2021-01-01,,,
18402,235,252000,2022-02-05,2021-01-01,,,
18402,225,249000,2022-02-05,2021-01-01,,,
18402,230,259000,2022-02-05,2021-01-01,,,
18402,230,264000,2022-02-06,2021-01-01,,,
18402,220,210000,2022-02-06,2021-01-01,,,
18402,235,252000,2022-02-09,2021-01-01,,,
18402,225,254000,2022-02-10,2021-01-01,,,
18402,220,218000,2022-02-10,2021-01-01,,,
18402,240,240000,2022-02-10,2021-01-01,,,
18402,235,250000,2022-02-11,2021-01-01,,,
18402,240,240000,2022-02-12,2021-01-01,,,
18402,235,237000,2022-02-12,2021-01-01,,,
18402,235,250000,2022-02-13,2021-01-01,,,
18402,240,222000,2022-02-14,2021-01-01,,,
18402,235,258000,2022-02-14,2021-01-01,,,
18402,235,265000,2022-02-14,2021-01-01,,,
18402,230,239000,2022-02-15,2021-01-01,,,
18402,230,238000,2022-02-15,2021-01-01,,,
18402,225,239000,2022-02-15,2021-01-01,,,
18402,225,250000,2022-02-16,2021-01-01,,,
18402,225,255000,2022-02-16,2021-01-01,,,
18402,235,284000,2022-02-16,2021-01-01,,,
18402,230,250000,2022-02-17,2021-01-01,,,
18402,230,261000,2022-02-17,2021-01-01,,,
18402,245,240000,2022-02-17,2021-01-01,,,
18402,225,248000,2022-02-17,2021-01-01,,,
18402,275,219000,2022-02-18,2021-01-01,,,
18402,230,289000,2022-02-18,2021-01-01,,,
18402,225,265000,2022-02-21,2021-01-01,,,
18402,225,268000,2022-02-21,2021-01-01,,,
18402,240,250000,2022-02-22,2021-01-01,,,
18402,220,289000,2022-02-22,2021-01-01,,,
18402,230,330000,2022-02-23,2021-01-01,,,
18402,230,290000,2022-02-23,2021-01-01,,,
18402,235,255000,2022-02-24,2021-01-01,,,
18402,240,225000,2022-02-25,2021-01-01,,,
18402,240,215000,2022-02-26,2021-01-01,,,
18402,225,295000,2022-02-28,2021-01-01,,,
18402,220,284000,2022-02-28,2021-01-01,,,
18402,235,245000,2022-02-28,2021-01-01,,,
18402,225,299000,2022-02-28,2021-01-01,,,
18402,240,222000,2022-02-28,2021-01-01,,,
18402,235,215000,2022-02-28,2021-01-01,,,
18402,225,244000,2022-03-01,2021-01-01,,,
18402,230,259000,2022-03-01,2021-01-01,,,
18402,225,249000,2022-03-01,2021-01-01,,,
18402,230,268000,2022-03-01,2021-01-01,,,
18402,225,278000,2022-03-02,2021-01-01,,,
18402,240,222000,2022-03-02,2021-01-01,,,
18402,230,267000,2022-03-03,2021-01-01,,,
18402,235,265000,2022-03-03,2021-01-01,,,
18402,235,270000,2022-03-03,2021-01-01,,,
18402,230,263000,2022-03-03,2021-01-01,,,
18402,230,260000,2022-03-03,2021-01-01,,,
18402,240,216000,2022-03-05,2021-01-01,,,
18402,230,273000,2022-03-05,2021-01-01,,,
18402,240,217000,2022-03-06,2021-01-01,,,
18402,225,195000,2022-03-07,2021-01-01,,,
18402,225,193000,2022-03-07,2021-01-01,,,
18402,225,193000,2022-03-07,2021-01-01,,,
18402,235,240000,2022-03-07,2021-01-01,,,
18402,230,205000,2022-03-07,2021-01-01,,,
18402,230,229000,2022-03-07,2021-01-01,,,
18402,230,225000,2022-03-08,2021-01-01,,,
18402,230,225000,2022-03-08,2021-01-01,,,
18402,220,254000,2022-03-08,2021-01-01,,,
18402,225,213000,2022-03-08,2021-01-01,,,
18402,230,225000,2022-03-08,2021-01-01,,,
18402,240,217000,2022-03-09,2021-01-01,,,
18402,235,240000,2022-03-09,2021-01-01,,,
18402,235,240000,2022-03-09,2021-01-01,,,
18402,230,217000,2022-03-10,2021-01-01,,,
18402,235,247000,2022-03-10,2021-01-01,,,
18402,220,200000,2022-03-10,2021-01-01,,,
18402,225,194000,2022-03-10,2021-01-01,,,
18402,230,217000,2022-03-11,2021-01-01,,,
18402,235,249000,2022-03-11,2021-01-01,,,
18402,230,209000,2022-03-11,2021-01-01,,,
18402,245,199000,2022-03-11,2021-01-01,,,
18402,225,190000,2022-03-11,2021-01-01,,,
18402,240,229000,2022-03-12,2021-01-01,,,
18402,225,195000,2022-03-12,2021-01-01,,,
18402,225,209000,2022-03-12,2021-01-01,,,
18402,220,239000,2022-03-12,2021-01-01,,,
18402,230,222000,2022-03-12,2021-01-01,,,
18402,230,220000,2022-03-13,2021-01-01,,,
18402,235,245000,2022-03-13,2021-01-01,,,
18402,235,255000,2022-03-13,2021-01-01,,,
18402,245,190000,2022-03-13,2021-01-01,,,
18402,220,247000,2022-03-14,2021-01-01,,,
18402,225,195000,2022-03-14,2021-01-01,,,
18402,230,198000,2022-03-14,2021-01-01,,,
18402,225,195000,2022-03-14,2021-01-01,,,
18402,230,197000,2022-03-14,2021-01-01,,,
18402,230,200000,2022-03-14,2021-01-01,,,
18402,225,190000,2022-03-15,2021-01-01,,,
18402,225,195000,2022-03-15,2021-01-01,,,
18402,225,196000,2022-03-15,2021-01-01,,,
18402,235,259000,2022-03-15,2021-01-01,,,
18402,230,195000,2022-03-15,2021-01-01,,,
18402,225,198000,2022-03-15,2021-01-01,,,
18402,230,194000,2022-03-15,2021-01-01,,,
18402,230,195000,2022-03-15,2021-01-01,,,
18402,235,230000,2022-03-15,2021-01-01,,,
18402,235,230000,2022-03-15,2021-01-01,,,
18402,230,190000,2022-03-15,2021-01-01,,,
18402,230,195000,2022-03-15,2021-01-01,,,
18402,230,195000,2022-03-15,2021-01-01,,,
18402,230,199000,2022-03-15,2021-01-01,,,
18402,225,190000,2022-03-16,2021-01-01,,,
18402,230,204000,2022-03-16,2021-01-01,,,
18402,230,200000,2022-03-16,2021-01-01,,,
18402,220,210000,2022-03-16,2021-01-01,,,
18402,230,199000,2022-03-17,2021-01-01,,,
18402,235,230000,2022-03-17,2021-01-01,,,
18402,225,193000,2022-03-17,2021-01-01,,,
18402,235,242000,2022-03-17,2021-01-01,,,
18402,230,202000,2022-03-17,2021-01-01,,,
18402,230,201000,2022-03-17,2021-01-01,,,
18402,235,234000,2022-03-18,2021-01-01,,,
18402,230,200000,2022-03-18,2021-01-01,,,
18402,230,200000,2022-03-18,2021-01-01,,,
18402,245,156000,2022-03-18,2021-01-01,,,
18402,240,230000,2022-03-18,2021-01-01,,,
18402,235,230000,2022-03-18,2021-01-01,,,
18402,245,210000,2022-03-18,2021-01-01,,,
18402,255,229000,2022-03-19,2021-01-01,,,
18402,220,208000,2022-03-19,2021-01-01,,,
18402,235,193000,2022-03-20,2021-01-01,,,
18402,230,199000,2022-03-20,2021-01-01,,,
18402,230,200000,2022-03-20,2021-01-01,,,
18402,230,200000,2022-03-20,2021-01-01,,,
18402,220,214000,2022-03-20,2021-01-01,,,
18402,235,212000,2022-03-20,2021-01-01,,,
18402,235,215000,2022-03-20,2021-01-01,,,
18402,230,200000,2022-03-21,2021-01-01,,,
18402,230,201000,2022-03-21,2021-01-01,,,
18402,235,215000,2022-03-21,2021-01-01,,,
18402,230,201000,2022-03-21,2021-01-01,,,
18402,225,187000,2022-03-22,2021-01-01,,,
18402,225,185000,2022-03-22,2021-01-01,,,
18402,230,200000,2022-03-22,2021-01-01,,,
18402,225,185000,2022-03-22,2021-01-01,,,
18402,235,208000,2022-03-22,2021-01-01,,,
18402,235,209000,2022-03-22,2021-01-01,,,
18402,235,208000,2022-03-23,2021-01-01,,,
18402,225,180000,2022-03-23,2021-01-01,,,
18402,225,184000,2022-03-23,2021-01-01,,,
18402,230,189000,2022-03-24,2021-01-01,,,
18402,235,180000,2022-03-24,2021-01-01,,,
18402,225,184000,2022-03-24,2021-01-01,,,
18402,235,190000,2022-03-24,2021-01-01,,,
18402,225,185000,2022-03-24,2021-01-01,,,
18402,235,180000,2022-03-24,2021-01-01,,,
18402,230,180000,2022-03-24,2021-01-01,,,
18402,220,180000,2022-03-24,2021-01-01,,,
18402,235,180000,2022-03-25,2021-01-01,,,
18402,220,189000,2022-03-25,2021-01-01,,,
18402,235,184000,2022-03-25,2021-01-01,,,
18402,230,185000,2022-03-25,2021-01-01,,,
18402,235,185000,2022-03-25,2021-01-01,,,
18402,235,185000,2022-03-25,2021-01-01,,,
18402,230,185000,2022-03-25,2021-01-01,,,
18402,230,190000,2022-03-26,2021-01-01,,,
18402,235,185000,2022-03-26,2021-01-01,,,
18402,240,212000,2022-03-26,2021-01-01,,,
18402,225,184000,2022-03-26,2021-01-01,,,
18402,235,185000,2022-03-26,2021-01-01,,,
18402,235,185000,2022-03-27,2021-01-01,,,
18402,230,195000,2022-03-27,2021-01-01,,,
18402,235,186000,2022-03-27,2021-01-01,,,
18402,220,184000,2022-03-27,2021-01-01,,,
18402,220,180000,2022-03-27,2021-01-01,,,
18402,220,175000,2022-03-27,2021-01-01,,,
18402,225,185000,2022-03-27,2021-01-01,,,
18402,245,199000,2022-03-27,2021-01-01,,,
18402,230,190000,2022-03-27,2021-01-01,,,
18402,235,185000,2022-03-28,2021-01-01,,,
18402,235,177000,2022-03-28,2021-01-01,,,
18402,235,185000,2022-03-28,2021-01-01,,,
18402,240,220000,2022-03-28,2021-01-01,,,
18402,230,200000,2022-03-28,2021-01-01,,,
18402,235,182000,2022-03-28,2021-01-01,,,
18402,220,180000,2022-03-29,2021-01-01,,,
18402,235,184000,2022-03-29,2021-01-01,,,
18402,235,182000,2022-03-29,2021-01-01,,,
18402,225,186000,2022-03-29,2021-01-01,,,
18402,235,183000,2022-03-29,2021-01-01,,,
18402,245,213000,2022-03-29,2021-01-01,,,
18402,220,182000,2022-03-29,2021-01-01,,,
18402,250,229000,2022-03-29,2021-01-01,,,
18402,240,220000,2022-03-30,2021-01-01,,,
18402,245,218000,2022-03-30,2021-01-01,,,
18402,235,179000,2022-03-30,2021-01-01,,,
18402,235,180000,2022-03-30,2021-01-01,,,
18402,235,181000,2022-03-30,2021-01-01,,,
18402,235,181000,2022-03-30,2021-01-01,,,
18402,235,182000,2022-03-30,2021-01-01,,,
18402,230,194000,2022-03-30,2021-01-01,,,
18402,225,191000,2022-03-30,2021-01-01,,,
18402,225,192000,2022-03-31,2021-01-01,,,
18402,235,183000,2022-03-31,2021-01-01,,,
18402,235,182000,2022-03-31,2021-01-01,,,
18402,235,182000,2022-03-31,2021-01-01,,,
18402,235,183000,2022-03-31,2021-01-01,,,
18402,230,195000,2022-03-31,2021-01-01,,,
18402,225,193000,2022-03-31,2021-01-01,,,
18402,235,183000,2022-03-31,2021-01-01,,,
18402,240,218000,2022-03-31,2021-01-01,,,
18402,235,184000,2022-03-31,2021-01-01,,,
18402,235,184000,2022-03-31,2021-01-01,,,
18402,235,184000,2022-04-01,2021-01-01,,,
18402,235,183000,2022-04-01,2021-01-01,,,
18402,235,180000,2022-04-01,2021-01-01,,,
18402,235,171000,2022-04-01,2021-01-01,,,
18402,230,195000,2022-04-01,2021-01-01,,,
18402,235,183000,2022-04-01,2021-01-01,,,
18402,230,196000,2022-04-01,2021-01-01,,,
18402,220,220000,2022-04-01,2021-01-01,,,
18402,225,196000,2022-04-01,2021-01-01,,,
18402,225,198000,2022-04-01,2021-01-01,,,
18402,235,183000,2022-04-02,2021-01-01,,,
18402,225,198000,2022-04-02,2021-01-01,,,
18402,240,215000,2022-04-02,2021-01-01,,,
18402,235,183000,2022-04-02,2021-01-01,,,
18402,235,184000,2022-04-02,2021-01-01,,,
18402,240,214000,2022-04-02,2021-01-01,,,
18402,235,184000,2022-04-02,2021-01-01,,,
18402,230,186000,2022-04-03,2021-01-01,,,
18402,230,183000,2022-04-03,2021-01-01,,,
18402,235,185000,2022-04-03,2021-01-01,,,
18402,225,198000,2022-04-03,2021-01-01,,,
18402,230,185000,2022-04-03,2021-01-01,,,
18402,230,194000,2022-04-03,2021-01-01,,,
18402,235,189000,2022-04-03,2021-01-01,,,
18402,230,194000,2022-04-04,2021-01-01,,,
18402,235,190000,2022-04-04,2021-01-01,,,
18402,230,198000,2022-04-04,2021-01-01,,,
18402,235,193000,2022-04-04,2021-01-01,,,
18402,230,199000,2022-04-04,2021-01-01,,,
18402,235,195000,2022-04-05,2021-01-01,,,
18402,240,210000,2022-04-05,2021-01-01,,,
18402,235,195000,2022-04-05,2021-01-01,,,
18402,220,210000,2022-04-05,2021-01-01,,,
18402,240,213000,2022-04-05,2021-01-01,,,
18402,235,195000,2022-04-05,2021-01-01,,,
18402,235,197000,2022-04-05,2021-01-01,,,
18402,235,198000,2022-04-05,2021-01-01,,,
18402,230,199000,2022-04-05,2021-01-01,,,
18402,220,242000,2022-04-05,2021-01-01,,,
18402,230,199000,2022-04-06,2021-01-01,,,
18402,235,199000,2022-04-06,2021-01-01,,,
18402,245,233000,2022-04-06,2021-01-01,,,
18402,230,200000,2022-04-06,2021-01-01,,,
18402,240,217000,2022-04-07,2021-01-01,,,
18402,235,199000,2022-04-07,2021-01-01,,,
18402,230,201000,2022-04-07,2021-01-01,,,
18402,240,217000,2022-04-07,2021-01-01,,,
18402,225,199000,2022-04-08,2021-01-01,,,
18402,235,198000,2022-04-08,2021-01-01,,,
18402,240,208000,2022-04-08,2021-01-01,,,
18402,235,199000,2022-04-08,2021-01-01,,,
18402,235,199000,2022-04-08,2021-01-01,,,
18402,220,243000,2022-04-09,2021-01-01,,,
18402,235,200000,2022-04-09,2021-01-01,,,
18402,230,205000,2022-04-09,2021-01-01,,,
18402,230,207000,2022-04-10,2021-01-01,,,
18402,240,195000,2022-04-10,2021-01-01,,,
18402,225,202000,2022-04-10,2021-01-01,,,
18402,240,195000,2022-04-11,2021-01-01,,,
18402,230,200000,2022-04-11,2021-01-01,,,
18402,240,199000,2022-04-11,2021-01-01,,,
18402,230,193000,2022-04-11,2021-01-01,,,
