product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
432838,2025-03-13,82000,255,58,74.0
432838,2025-03-14,82000,285,58,74.0
432838,2025-03-14,81000,275,58,74.0
432838,2025-03-14,81000,260,58,74.0
432838,2025-03-14,80000,270,58,74.0
432838,2025-03-14,95000,255,58,74.0
432838,2025-03-14,98000,265,58,74.0
432838,2025-03-15,82000,275,59,74.0
432838,2025-03-15,82000,260,59,74.0
432838,2025-03-15,83000,260,59,74.0
432838,2025-03-15,81000,265,59,74.0
432838,2025-03-16,78000,270,60,74.0
432838,2025-03-16,78000,265,60,74.0
432838,2025-03-16,79000,270,60,74.0
432838,2025-03-16,138000,245,60,74.0
432838,2025-03-16,81000,255,60,74.0
432838,2025-03-16,83000,260,60,74.0
432838,2025-03-16,90000,260,60,74.0
432838,2025-03-16,106000,270,60,74.0
432838,2025-03-17,80000,285,61,74.0
432838,2025-03-17,86000,260,61,74.0
432838,2025-03-17,100000,265,61,74.0
432838,2025-03-17,81000,265,61,74.0
432838,2025-03-18,81000,275,62,74.0
432838,2025-03-18,79000,270,62,74.0
432838,2025-03-18,81000,285,62,74.0
432838,2025-03-18,81000,280,62,74.0
432838,2025-03-18,80000,250,62,74.0
432838,2025-03-18,80000,270,62,74.0
432838,2025-03-19,78000,275,63,74.0
432838,2025-03-19,81000,250,63,74.0
432838,2025-03-19,85000,260,63,74.0
432838,2025-03-20,82000,250,63,74.0
432838,2025-03-20,81000,275,63,74.0
432838,2025-03-20,81000,280,63,74.0
432838,2025-03-21,104000,250,64,74.0
432838,2025-03-21,80000,260,64,74.0
432838,2025-03-21,81000,255,64,74.0
432838,2025-03-21,82000,250,64,74.0
432838,2025-03-22,152000,310,65,74.0
432838,2025-03-22,81000,260,65,74.0
432838,2025-03-23,81000,265,66,74.0
432838,2025-03-23,80000,270,66,74.0
432838,2025-03-23,84000,275,66,74.0
432838,2025-03-23,81000,255,66,74.0
432838,2025-03-23,92000,265,66,74.0
432838,2025-03-23,83000,290,66,74.0
432838,2025-03-23,90000,265,66,74.0
432838,2025-03-23,126000,245,66,74.0
432838,2025-03-23,82000,265,66,74.0
432838,2025-03-23,89000,265,66,74.0
432838,2025-03-24,84000,290,67,74.0
432838,2025-03-24,81000,285,67,74.0
432838,2025-03-24,99000,255,67,74.0
432838,2025-03-24,84000,265,67,74.0
432838,2025-03-24,86000,265,67,74.0
432838,2025-03-24,109000,290,67,74.0
432838,2025-03-24,80000,270,67,74.0
432838,2025-03-25,80000,275,68,74.0
432838,2025-03-25,90000,260,68,74.0
432838,2025-03-25,89000,265,68,74.0
432838,2025-03-25,105000,250,68,74.0
432838,2025-03-25,83000,250,68,74.0
432838,2025-03-25,93000,280,68,74.0
432838,2025-03-26,90000,265,68,74.0
432838,2025-03-26,95000,265,68,74.0
432838,2025-03-26,80000,275,68,74.0
432838,2025-03-26,84000,275,68,74.0
432838,2025-03-27,80000,270,69,74.0
432838,2025-03-27,85000,255,69,74.0
432838,2025-03-27,81000,270,69,74.0
432838,2025-03-27,90000,265,69,74.0
432838,2025-03-27,88000,250,69,74.0
432838,2025-03-27,97000,255,69,74.0
432838,2025-03-27,82000,270,69,74.0
432838,2025-03-27,85000,275,69,74.0
432838,2025-03-28,79000,285,70,74.0
432838,2025-03-28,84000,260,70,74.0
432838,2025-03-28,85000,260,70,74.0
432838,2025-03-28,84000,290,70,74.0
432838,2025-03-28,85000,275,70,74.0
432838,2025-03-28,86000,260,70,74.0
432838,2025-03-29,88000,260,71,74.0
432838,2025-03-29,82000,270,71,74.0
432838,2025-03-29,81000,270,71,74.0
432838,2025-03-29,86000,250,71,74.0
432838,2025-03-29,84000,265,71,74.0
432838,2025-03-30,130000,240,72,74.0
432838,2025-03-30,85000,255,72,74.0
432838,2025-03-30,88000,260,72,74.0
432838,2025-03-30,85000,265,72,74.0
432838,2025-03-30,81000,270,72,74.0
432838,2025-03-30,81000,275,72,74.0
432838,2025-03-30,86000,275,72,74.0
432838,2025-03-30,86000,265,72,74.0
432838,2025-03-30,85000,260,72,74.0
432838,2025-03-30,87000,275,72,74.0
432838,2025-03-30,83000,270,72,74.0
432838,2025-03-31,87000,265,73,74.0
432838,2025-03-31,81000,275,73,74.0
432838,2025-03-31,89000,255,73,74.0
432838,2025-03-31,85000,290,73,74.0
432838,2025-04-01,85000,255,74,74.0
432838,2025-04-01,86000,255,74,74.0
432838,2025-04-01,130000,240,74,74.0
432838,2025-04-01,87000,255,74,74.0
432838,2025-04-01,85000,250,74,74.0
432838,2025-04-01,82000,270,74,74.0
432838,2025-04-02,86000,250,74,74.0
432838,2025-04-02,87000,275,74,74.0
432838,2025-04-02,86000,275,74,74.0
432838,2025-04-02,80000,280,74,74.0
432838,2025-04-03,80000,285,74,74.0
432838,2025-04-03,84000,270,74,74.0
432838,2025-04-03,83000,270,74,74.0
432838,2025-04-04,97000,265,74,74.0
432838,2025-04-04,84000,255,74,74.0
432838,2025-04-04,85000,255,74,74.0
432838,2025-04-04,98000,265,74,74.0
432838,2025-04-04,124000,240,74,74.0
432838,2025-04-04,98000,255,74,74.0
432838,2025-04-04,86000,250,74,74.0
432838,2025-04-05,81000,270,74,74.0
432838,2025-04-05,86000,265,74,74.0
432838,2025-04-05,87000,250,74,74.0
432838,2025-04-05,85000,260,74,74.0
432838,2025-04-05,87000,275,74,74.0
432838,2025-04-06,81000,275,74,74.0
432838,2025-04-06,86000,265,74,74.0
432838,2025-04-06,84000,270,74,74.0
432838,2025-04-06,84000,280,74,74.0
432838,2025-04-06,82000,260,74,74.0
432838,2025-04-06,84000,290,74,74.0
432838,2025-04-07,82000,275,74,74.0
432838,2025-04-07,89000,250,74,74.0
432838,2025-04-07,86000,260,74,74.0
432838,2025-04-07,90000,250,74,74.0
432838,2025-04-07,85000,255,74,74.0
432838,2025-04-07,80000,290,74,74.0
432838,2025-04-07,98000,265,74,74.0
432838,2025-04-07,83000,270,74,74.0
432838,2025-04-08,87000,255,74,74.0
432838,2025-04-08,88000,270,74,74.0
432838,2025-04-08,115000,245,74,74.0
432838,2025-04-08,125000,240,74,74.0
432838,2025-04-08,83000,260,74,74.0
432838,2025-04-08,88000,280,74,74.0
432838,2025-04-08,119000,245,74,74.0
432838,2025-04-09,85000,260,74,74.0
432838,2025-04-09,86000,265,74,74.0
432838,2025-04-09,83000,260,74,74.0
432838,2025-04-09,120000,245,74,74.0
432838,2025-04-09,110000,290,74,74.0
432838,2025-04-09,79000,270,74,74.0
432838,2025-04-09,88000,275,74,74.0
432838,2025-04-10,127000,240,74,74.0
432838,2025-04-10,95000,255,74,74.0
432838,2025-04-10,90000,275,74,74.0
432838,2025-04-10,82000,285,74,74.0
432838,2025-04-10,88000,270,74,74.0
432838,2025-04-10,85000,265,74,74.0
432838,2025-04-10,83000,260,74,74.0
432838,2025-04-10,86000,260,74,74.0
432838,2025-04-11,86000,260,75,74.0
432838,2025-04-11,85000,280,75,74.0
432838,2025-04-11,85000,260,75,74.0
432838,2025-04-11,124000,245,75,74.0
432838,2025-04-11,84000,260,75,74.0
432838,2025-04-11,86000,265,75,74.0
432838,2025-04-12,87000,265,75,74.0
432838,2025-04-12,88000,250,75,74.0
432838,2025-04-12,87000,260,75,74.0
432838,2025-04-12,89000,270,75,74.0
432838,2025-04-12,123000,245,75,74.0
432838,2025-04-13,84000,255,75,74.0
432838,2025-04-13,99000,265,75,74.0
432838,2025-04-13,82000,285,75,74.0
432838,2025-04-13,94000,265,75,74.0
432838,2025-04-13,88000,250,75,74.0
432838,2025-04-13,93000,265,75,74.0
432838,2025-04-13,92000,290,75,74.0
432838,2025-04-14,83000,285,75,74.0
432838,2025-04-14,85000,275,75,74.0
432838,2025-04-14,85000,285,75,74.0
432838,2025-04-14,123000,245,75,74.0
432838,2025-04-14,84000,280,75,74.0
432838,2025-04-14,80000,275,75,74.0
432838,2025-04-14,81000,270,75,74.0
432838,2025-04-14,85000,270,75,74.0
432838,2025-04-14,84000,275,75,74.0
432838,2025-04-14,87000,275,75,74.0
432838,2025-04-15,88000,280,75,74.0
432838,2025-04-15,122000,245,75,74.0
432838,2025-04-15,84000,270,75,74.0
432838,2025-04-15,92000,265,75,74.0
432838,2025-04-15,94000,265,75,74.0
432838,2025-04-16,85000,270,75,74.0
432838,2025-04-16,88000,260,75,74.0
432838,2025-04-16,75000,285,75,74.0
432838,2025-04-16,87000,260,75,74.0
432838,2025-04-16,122000,240,75,74.0
432838,2025-04-16,88000,275,75,74.0
432838,2025-04-16,84000,255,75,74.0
432838,2025-04-17,84000,255,75,74.0
432838,2025-04-17,82000,270,75,74.0
432838,2025-04-17,92000,265,75,74.0
432838,2025-04-18,85000,285,75,74.0
432838,2025-04-18,84000,255,75,74.0
432838,2025-04-18,85000,270,75,74.0
432838,2025-04-18,80000,255,75,74.0
432838,2025-04-18,78000,265,75,74.0
432838,2025-04-18,76000,280,75,74.0
432838,2025-04-18,76000,265,75,74.0
432838,2025-04-18,75000,275,75,74.0
432838,2025-04-18,88000,280,75,74.0
432838,2025-04-18,88000,275,75,74.0
432838,2025-04-18,99000,265,75,74.0
432838,2025-04-18,91000,250,75,74.0
432838,2025-04-18,83000,260,75,74.0
432838,2025-04-19,88000,275,75,74.0
432838,2025-04-19,88000,260,75,74.0
432838,2025-04-19,84000,260,75,74.0
432838,2025-04-19,119000,245,75,74.0
432838,2025-04-19,84000,270,75,74.0
432838,2025-04-20,85000,255,75,74.0
432838,2025-04-20,85000,285,75,74.0
432838,2025-04-20,92000,270,75,74.0
432838,2025-04-20,84000,280,75,74.0
432838,2025-04-20,99000,265,75,74.0
432838,2025-04-20,100000,265,75,74.0
432838,2025-04-20,85000,260,75,74.0
432838,2025-04-20,95000,290,75,74.0
432838,2025-04-20,110000,290,75,74.0
432838,2025-04-20,121000,240,75,74.0
432838,2025-04-21,86000,255,76,74.0
432838,2025-04-21,85000,285,76,74.0
432838,2025-04-21,85000,270,76,74.0
432838,2025-04-21,93000,255,76,74.0
432838,2025-04-21,152000,295,76,74.0
432838,2025-04-21,82000,255,76,74.0
432838,2025-04-21,75000,280,76,74.0
432838,2025-04-21,66000,275,76,74.0
432838,2025-04-21,66000,270,76,74.0
432838,2025-04-21,104000,250,76,74.0
432838,2025-04-21,102000,265,76,74.0
432838,2025-04-21,84000,275,76,74.0
432838,2025-04-21,88000,260,76,74.0
432838,2025-04-21,91000,250,76,74.0
432838,2025-04-21,81000,285,76,74.0
432838,2025-04-22,89000,275,76,74.0
432838,2025-04-22,84000,275,76,74.0
432838,2025-04-22,86000,285,76,74.0
432838,2025-04-22,88000,285,76,74.0
432838,2025-04-22,86000,260,76,74.0
432838,2025-04-22,89000,285,76,74.0
432838,2025-04-22,122000,240,76,74.0
432838,2025-04-23,91000,250,76,74.0
432838,2025-04-23,89000,275,76,74.0
432838,2025-04-23,91000,265,76,74.0
432838,2025-04-23,89000,260,76,74.0
432838,2025-04-23,93000,255,76,74.0
432838,2025-04-23,90000,265,76,74.0
432838,2025-04-24,95000,265,76,74.0
432838,2025-04-24,86000,260,76,74.0
432838,2025-04-24,99000,265,76,74.0
432838,2025-04-24,90000,260,76,74.0
432838,2025-04-24,90000,250,76,74.0
432838,2025-04-24,113000,245,76,74.0
432838,2025-04-25,91000,260,76,74.0
432838,2025-04-25,90000,275,76,74.0
432838,2025-04-25,95000,255,76,74.0
432838,2025-04-25,84000,275,76,74.0
432838,2025-04-26,87000,260,76,74.0
432838,2025-04-26,95000,265,76,74.0
432838,2025-04-26,83000,270,76,74.0
432838,2025-04-26,86000,285,76,74.0
432838,2025-04-26,99000,290,76,74.0
432838,2025-04-26,87000,285,76,74.0
432838,2025-04-26,85000,270,76,74.0
432838,2025-04-26,93000,255,76,74.0
432838,2025-04-26,85000,275,76,74.0
432838,2025-04-27,84000,270,76,74.0
432838,2025-04-27,87000,270,76,74.0
432838,2025-04-27,86000,275,76,74.0
432838,2025-04-27,95000,260,76,74.0
432838,2025-04-27,94000,275,76,74.0
432838,2025-04-27,88000,280,76,74.0
432838,2025-04-27,94000,265,76,74.0
432838,2025-04-27,93000,270,76,74.0
432838,2025-04-28,87000,275,76,74.0
432838,2025-04-28,95000,255,76,74.0
432838,2025-04-28,92000,265,76,74.0
432838,2025-04-28,93000,265,76,74.0
432838,2025-04-28,85000,260,76,74.0
432838,2025-04-28,88000,270,76,74.0
432838,2025-04-28,80000,275,76,74.0
432838,2025-04-28,76000,265,76,74.0
432838,2025-04-28,75000,275,76,74.0
432838,2025-04-28,73000,270,76,74.0
432838,2025-04-28,84000,270,76,74.0
432838,2025-04-28,89000,280,76,74.0
432838,2025-04-28,96000,270,76,74.0
432838,2025-04-28,84000,280,76,74.0
432838,2025-04-28,98000,290,76,74.0
432838,2025-04-28,97000,265,76,74.0
432838,2025-04-28,97000,260,76,74.0
432838,2025-04-29,95000,255,76,74.0
432838,2025-04-29,120000,240,76,74.0
432838,2025-04-29,96000,270,76,74.0
432838,2025-04-29,88000,285,76,74.0
432838,2025-04-29,82000,285,76,74.0
432838,2025-04-30,96000,265,76,74.0
432838,2025-04-30,87000,260,76,74.0
432838,2025-04-30,94000,275,76,74.0
432838,2025-04-30,88000,260,76,74.0
432838,2025-04-30,94000,250,76,74.0
432838,2025-04-30,82000,265,76,74.0
432838,2025-04-30,95000,255,76,74.0
432838,2025-05-01,81000,265,77,74.0
432838,2025-05-01,93000,260,77,74.0
432838,2025-05-01,95000,255,77,74.0
432838,2025-05-01,85000,270,77,74.0
432838,2025-05-01,88000,250,77,74.0
432838,2025-05-01,96000,270,77,74.0
432838,2025-05-02,94000,250,76,74.0
432838,2025-05-02,93000,275,76,74.0
432838,2025-05-02,90000,250,76,74.0
432838,2025-05-02,83000,290,76,74.0
432838,2025-05-02,84000,275,76,74.0
432838,2025-05-02,84000,280,76,74.0
432838,2025-05-03,95000,275,76,74.0
432838,2025-05-03,86000,275,76,74.0
432838,2025-05-03,87000,275,76,74.0
432838,2025-05-03,94000,275,76,74.0
432838,2025-05-03,87000,255,76,74.0
432838,2025-05-03,88000,275,76,74.0
432838,2025-05-03,93000,270,76,74.0
432838,2025-05-03,93000,260,76,74.0
432838,2025-05-04,95000,275,76,74.0
432838,2025-05-04,95000,285,76,74.0
432838,2025-05-04,91000,250,76,74.0
432838,2025-05-04,90000,265,76,74.0
432838,2025-05-04,100000,275,76,74.0
432838,2025-05-04,97000,275,76,74.0
432838,2025-05-04,83000,280,76,74.0
432838,2025-05-04,96000,270,76,74.0
432838,2025-05-05,97000,275,76,74.0
432838,2025-05-05,91000,265,76,74.0
432838,2025-05-05,94000,250,76,74.0
432838,2025-05-05,116000,245,76,74.0
432838,2025-05-05,93000,260,76,74.0
432838,2025-05-05,88000,255,76,74.0
432838,2025-05-05,94000,270,76,74.0
432838,2025-05-05,90000,255,76,74.0
432838,2025-05-06,88000,280,76,74.0
432838,2025-05-06,109000,260,76,74.0
432838,2025-05-06,94000,265,76,74.0
432838,2025-05-06,95000,265,76,74.0
432838,2025-05-06,94000,250,76,74.0
432838,2025-05-06,98000,290,76,74.0
432838,2025-05-06,78000,285,76,74.0
432838,2025-05-06,96000,255,76,74.0
432838,2025-05-06,94000,260,76,74.0
432838,2025-05-07,91000,250,76,74.0
432838,2025-05-07,100000,245,76,74.0
432838,2025-05-07,90000,265,76,74.0
432838,2025-05-07,92000,260,76,74.0
432838,2025-05-07,88000,280,76,74.0
432838,2025-05-07,94000,250,76,74.0
432838,2025-05-07,105000,260,76,74.0
432838,2025-05-07,95000,250,76,74.0
432838,2025-05-07,96000,255,76,74.0
432838,2025-05-07,82000,285,76,74.0
432838,2025-05-08,100000,255,76,74.0
432838,2025-05-08,92000,260,76,74.0
432838,2025-05-08,93000,260,76,74.0
432838,2025-05-08,95000,265,76,74.0
432838,2025-05-08,108000,275,76,74.0
432838,2025-05-09,97000,250,75,74.0
432838,2025-05-09,102000,250,75,74.0
432838,2025-05-09,91000,260,75,74.0
432838,2025-05-09,89000,265,75,74.0
432838,2025-05-09,87000,280,75,74.0
432838,2025-05-10,109000,300,75,74.0
432838,2025-05-10,89000,265,75,74.0
432838,2025-05-10,99000,255,75,74.0
432838,2025-05-10,92000,260,75,74.0
432838,2025-05-10,96000,265,75,74.0
432838,2025-05-10,87000,270,75,74.0
432838,2025-05-10,87000,280,75,74.0
432838,2025-05-10,94000,270,75,74.0
432838,2025-05-10,105000,275,75,74.0
432838,2025-05-10,97000,265,75,74.0
432838,2025-05-11,89000,265,75,74.0
432838,2025-05-11,93000,265,75,74.0
432838,2025-05-11,87000,260,75,74.0
432838,2025-05-11,85000,260,75,74.0
432838,2025-05-11,82000,265,75,74.0
432838,2025-05-11,80000,265,75,74.0
432838,2025-05-11,75000,265,75,74.0
432838,2025-05-11,61000,260,75,74.0
432838,2025-05-11,116000,245,75,74.0
432838,2025-05-11,100000,265,75,74.0
432838,2025-05-11,109000,255,75,74.0
432838,2025-05-11,87000,280,75,74.0
432838,2025-05-11,90000,260,75,74.0
432838,2025-05-12,88000,250,75,74.0
432838,2025-05-12,85000,280,75,74.0
432838,2025-05-12,103000,285,75,74.0
432838,2025-05-12,89000,265,75,74.0
432838,2025-05-12,105000,275,75,74.0
432838,2025-05-12,88000,260,75,74.0
432838,2025-05-12,88000,280,75,74.0
432838,2025-05-12,90000,265,75,74.0
432838,2025-05-12,89000,280,75,74.0
432838,2025-05-12,94000,270,75,74.0
432838,2025-05-12,89000,260,75,74.0
432838,2025-05-13,87000,250,75,74.0
432838,2025-05-13,95000,270,75,74.0
432838,2025-05-13,100000,270,75,74.0
432838,2025-05-13,94000,260,75,74.0
432838,2025-05-13,88000,260,75,74.0
432838,2025-05-13,91000,275,75,74.0
432838,2025-05-14,98000,255,75,74.0
432838,2025-05-14,90000,280,75,74.0
432838,2025-05-14,105000,260,75,74.0
432838,2025-05-14,108000,275,75,74.0
432838,2025-05-14,88000,250,75,74.0
432838,2025-05-14,90000,275,75,74.0
432838,2025-05-14,94000,285,75,74.0
432838,2025-05-14,94000,265,75,74.0
432838,2025-05-14,95000,255,75,74.0
432838,2025-05-15,90000,275,75,74.0
432838,2025-05-15,92000,260,75,74.0
432838,2025-05-15,103000,250,75,74.0
432838,2025-05-15,85000,290,75,74.0
432838,2025-05-15,91000,265,75,74.0
432838,2025-05-15,84000,270,75,74.0
432838,2025-05-15,90000,255,75,74.0
432838,2025-05-15,85000,270,75,74.0
432838,2025-05-15,112000,275,75,74.0
432838,2025-05-15,91000,255,75,74.0
432838,2025-05-15,89000,270,75,74.0
432838,2025-05-15,92000,265,75,74.0
432838,2025-05-15,120000,300,75,74.0
432838,2025-05-16,89000,270,75,74.0
432838,2025-05-16,68000,250,75,74.0
432838,2025-05-16,99000,275,75,74.0
432838,2025-05-16,90000,270,75,74.0
432838,2025-05-16,80000,265,75,74.0
432838,2025-05-16,91000,265,75,74.0
432838,2025-05-16,86000,290,75,74.0
432838,2025-05-16,100000,265,75,74.0
432838,2025-05-16,89000,260,75,74.0
432838,2025-05-16,105000,255,75,74.0
432838,2025-05-16,84000,275,75,74.0
432838,2025-05-16,87000,280,75,74.0
432838,2025-05-17,86000,250,74,74.0
432838,2025-05-17,117000,245,74,74.0
432838,2025-05-18,86000,255,74,74.0
432838,2025-05-18,85000,275,74,74.0
432838,2025-05-18,89000,280,74,74.0
432838,2025-05-18,90000,260,74,74.0
432838,2025-05-18,86000,250,74,74.0
432838,2025-05-18,91000,265,74,74.0
432838,2025-05-18,86000,275,74,74.0
432838,2025-05-18,87000,275,74,74.0
432838,2025-05-18,87000,250,74,74.0
432838,2025-05-19,91000,265,74,74.0
432838,2025-05-19,91000,270,74,74.0
432838,2025-05-19,120000,300,74,74.0
432838,2025-05-19,116000,240,74,74.0
432838,2025-05-19,119000,260,74,74.0
432838,2025-05-20,88000,280,74,74.0
432838,2025-05-20,87000,275,74,74.0
432838,2025-05-20,90000,265,74,74.0
432838,2025-05-20,87000,250,74,74.0
432838,2025-05-20,88000,255,74,74.0
432838,2025-05-20,89000,270,74,74.0
432838,2025-05-20,89000,260,74,74.0
432838,2025-05-20,90000,260,74,74.0
432838,2025-05-20,90000,270,74,74.0
432838,2025-05-21,88000,265,74,74.0
432838,2025-05-21,119000,260,74,74.0
432838,2025-05-21,88000,275,74,74.0
432838,2025-05-21,87000,255,74,74.0
432838,2025-05-21,85000,270,74,74.0
432838,2025-05-21,119000,245,74,74.0
432838,2025-05-21,86000,285,74,74.0
432838,2025-05-21,86000,260,74,74.0
432838,2025-05-21,86000,270,74,74.0
432838,2025-05-22,109000,255,74,74.0
432838,2025-05-22,117000,240,74,74.0
432838,2025-05-22,88000,255,74,74.0
432838,2025-05-22,88000,265,74,74.0
432838,2025-05-22,90000,275,74,74.0
432838,2025-05-22,86000,260,74,74.0
432838,2025-05-22,99000,285,74,74.0
432838,2025-05-22,89000,265,74,74.0
432838,2025-05-22,87000,280,74,74.0
432838,2025-05-22,100000,265,74,74.0
432838,2025-05-23,88000,265,74,74.0
432838,2025-05-23,87000,290,74,74.0
432838,2025-05-23,117000,275,74,74.0
432838,2025-05-23,87000,260,74,74.0
432838,2025-05-23,90000,275,74,74.0
432838,2025-05-23,87000,270,74,74.0
432838,2025-05-23,105000,255,74,74.0
432838,2025-05-23,91000,275,74,74.0
432838,2025-05-23,86000,270,74,74.0
432838,2025-05-24,109000,265,74,74.0
432838,2025-05-24,90000,270,74,74.0
