product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
18402,2021-11-19,190000,220,45,50
18402,2021-11-20,200000,235,45,50
18402,2021-11-22,200000,235,45,50
18402,2021-11-22,174000,225,45,50
18402,2021-11-22,174000,225,45,50
18402,2021-11-22,193000,230,45,50
18402,2021-11-23,205000,230,45,50
18402,2021-11-23,159000,220,45,50
18402,2021-11-23,174000,245,45,50
18402,2021-11-24,175000,245,45,50
18402,2021-11-24,190000,235,45,50
18402,2021-11-24,209000,230,45,50
18402,2021-11-24,195000,235,45,50
18402,2021-11-24,195000,235,45,50
18402,2021-11-25,173000,225,45,50
18402,2021-11-25,195000,235,45,50
18402,2021-11-26,189000,240,45,50
18402,2021-11-26,196000,235,45,50
18402,2021-11-26,174000,225,45,50
18402,2021-11-26,195000,235,45,50
18402,2021-11-27,184000,240,45,50
18402,2021-11-27,185000,240,45,50
18402,2021-11-28,195000,235,45,50
18402,2021-11-28,187000,240,45,50
18402,2021-11-28,197000,235,45,50
18402,2021-11-28,185000,240,45,50
18402,2021-11-28,190000,230,45,50
18402,2021-11-29,191000,230,45,50
18402,2021-11-29,200000,235,45,50
18402,2021-11-29,185000,240,45,50
18402,2021-11-29,193000,230,45,50
18402,2021-11-30,194000,230,45,50
18402,2021-12-01,199000,230,45,50
18402,2021-12-01,185000,240,45,50
18402,2021-12-01,185000,240,45,50
18402,2021-12-01,210000,230,45,50
18402,2021-12-02,187000,240,45,50
18402,2021-12-02,189000,240,45,50
18402,2021-12-02,239000,230,45,50
18402,2021-12-03,249000,250,46,50
18402,2021-12-03,205000,235,46,50
18402,2021-12-05,210000,235,47,50
18402,2021-12-05,190000,225,47,50
18402,2021-12-06,229000,235,47,50
18402,2021-12-06,230000,235,47,50
18402,2021-12-07,240000,230,48,50
18402,2021-12-07,210000,240,48,50
18402,2021-12-07,180000,240,48,50
18402,2021-12-08,195000,225,48,50
18402,2021-12-08,210000,240,48,50
18402,2021-12-09,210000,240,49,50
18402,2021-12-09,210000,240,49,50
18402,2021-12-09,199000,230,49,50
18402,2021-12-09,215000,240,49,50
18402,2021-12-11,219000,240,50,50
18402,2021-12-11,258000,230,50,50
18402,2021-12-11,207000,225,50,50
18402,2021-12-12,220000,240,51,50
18402,2021-12-13,198000,225,51,50
18402,2021-12-15,213000,240,52,50
18402,2021-12-15,199000,225,52,50
18402,2021-12-15,200000,225,52,50
18402,2021-12-16,210000,235,53,50
18402,2021-12-16,208000,240,53,50
18402,2021-12-16,195000,240,53,50
18402,2021-12-17,210000,240,53,50
18402,2021-12-17,235000,235,53,50
18402,2021-12-17,210000,245,53,50
18402,2021-12-17,210000,225,53,50
18402,2021-12-18,210000,240,54,50
18402,2021-12-18,213000,240,54,50
18402,2021-12-19,214000,240,54,50
18402,2021-12-19,230000,230,54,50
18402,2021-12-20,235000,235,55,50
18402,2021-12-22,240000,230,56,50
18402,2021-12-23,217000,245,57,50
18402,2021-12-23,175000,250,57,50
18402,2021-12-24,225000,235,57,50
18402,2021-12-27,190000,235,59,50
18402,2021-12-28,180000,240,59,50
18402,2021-12-28,199000,225,59,50
18402,2021-12-29,268000,230,60,50
18402,2021-12-29,210000,240,60,50
18402,2021-12-29,215000,245,60,50
18402,2021-12-30,177000,250,60,50
18402,2021-12-31,210000,220,61,50
18402,2021-12-31,209000,225,61,50
18402,2022-01-01,269000,230,62,50
18402,2022-01-02,220000,235,61,50
18402,2022-01-02,298000,230,61,50
18402,2022-01-02,180000,250,61,50
18402,2022-01-02,259000,225,61,50
18402,2022-01-03,224000,235,61,50
18402,2022-01-05,210000,245,60,50
18402,2022-01-06,218000,245,60,50
18402,2022-01-07,265000,225,60,50
18402,2022-01-07,230000,235,60,50
18402,2022-01-07,234000,235,60,50
18402,2022-01-09,220000,220,59,50
18402,2022-01-09,236000,240,59,50
18402,2022-01-09,167000,250,59,50
18402,2022-01-09,235000,235,59,50
18402,2022-01-10,240000,235,59,50
18402,2022-01-10,289000,230,59,50
18402,2022-01-12,249000,235,58,50
18402,2022-01-12,199000,245,58,50
18402,2022-01-12,237000,240,58,50
18402,2022-01-13,298000,230,58,50
18402,2022-01-14,210000,250,58,50
18402,2022-01-16,258000,225,57,50
18402,2022-01-17,235000,245,57,50
18402,2022-01-18,260000,225,57,50
18402,2022-01-18,260000,225,57,50
18402,2022-01-20,250000,225,56,50
18402,2022-01-21,240000,245,56,50
18402,2022-01-21,235000,225,56,50
18402,2022-01-22,280000,230,55,50
18402,2022-01-22,209000,265,55,50
18402,2022-01-24,229000,225,55,50
18402,2022-01-24,230000,250,55,50
18402,2022-01-25,286000,230,55,50
18402,2022-01-25,210000,225,55,50
18402,2022-01-26,229000,225,54,50
18402,2022-01-26,220000,225,54,50
18402,2022-01-27,255000,235,54,50
18402,2022-01-28,190000,225,54,50
18402,2022-01-30,258000,230,53,50
18402,2022-01-30,258000,230,53,50
18402,2022-02-01,255000,230,53,50
18402,2022-02-01,235000,225,53,50
18402,2022-02-01,233000,240,53,50
18402,2022-02-02,220000,220,53,50
18402,2022-02-02,255000,225,53,50
18402,2022-02-02,259000,230,53,50
18402,2022-02-02,245000,235,53,50
18402,2022-02-02,249000,235,53,50
18402,2022-02-03,252000,235,53,50
18402,2022-02-03,220000,235,53,50
18402,2022-02-03,220000,235,53,50
18402,2022-02-03,258000,230,53,50
18402,2022-02-04,251000,235,53,50
18402,2022-02-05,208000,220,53,50
18402,2022-02-05,252000,235,53,50
18402,2022-02-05,249000,225,53,50
18402,2022-02-05,259000,230,53,50
18402,2022-02-06,264000,230,53,50
18402,2022-02-06,210000,220,53,50
18402,2022-02-09,252000,235,53,50
18402,2022-02-10,254000,225,53,50
18402,2022-02-10,218000,220,53,50
18402,2022-02-10,240000,240,53,50
18402,2022-02-11,250000,235,53,50
18402,2022-02-12,240000,240,53,50
18402,2022-02-12,237000,235,53,50
18402,2022-02-13,250000,235,53,50
18402,2022-02-14,222000,240,53,50
18402,2022-02-14,258000,235,53,50
18402,2022-02-14,265000,235,53,50
18402,2022-02-15,239000,230,54,50
18402,2022-02-15,238000,230,54,50
18402,2022-02-15,239000,225,54,50
18402,2022-02-16,250000,225,54,50
18402,2022-02-16,255000,225,54,50
18402,2022-02-16,284000,235,54,50
18402,2022-02-17,250000,230,54,50
18402,2022-02-17,261000,230,54,50
18402,2022-02-17,240000,245,54,50
18402,2022-02-17,248000,225,54,50
18402,2022-02-18,219000,275,54,50
18402,2022-02-18,289000,230,54,50
18402,2022-02-21,265000,225,54,50
18402,2022-02-21,268000,225,54,50
18402,2022-02-22,250000,240,54,50
18402,2022-02-22,289000,220,54,50
18402,2022-02-23,330000,230,54,50
18402,2022-02-23,290000,230,54,50
18402,2022-02-24,255000,235,54,50
18402,2022-02-25,225000,240,54,50
18402,2022-02-26,215000,240,54,50
18402,2022-02-28,295000,225,54,50
18402,2022-02-28,284000,220,54,50
18402,2022-02-28,245000,235,54,50
18402,2022-02-28,299000,225,54,50
18402,2022-02-28,222000,240,54,50
18402,2022-02-28,215000,235,54,50
18402,2022-03-01,244000,225,55,50
18402,2022-03-01,259000,230,55,50
18402,2022-03-01,249000,225,55,50
18402,2022-03-01,268000,230,55,50
18402,2022-03-02,278000,225,54,50
18402,2022-03-02,222000,240,54,50
18402,2022-03-03,267000,230,54,50
18402,2022-03-03,265000,235,54,50
18402,2022-03-03,270000,235,54,50
18402,2022-03-03,263000,230,54,50
18402,2022-03-03,260000,230,54,50
18402,2022-03-05,216000,240,54,50
18402,2022-03-05,273000,230,54,50
18402,2022-03-06,217000,240,54,50
18402,2022-03-07,195000,225,54,50
18402,2022-03-07,193000,225,54,50
18402,2022-03-07,193000,225,54,50
18402,2022-03-07,240000,235,54,50
18402,2022-03-07,205000,230,54,50
18402,2022-03-07,229000,230,54,50
18402,2022-03-08,225000,230,54,50
18402,2022-03-08,225000,230,54,50
18402,2022-03-08,254000,220,54,50
18402,2022-03-08,213000,225,54,50
18402,2022-03-08,225000,230,54,50
18402,2022-03-09,217000,240,53,50
18402,2022-03-09,240000,235,53,50
18402,2022-03-09,240000,235,53,50
18402,2022-03-10,217000,230,53,50
18402,2022-03-10,247000,235,53,50
18402,2022-03-10,200000,220,53,50
18402,2022-03-10,194000,225,53,50
18402,2022-03-11,217000,230,53,50
18402,2022-03-11,249000,235,53,50
18402,2022-03-11,209000,230,53,50
18402,2022-03-11,199000,245,53,50
18402,2022-03-11,190000,225,53,50
18402,2022-03-12,229000,240,53,50
18402,2022-03-12,195000,225,53,50
18402,2022-03-12,209000,225,53,50
18402,2022-03-12,239000,220,53,50
18402,2022-03-12,222000,230,53,50
18402,2022-03-13,220000,230,53,50
18402,2022-03-13,245000,235,53,50
18402,2022-03-13,255000,235,53,50
18402,2022-03-13,190000,245,53,50
18402,2022-03-14,247000,220,53,50
18402,2022-03-14,195000,225,53,50
18402,2022-03-14,198000,230,53,50
18402,2022-03-14,195000,225,53,50
18402,2022-03-14,197000,230,53,50
18402,2022-03-14,200000,230,53,50
18402,2022-03-15,190000,225,53,50
18402,2022-03-15,195000,225,53,50
18402,2022-03-15,196000,225,53,50
18402,2022-03-15,259000,235,53,50
18402,2022-03-15,195000,230,53,50
18402,2022-03-15,198000,225,53,50
18402,2022-03-15,194000,230,53,50
18402,2022-03-15,195000,230,53,50
18402,2022-03-15,230000,235,53,50
18402,2022-03-15,230000,235,53,50
18402,2022-03-15,190000,230,53,50
18402,2022-03-15,195000,230,53,50
18402,2022-03-15,195000,230,53,50
18402,2022-03-15,199000,230,53,50
18402,2022-03-16,190000,225,53,50
18402,2022-03-16,204000,230,53,50
18402,2022-03-16,200000,230,53,50
18402,2022-03-16,210000,220,53,50
18402,2022-03-17,199000,230,52,50
18402,2022-03-17,230000,235,52,50
18402,2022-03-17,193000,225,52,50
18402,2022-03-17,242000,235,52,50
18402,2022-03-17,202000,230,52,50
18402,2022-03-17,201000,230,52,50
18402,2022-03-18,234000,235,52,50
18402,2022-03-18,200000,230,52,50
18402,2022-03-18,200000,230,52,50
18402,2022-03-18,156000,245,52,50
18402,2022-03-18,230000,240,52,50
18402,2022-03-18,230000,235,52,50
18402,2022-03-18,210000,245,52,50
18402,2022-03-19,229000,255,52,50
18402,2022-03-19,208000,220,52,50
18402,2022-03-20,193000,235,52,50
18402,2022-03-20,199000,230,52,50
18402,2022-03-20,200000,230,52,50
18402,2022-03-20,200000,230,52,50
18402,2022-03-20,214000,220,52,50
18402,2022-03-20,212000,235,52,50
18402,2022-03-20,215000,235,52,50
18402,2022-03-21,200000,230,52,50
18402,2022-03-21,201000,230,52,50
18402,2022-03-21,215000,235,52,50
18402,2022-03-21,201000,230,52,50
18402,2022-03-22,187000,225,52,50
18402,2022-03-22,185000,225,52,50
18402,2022-03-22,200000,230,52,50
18402,2022-03-22,185000,225,52,50
18402,2022-03-22,208000,235,52,50
18402,2022-03-22,209000,235,52,50
18402,2022-03-23,208000,235,52,50
18402,2022-03-23,180000,225,52,50
18402,2022-03-23,184000,225,52,50
18402,2022-03-24,189000,230,52,50
18402,2022-03-24,180000,235,52,50
18402,2022-03-24,184000,225,52,50
18402,2022-03-24,190000,235,52,50
18402,2022-03-24,185000,225,52,50
18402,2022-03-24,180000,235,52,50
18402,2022-03-24,180000,230,52,50
18402,2022-03-24,180000,220,52,50
18402,2022-03-25,180000,235,51,50
18402,2022-03-25,189000,220,51,50
18402,2022-03-25,184000,235,51,50
18402,2022-03-25,185000,230,51,50
18402,2022-03-25,185000,235,51,50
18402,2022-03-25,185000,235,51,50
18402,2022-03-25,185000,230,51,50
18402,2022-03-26,190000,230,51,50
18402,2022-03-26,185000,235,51,50
18402,2022-03-26,212000,240,51,50
18402,2022-03-26,184000,225,51,50
18402,2022-03-26,185000,235,51,50
18402,2022-03-27,185000,235,51,50
18402,2022-03-27,195000,230,51,50
18402,2022-03-27,186000,235,51,50
18402,2022-03-27,184000,220,51,50
18402,2022-03-27,180000,220,51,50
18402,2022-03-27,175000,220,51,50
18402,2022-03-27,185000,225,51,50
18402,2022-03-27,199000,245,51,50
18402,2022-03-27,190000,230,51,50
18402,2022-03-28,185000,235,51,50
18402,2022-03-28,177000,235,51,50
18402,2022-03-28,185000,235,51,50
18402,2022-03-28,220000,240,51,50
18402,2022-03-28,200000,230,51,50
18402,2022-03-28,182000,235,51,50
18402,2022-03-29,180000,220,51,50
18402,2022-03-29,184000,235,51,50
18402,2022-03-29,182000,235,51,50
18402,2022-03-29,186000,225,51,50
18402,2022-03-29,183000,235,51,50
18402,2022-03-29,213000,245,51,50
18402,2022-03-29,182000,220,51,50
18402,2022-03-29,229000,250,51,50
18402,2022-03-30,220000,240,51,50
18402,2022-03-30,218000,245,51,50
18402,2022-03-30,179000,235,51,50
18402,2022-03-30,180000,235,51,50
18402,2022-03-30,181000,235,51,50
18402,2022-03-30,181000,235,51,50
18402,2022-03-30,182000,235,51,50
18402,2022-03-30,194000,230,51,50
18402,2022-03-30,191000,225,51,50
18402,2022-03-31,192000,225,51,50
18402,2022-03-31,183000,235,51,50
18402,2022-03-31,182000,235,51,50
18402,2022-03-31,182000,235,51,50
18402,2022-03-31,183000,235,51,50
18402,2022-03-31,195000,230,51,50
18402,2022-03-31,193000,225,51,50
18402,2022-03-31,183000,235,51,50
18402,2022-03-31,218000,240,51,50
18402,2022-03-31,184000,235,51,50
18402,2022-03-31,184000,235,51,50
18402,2022-04-01,184000,235,51,50
18402,2022-04-01,183000,235,51,50
18402,2022-04-01,180000,235,51,50
18402,2022-04-01,171000,235,51,50
18402,2022-04-01,195000,230,51,50
18402,2022-04-01,183000,235,51,50
18402,2022-04-01,196000,230,51,50
18402,2022-04-01,220000,220,51,50
18402,2022-04-01,196000,225,51,50
18402,2022-04-01,198000,225,51,50
18402,2022-04-02,183000,235,51,50
18402,2022-04-02,198000,225,51,50
18402,2022-04-02,215000,240,51,50
18402,2022-04-02,183000,235,51,50
18402,2022-04-02,184000,235,51,50
18402,2022-04-02,214000,240,51,50
18402,2022-04-02,184000,235,51,50
18402,2022-04-03,186000,230,51,50
18402,2022-04-03,183000,230,51,50
18402,2022-04-03,185000,235,51,50
18402,2022-04-03,198000,225,51,50
18402,2022-04-03,185000,230,51,50
18402,2022-04-03,194000,230,51,50
18402,2022-04-03,189000,235,51,50
18402,2022-04-04,194000,230,52,50
18402,2022-04-04,190000,235,52,50
18402,2022-04-04,198000,230,52,50
18402,2022-04-04,193000,235,52,50
18402,2022-04-04,199000,230,52,50
18402,2022-04-05,195000,235,52,50
18402,2022-04-05,210000,240,52,50
18402,2022-04-05,195000,235,52,50
18402,2022-04-05,210000,220,52,50
18402,2022-04-05,213000,240,52,50
18402,2022-04-05,195000,235,52,50
18402,2022-04-05,197000,235,52,50
18402,2022-04-05,198000,235,52,50
18402,2022-04-05,199000,230,52,50
18402,2022-04-05,242000,220,52,50
18402,2022-04-06,199000,230,52,50
18402,2022-04-06,199000,235,52,50
18402,2022-04-06,233000,245,52,50
18402,2022-04-06,200000,230,52,50
18402,2022-04-07,217000,240,53,50
18402,2022-04-07,199000,235,53,50
18402,2022-04-07,201000,230,53,50
18402,2022-04-07,217000,240,53,50
18402,2022-04-08,199000,225,53,50
18402,2022-04-08,198000,235,53,50
18402,2022-04-08,208000,240,53,50
18402,2022-04-08,199000,235,53,50
18402,2022-04-08,199000,235,53,50
18402,2022-04-09,243000,220,53,50
18402,2022-04-09,200000,235,53,50
18402,2022-04-09,205000,230,53,50
18402,2022-04-10,207000,230,54,50
18402,2022-04-10,195000,240,54,50
18402,2022-04-10,202000,225,54,50
18402,2022-04-11,195000,240,54,50
18402,2022-04-11,200000,230,54,50
18402,2022-04-11,199000,240,54,50
18402,2022-04-11,193000,230,54,50
18402,2022-04-11,187000,240,54,50
18402,2022-04-11,248000,220,54,50
18402,2022-04-12,209000,235,54,50
18402,2022-04-12,190000,240,54,50
18402,2022-04-12,196000,240,54,50
18402,2022-04-12,196000,240,54,50
18402,2022-04-12,198000,245,54,50
18402,2022-04-12,230000,225,54,50
18402,2022-04-12,214000,235,54,50
18402,2022-04-12,183000,230,54,50
18402,2022-04-12,195000,230,54,50
18402,2022-04-12,195000,240,54,50
18402,2022-04-12,200000,230,54,50
18402,2022-04-13,190000,240,55,50
18402,2022-04-13,196000,240,55,50
18402,2022-04-13,207000,230,55,50
18402,2022-04-13,195000,240,55,50
18402,2022-04-13,195000,245,55,50
18402,2022-04-13,208000,230,55,50
18402,2022-04-13,250000,220,55,50
18402,2022-04-13,196000,240,55,50
18402,2022-04-14,198000,245,55,50
18402,2022-04-14,197000,230,55,50
18402,2022-04-14,194000,240,55,50
18402,2022-04-15,212000,230,55,50
18402,2022-04-15,200000,225,55,50
18402,2022-04-15,205000,235,55,50
18402,2022-04-15,197000,245,55,50
18402,2022-04-15,185000,240,55,50
18402,2022-04-15,255000,220,55,50
18402,2022-04-16,199000,245,56,50
18402,2022-04-16,204000,235,56,50
18402,2022-04-16,205000,235,56,50
18402,2022-04-16,194000,240,56,50
18402,2022-04-17,212000,230,56,50
18402,2022-04-18,185000,240,56,50
18402,2022-04-18,193000,240,56,50
18402,2022-04-18,250000,220,56,50
18402,2022-04-19,203000,235,57,50
18402,2022-04-19,193000,240,57,50
18402,2022-04-19,205000,230,57,50
18402,2022-04-19,196000,235,57,50
18402,2022-04-19,193000,240,57,50
18402,2022-04-20,210000,230,57,50
18402,2022-04-20,193000,240,57,50
18402,2022-04-20,190000,250,57,50
18402,2022-04-20,209000,225,57,50
18402,2022-04-20,212000,230,57,50
18402,2022-04-20,213000,230,57,50
18402,2022-04-20,190000,240,57,50
18402,2022-04-20,185000,240,57,50
18402,2022-04-21,199000,235,57,50
18402,2022-04-21,199000,235,57,50
18402,2022-04-21,219000,225,57,50
18402,2022-04-21,200000,235,57,50
18402,2022-04-21,188000,240,57,50
18402,2022-04-21,188000,240,57,50
18402,2022-04-21,188000,240,57,50
18402,2022-04-21,203000,235,57,50
18402,2022-04-21,189000,240,57,50
18402,2022-04-21,190000,240,57,50
18402,2022-04-22,190000,240,58,50
18402,2022-04-22,204000,235,58,50
18402,2022-04-22,185000,240,58,50
18402,2022-04-22,205000,235,58,50
18402,2022-04-22,187000,240,58,50
18402,2022-04-22,200000,230,58,50
18402,2022-04-22,188000,240,58,50
18402,2022-04-22,210000,255,58,50
18402,2022-04-23,205000,235,58,50
18402,2022-04-23,186000,240,58,50
18402,2022-04-24,186000,240,58,50
18402,2022-04-25,187000,240,59,50
18402,2022-04-25,200000,235,59,50
18402,2022-04-25,187000,240,59,50
18402,2022-04-25,210000,230,59,50
18402,2022-04-25,205000,235,59,50
18402,2022-04-25,198000,225,59,50
18402,2022-04-25,199000,245,59,50
18402,2022-04-25,200000,245,59,50
18402,2022-04-25,208000,235,59,50
18402,2022-04-25,187000,240,59,50
18402,2022-04-25,205000,235,59,50
18402,2022-04-26,181000,220,59,50
18402,2022-04-26,205000,235,59,50
18402,2022-04-26,209000,235,59,50
18402,2022-04-26,205000,230,59,50
18402,2022-04-26,180000,240,59,50
18402,2022-04-26,185000,240,59,50
18402,2022-04-26,186000,240,59,50
18402,2022-04-26,205000,230,59,50
18402,2022-04-27,208000,230,59,50
18402,2022-04-27,180000,240,59,50
18402,2022-04-27,184000,240,59,50
18402,2022-04-27,210000,235,59,50
18402,2022-04-27,213000,235,59,50
18402,2022-04-28,188000,220,60,50
18402,2022-04-28,207000,230,60,50
18402,2022-04-28,185000,240,60,50
18402,2022-04-28,186000,240,60,50
18402,2022-04-29,195000,225,60,50
18402,2022-04-29,205000,230,60,50
18402,2022-04-29,187000,240,60,50
18402,2022-04-29,188000,240,60,50
18402,2022-04-30,214000,245,60,50
18402,2022-04-30,205000,230,60,50
18402,2022-04-30,199000,225,60,50
18402,2022-04-30,210000,235,60,50
18402,2022-04-30,210000,235,60,50
18402,2022-04-30,190000,220,60,50
18402,2022-04-30,204000,230,60,50
18402,2022-05-01,189000,240,61,50
18402,2022-05-01,214000,235,61,50
18402,2022-05-01,192000,240,61,50
18402,2022-05-01,209000,230,61,50
18402,2022-05-02,213000,230,60,50
18402,2022-05-02,250000,225,60,50
18402,2022-05-02,212000,235,60,50
18402,2022-05-02,213000,230,60,50
18402,2022-05-02,214000,230,60,50
18402,2022-05-03,215000,230,60,50
18402,2022-05-03,220000,230,60,50
18402,2022-05-03,205000,240,60,50
18402,2022-05-03,220000,230,60,50
18402,2022-05-03,214000,235,60,50
18402,2022-05-03,213000,235,60,50
18402,2022-05-03,213000,235,60,50
18402,2022-05-04,207000,240,59,50
18402,2022-05-04,212000,235,59,50
18402,2022-05-04,199000,220,59,50
18402,2022-05-05,215000,230,59,50
18402,2022-05-05,213000,235,59,50
18402,2022-05-05,207000,240,59,50
18402,2022-05-05,213000,235,59,50
18402,2022-05-06,216000,230,58,50
18402,2022-05-06,218000,230,58,50
18402,2022-05-06,208000,240,58,50
18402,2022-05-06,210000,240,58,50
18402,2022-05-06,250000,225,58,50
18402,2022-05-06,210000,235,58,50
18402,2022-05-06,215000,230,58,50
18402,2022-05-06,205000,230,58,50
18402,2022-05-07,200000,230,58,50
18402,2022-05-07,206000,230,58,50
18402,2022-05-07,200000,230,58,50
18402,2022-05-07,219000,250,58,50
18402,2022-05-07,199000,230,58,50
18402,2022-05-07,194000,235,58,50
18402,2022-05-07,200000,230,58,50
18402,2022-05-08,190000,235,58,50
18402,2022-05-08,191000,235,58,50
18402,2022-05-08,199000,235,58,50
18402,2022-05-08,199000,235,58,50
18402,2022-05-08,204000,230,58,50
18402,2022-05-08,204000,240,58,50
18402,2022-05-08,200000,230,58,50
18402,2022-05-08,195000,225,58,50
18402,2022-05-08,200000,220,58,50
18402,2022-05-09,198000,235,57,50
18402,2022-05-09,204000,220,57,50
18402,2022-05-09,203000,230,57,50
18402,2022-05-09,200000,230,57,50
18402,2022-05-09,190000,235,57,50
18402,2022-05-09,195000,235,57,50
18402,2022-05-10,200000,225,57,50
18402,2022-05-10,190000,245,57,50
18402,2022-05-10,199000,240,57,50
18402,2022-05-10,200000,230,57,50
18402,2022-05-11,205000,220,56,50
18402,2022-05-11,230000,225,56,50
18402,2022-05-11,199000,230,56,50
18402,2022-05-11,199000,230,56,50
18402,2022-05-11,185000,235,56,50
18402,2022-05-11,198000,240,56,50
18402,2022-05-11,188000,235,56,50
18402,2022-05-11,189000,235,56,50
18402,2022-05-12,189000,235,56,50
