product_id,release_date,release_price,is_collaboration,color_white,color_black,color_grey,color_brown,color_pink,color_blue,color_navy,color_green,color_red,color_orange,color_yellow,size,golden_size,first_trade_date,days_since_first_trade,trade_date,current_price,premium_ratio,wish_count,wish_per_day,adjusted_wish,google_trend_release,google_trend_n_day,trend_retention,adjusted_google_trend,cum_trade_count_product,status
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,20,2023-10-09,148000,0.06474820143884892,6182.0,6.993212669683258,146.85746606334843,58.0,84,1.423728813559322,34.06993006993007,12,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,20,2023-10-09,149000,0.07194244604316546,6182.0,6.993212669683258,146.85746606334843,58.0,84,1.423728813559322,34.06993006993007,13,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,22,2023-10-11,142000,0.02158273381294964,6182.0,6.993212669683258,160.84389140271495,58.0,84,1.423728813559322,34.06993006993007,14,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,24,2023-10-13,145000,0.04316546762589928,6182.0,6.993212669683258,174.83031674208144,58.0,84,1.423728813559322,34.06993006993007,15,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,25,2023-10-14,148000,0.06474820143884892,6182.0,6.993212669683258,181.8235294117647,58.0,84,1.423728813559322,34.06993006993007,16,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,26,2023-10-15,140000,0.007194244604316547,6182.0,6.993212669683258,188.81674208144796,58.0,84,1.423728813559322,34.06993006993007,17,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,240,1,2023-09-19,27,2023-10-16,149000,0.07194244604316546,6182.0,6.993212669683258,195.80995475113122,58.0,84,1.423728813559322,34.06993006993007,18,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,27,2023-10-16,129000,-0.07194244604316546,6182.0,6.993212669683258,195.80995475113122,58.0,84,1.423728813559322,34.06993006993007,19,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,28,2023-10-17,142000,0.02158273381294964,6182.0,6.993212669683258,202.80316742081448,58.0,83,1.4067796610169492,33.901408450704224,20,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,28,2023-10-17,148000,0.06474820143884892,6182.0,6.993212669683258,202.80316742081448,58.0,83,1.4067796610169492,33.901408450704224,21,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,28,2023-10-17,140000,0.007194244604316547,6182.0,6.993212669683258,202.80316742081448,58.0,83,1.4067796610169492,33.901408450704224,22,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,29,2023-10-18,121000,-0.12949640287769784,6182.0,6.993212669683258,209.79638009049773,58.0,83,1.4067796610169492,33.901408450704224,23,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,29,2023-10-18,140000,0.007194244604316547,6182.0,6.993212669683258,209.79638009049773,58.0,83,1.4067796610169492,33.901408450704224,24,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,35,2023-10-24,143000,0.02877697841726619,6182.0,6.993212669683258,251.7556561085973,58.0,83,1.4067796610169492,33.901408450704224,25,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,36,2023-10-25,135000,-0.02877697841726619,6182.0,6.993212669683258,258.74886877828055,58.0,83,1.4067796610169492,33.901408450704224,26,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,37,2023-10-26,130000,-0.06474820143884892,6182.0,6.993212669683258,265.7420814479638,58.0,83,1.4067796610169492,33.901408450704224,27,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,245,1,2023-09-19,39,2023-10-28,159000,0.14388489208633093,6182.0,6.993212669683258,279.72850678733033,58.0,83,1.4067796610169492,33.901408450704224,28,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,40,2023-10-29,136000,-0.02158273381294964,6182.0,6.993212669683258,286.7217194570136,58.0,83,1.4067796610169492,33.901408450704224,29,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,40,2023-10-29,134000,-0.03597122302158273,6182.0,6.993212669683258,286.7217194570136,58.0,83,1.4067796610169492,33.901408450704224,30,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,41,2023-10-30,135000,-0.02877697841726619,6182.0,6.993212669683258,293.71493212669685,58.0,83,1.4067796610169492,33.901408450704224,31,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,42,2023-10-31,135000,-0.02877697841726619,6182.0,6.993212669683258,300.7081447963801,58.0,83,1.4067796610169492,33.901408450704224,32,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,42,2023-10-31,137000,-0.014388489208633094,6182.0,6.993212669683258,300.7081447963801,58.0,83,1.4067796610169492,33.901408450704224,33,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,45,2023-11-03,159000,0.14388489208633093,6182.0,6.993212669683258,321.6877828054299,58.0,82,1.3898305084745763,33.730496453900706,34,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,46,2023-11-04,120000,-0.1366906474820144,6182.0,6.993212669683258,328.68099547511315,58.0,82,1.3898305084745763,33.730496453900706,35,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,46,2023-11-04,136000,-0.02158273381294964,6182.0,6.993212669683258,328.68099547511315,58.0,82,1.3898305084745763,33.730496453900706,36,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,245,1,2023-09-19,46,2023-11-04,150000,0.07913669064748201,6182.0,6.993212669683258,328.68099547511315,58.0,82,1.3898305084745763,33.730496453900706,37,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,46,2023-11-04,145000,0.04316546762589928,6182.0,6.993212669683258,328.68099547511315,58.0,82,1.3898305084745763,33.730496453900706,38,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,47,2023-11-05,139000,0.0,6182.0,6.993212669683258,335.67420814479635,58.0,82,1.3898305084745763,33.730496453900706,39,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,47,2023-11-05,136000,-0.02158273381294964,6182.0,6.993212669683258,335.67420814479635,58.0,82,1.3898305084745763,33.730496453900706,40,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,240,1,2023-09-19,47,2023-11-05,148000,0.06474820143884892,6182.0,6.993212669683258,335.67420814479635,58.0,82,1.3898305084745763,33.730496453900706,41,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,48,2023-11-06,143000,0.02877697841726619,6182.0,6.993212669683258,342.6674208144796,58.0,82,1.3898305084745763,33.730496453900706,42,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,48,2023-11-06,137000,-0.014388489208633094,6182.0,6.993212669683258,342.6674208144796,58.0,82,1.3898305084745763,33.730496453900706,43,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,50,2023-11-08,149000,0.07194244604316546,6182.0,6.993212669683258,356.65384615384613,58.0,82,1.3898305084745763,33.730496453900706,44,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,290,0,2023-09-19,51,2023-11-09,154000,0.1079136690647482,6182.0,6.993212669683258,363.6470588235294,58.0,82,1.3898305084745763,33.730496453900706,45,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,51,2023-11-09,121000,-0.12949640287769784,6182.0,6.993212669683258,363.6470588235294,58.0,82,1.3898305084745763,33.730496453900706,46,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,52,2023-11-10,143000,0.02877697841726619,6182.0,6.993212669683258,370.64027149321265,58.0,82,1.3898305084745763,33.730496453900706,47,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,52,2023-11-10,140000,0.007194244604316547,6182.0,6.993212669683258,370.64027149321265,58.0,82,1.3898305084745763,33.730496453900706,48,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,52,2023-11-10,142000,0.02158273381294964,6182.0,6.993212669683258,370.64027149321265,58.0,82,1.3898305084745763,33.730496453900706,49,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,53,2023-11-11,128000,-0.07913669064748201,6182.0,6.993212669683258,377.6334841628959,58.0,82,1.3898305084745763,33.730496453900706,50,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,53,2023-11-11,139000,0.0,6182.0,6.993212669683258,377.6334841628959,58.0,82,1.3898305084745763,33.730496453900706,51,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,53,2023-11-11,149000,0.07194244604316546,6182.0,6.993212669683258,377.6334841628959,58.0,82,1.3898305084745763,33.730496453900706,52,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,54,2023-11-12,149000,0.07194244604316546,6182.0,6.993212669683258,384.62669683257917,58.0,82,1.3898305084745763,33.730496453900706,53,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,55,2023-11-13,122000,-0.1223021582733813,6182.0,6.993212669683258,391.61990950226243,58.0,82,1.3898305084745763,33.730496453900706,54,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,55,2023-11-13,136000,-0.02158273381294964,6182.0,6.993212669683258,391.61990950226243,58.0,82,1.3898305084745763,33.730496453900706,55,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,55,2023-11-13,139000,0.0,6182.0,6.993212669683258,391.61990950226243,58.0,82,1.3898305084745763,33.730496453900706,56,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,55,2023-11-13,135000,-0.02877697841726619,6182.0,6.993212669683258,391.61990950226243,58.0,82,1.3898305084745763,33.730496453900706,57,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,240,1,2023-09-19,55,2023-11-13,149000,0.07194244604316546,6182.0,6.993212669683258,391.61990950226243,58.0,82,1.3898305084745763,33.730496453900706,58,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,56,2023-11-14,135000,-0.02877697841726619,6182.0,6.993212669683258,398.6131221719457,58.0,82,1.3898305084745763,33.730496453900706,59,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,57,2023-11-15,135000,-0.02877697841726619,6182.0,6.993212669683258,405.60633484162895,58.0,82,1.3898305084745763,33.730496453900706,60,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,58,2023-11-16,139000,0.0,6182.0,6.993212669683258,412.5995475113122,58.0,82,1.3898305084745763,33.730496453900706,61,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,58,2023-11-16,135000,-0.02877697841726619,6182.0,6.993212669683258,412.5995475113122,58.0,82,1.3898305084745763,33.730496453900706,62,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,58,2023-11-16,121000,-0.12949640287769784,6182.0,6.993212669683258,412.5995475113122,58.0,82,1.3898305084745763,33.730496453900706,63,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,58,2023-11-16,129000,-0.07194244604316546,6182.0,6.993212669683258,412.5995475113122,58.0,82,1.3898305084745763,33.730496453900706,64,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,61,2023-11-19,143000,0.02877697841726619,6182.0,6.993212669683258,433.579185520362,58.0,81,1.3728813559322033,33.55714285714286,65,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,61,2023-11-19,135000,-0.02877697841726619,6182.0,6.993212669683258,433.579185520362,58.0,81,1.3728813559322033,33.55714285714286,66,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,240,1,2023-09-19,62,2023-11-20,158000,0.1366906474820144,6182.0,6.993212669683258,440.57239819004525,58.0,81,1.3728813559322033,33.55714285714286,67,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,62,2023-11-20,159000,0.14388489208633093,6182.0,6.993212669683258,440.57239819004525,58.0,81,1.3728813559322033,33.55714285714286,68,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,62,2023-11-20,112000,-0.19424460431654678,6182.0,6.993212669683258,440.57239819004525,58.0,81,1.3728813559322033,33.55714285714286,69,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,62,2023-11-20,143000,0.02877697841726619,6182.0,6.993212669683258,440.57239819004525,58.0,81,1.3728813559322033,33.55714285714286,70,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,63,2023-11-21,136000,-0.02158273381294964,6182.0,6.993212669683258,447.5656108597285,58.0,81,1.3728813559322033,33.55714285714286,71,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,63,2023-11-21,158000,0.1366906474820144,6182.0,6.993212669683258,447.5656108597285,58.0,81,1.3728813559322033,33.55714285714286,72,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,64,2023-11-22,142000,0.02158273381294964,6182.0,6.993212669683258,454.55882352941177,58.0,81,1.3728813559322033,33.55714285714286,73,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,64,2023-11-22,143000,0.02877697841726619,6182.0,6.993212669683258,454.55882352941177,58.0,81,1.3728813559322033,33.55714285714286,74,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,245,1,2023-09-19,65,2023-11-23,159000,0.14388489208633093,6182.0,6.993212669683258,461.552036199095,58.0,81,1.3728813559322033,33.55714285714286,75,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,65,2023-11-23,140000,0.007194244604316547,6182.0,6.993212669683258,461.552036199095,58.0,81,1.3728813559322033,33.55714285714286,76,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,67,2023-11-25,137000,-0.014388489208633094,6182.0,6.993212669683258,475.53846153846155,58.0,81,1.3728813559322033,33.55714285714286,77,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,68,2023-11-26,143000,0.02877697841726619,6182.0,6.993212669683258,482.5316742081448,58.0,81,1.3728813559322033,33.55714285714286,78,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,68,2023-11-26,153000,0.10071942446043165,6182.0,6.993212669683258,482.5316742081448,58.0,81,1.3728813559322033,33.55714285714286,79,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,69,2023-11-27,143000,0.02877697841726619,6182.0,6.993212669683258,489.52488687782807,58.0,81,1.3728813559322033,33.55714285714286,80,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,70,2023-11-28,143000,0.02877697841726619,6182.0,6.993212669683258,496.5180995475113,58.0,81,1.3728813559322033,33.55714285714286,81,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,71,2023-11-29,151000,0.08633093525179857,6182.0,6.993212669683258,503.5113122171946,58.0,81,1.3728813559322033,33.55714285714286,82,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,72,2023-11-30,145000,0.04316546762589928,6182.0,6.993212669683258,510.50452488687785,58.0,81,1.3728813559322033,33.55714285714286,83,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,72,2023-11-30,149000,0.07194244604316546,6182.0,6.993212669683258,510.50452488687785,58.0,81,1.3728813559322033,33.55714285714286,84,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,74,2023-12-02,159000,0.14388489208633093,6182.0,6.993212669683258,524.4909502262443,58.0,81,1.3728813559322033,33.55714285714286,85,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,76,2023-12-04,145000,0.04316546762589928,6182.0,6.993212669683258,538.4773755656108,58.0,81,1.3728813559322033,33.55714285714286,86,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,76,2023-12-04,140000,0.007194244604316547,6182.0,6.993212669683258,538.4773755656108,58.0,81,1.3728813559322033,33.55714285714286,87,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,77,2023-12-05,159000,0.14388489208633093,6182.0,6.993212669683258,545.4705882352941,58.0,81,1.3728813559322033,33.55714285714286,88,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,77,2023-12-05,143000,0.02877697841726619,6182.0,6.993212669683258,545.4705882352941,58.0,81,1.3728813559322033,33.55714285714286,89,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,290,0,2023-09-19,77,2023-12-05,149000,0.07194244604316546,6182.0,6.993212669683258,545.4705882352941,58.0,81,1.3728813559322033,33.55714285714286,90,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,78,2023-12-06,147000,0.05755395683453238,6182.0,6.993212669683258,552.4638009049773,58.0,81,1.3728813559322033,33.55714285714286,91,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,78,2023-12-06,159000,0.14388489208633093,6182.0,6.993212669683258,552.4638009049773,58.0,81,1.3728813559322033,33.55714285714286,92,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,79,2023-12-07,169000,0.2158273381294964,6182.0,6.993212669683258,559.4570135746607,58.0,81,1.3728813559322033,33.55714285714286,93,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,80,2023-12-08,143000,0.02877697841726619,6182.0,6.993212669683258,566.4502262443439,58.0,81,1.3728813559322033,33.55714285714286,94,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,84,2023-12-12,169000,0.2158273381294964,6182.0,6.993212669683258,594.4230769230769,58.0,81,1.3728813559322033,33.55714285714286,95,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,84,2023-12-12,140000,0.007194244604316547,6182.0,6.993212669683258,594.4230769230769,58.0,81,1.3728813559322033,33.55714285714286,96,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,86,2023-12-14,148000,0.06474820143884892,6182.0,6.993212669683258,608.4095022624434,58.0,81,1.3728813559322033,33.55714285714286,97,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,86,2023-12-14,150000,0.07913669064748201,6182.0,6.993212669683258,608.4095022624434,58.0,81,1.3728813559322033,33.55714285714286,98,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,87,2023-12-15,148000,0.06474820143884892,6182.0,6.993212669683258,615.4027149321267,58.0,81,1.3728813559322033,33.55714285714286,99,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,88,2023-12-16,149000,0.07194244604316546,6182.0,6.993212669683258,622.39592760181,58.0,81,1.3728813559322033,33.55714285714286,100,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,89,2023-12-17,149000,0.07194244604316546,6182.0,6.993212669683258,629.3891402714933,58.0,82,1.3898305084745763,33.730496453900706,101,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,240,1,2023-09-19,90,2023-12-18,210000,0.5107913669064749,6182.0,6.993212669683258,636.3823529411765,58.0,82,1.3898305084745763,33.730496453900706,102,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,250,0,2023-09-19,93,2023-12-21,169000,0.2158273381294964,6182.0,6.993212669683258,657.3619909502263,58.0,82,1.3898305084745763,33.730496453900706,103,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,270,1,2023-09-19,94,2023-12-22,158000,0.1366906474820144,6182.0,6.993212669683258,664.3552036199095,58.0,82,1.3898305084745763,33.730496453900706,104,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,280,0,2023-09-19,95,2023-12-23,150000,0.07913669064748201,6182.0,6.993212669683258,671.3484162895927,58.0,82,1.3898305084745763,33.730496453900706,105,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,96,2023-12-24,139000,0.0,6182.0,6.993212669683258,678.341628959276,58.0,82,1.3898305084745763,33.730496453900706,106,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,96,2023-12-24,143000,0.02877697841726619,6182.0,6.993212669683258,678.341628959276,58.0,82,1.3898305084745763,33.730496453900706,107,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,99,2023-12-27,168000,0.20863309352517986,6182.0,6.993212669683258,699.3212669683257,58.0,82,1.3898305084745763,33.730496453900706,108,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,99,2023-12-27,149000,0.07194244604316546,6182.0,6.993212669683258,699.3212669683257,58.0,82,1.3898305084745763,33.730496453900706,109,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,285,0,2023-09-19,100,2023-12-28,179000,0.28776978417266186,6182.0,6.993212669683258,706.3144796380091,58.0,82,1.3898305084745763,33.730496453900706,110,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,265,1,2023-09-19,100,2023-12-28,169000,0.2158273381294964,6182.0,6.993212669683258,706.3144796380091,58.0,82,1.3898305084745763,33.730496453900706,111,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,260,0,2023-09-19,102,2023-12-30,169000,0.2158273381294964,6182.0,6.993212669683258,720.3009049773756,58.0,82,1.3898305084745763,33.730496453900706,112,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,275,1,2023-09-19,102,2023-12-30,125000,-0.10071942446043165,6182.0,6.993212669683258,720.3009049773756,58.0,82,1.3898305084745763,33.730496453900706,113,-
177555,2023-02-21,139000.0,0,0,1,0,0,0,0,0,0,0,0,0,255,0,2023-09-19,102,2023-12-30,120000,-0.1366906474820144,6182.0,6.993212669683258,720.3009049773756,58.0,82,1.3898305084745763,33.730496453900706,114,-
