product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
361985,2025-07-23,107000,240,31,62
361985,2025-07-23,88000,230,31,62
361985,2025-07-24,200000,295,31,62
361985,2025-07-24,159000,265,31,62
361985,2025-07-24,162000,270,31,62
361985,2025-07-24,89000,230,31,62
361985,2025-07-25,163000,270,31,62
361985,2025-07-25,116000,245,31,62
361985,2025-07-25,170000,270,31,62
361985,2025-07-25,108000,240,31,62
361985,2025-07-27,165000,270,31,62
361985,2025-07-28,163000,250,31,62
361985,2025-07-29,139000,245,31,62
361985,2025-07-29,89000,230,31,62
361985,2025-07-29,118000,230,31,62
361985,2025-07-30,158000,260,31,62
361985,2025-07-30,163000,270,31,62
361985,2025-07-30,139000,245,31,62
361985,2025-08-01,150000,265,31,62
361985,2025-08-02,219000,295,30,62
361985,2025-08-03,121000,245,30,62
361985,2025-08-03,209000,300,30,62
361985,2025-08-04,137000,240,30,62
361985,2025-08-04,160000,270,30,62
361985,2025-08-06,93000,235,30,62
361985,2025-08-06,163000,250,30,62
361985,2025-08-07,198000,280,30,62
361985,2025-08-07,93000,235,30,62
361985,2025-08-08,118000,245,30,62
361985,2025-08-08,119000,245,30,62
361985,2025-08-08,159000,265,30,62
361985,2025-08-09,94000,230,30,62
361985,2025-08-13,199000,280,30,62
361985,2025-08-14,163000,265,30,62
361985,2025-08-14,159000,260,30,62
361985,2025-08-16,124000,245,30,62
361985,2025-08-17,90000,230,30,62
361985,2025-08-18,135000,240,30,62
361985,2025-08-18,164000,260,30,62
361985,2025-08-19,113000,240,30,62
361985,2025-08-22,135000,265,30,62
361985,2025-08-22,119000,245,30,62
361985,2025-08-25,91000,235,30,62
361985,2025-08-25,199000,280,30,62
361985,2025-08-27,120000,245,30,62
361985,2025-08-28,209000,290,30,62
361985,2025-08-29,155000,255,30,62
361985,2025-08-31,219000,300,30,62
361985,2025-09-01,124000,245,30,62
361985,2025-09-01,124000,245,30,62
361985,2025-09-02,92000,235,30,62
361985,2025-09-03,164000,255,30,62
361985,2025-09-04,164000,255,30,62
361985,2025-09-04,163000,250,30,62
361985,2025-09-04,124000,245,30,62
361985,2025-09-05,124000,245,30,62
361985,2025-09-06,164000,265,30,62
361985,2025-09-07,125000,245,30,62
361985,2025-09-07,116000,240,30,62
361985,2025-09-08,120000,240,30,62
361985,2025-09-08,95000,230,30,62
361985,2025-09-10,163000,260,31,62
361985,2025-09-15,100000,235,31,62
361985,2025-09-17,125000,245,32,62
361985,2025-09-18,92000,235,32,62
361985,2025-09-18,165000,275,32,62
361985,2025-09-19,161000,265,32,62
361985,2025-09-19,94000,235,32,62
361985,2025-09-19,95000,230,32,62
361985,2025-09-21,229000,280,32,62
361985,2025-09-24,127000,245,33,62
361985,2025-09-25,96000,235,33,62
361985,2025-09-25,91000,235,33,62
361985,2025-09-26,160000,265,33,62
361985,2025-09-27,125000,245,33,62
361985,2025-09-28,120000,240,33,62
361985,2025-09-29,190000,290,33,62
361985,2025-09-29,120000,245,33,62
361985,2025-09-29,128000,245,33,62
361985,2025-09-29,91000,235,33,62
361985,2025-09-30,93000,230,33,62
361985,2025-09-30,129000,245,33,62
361985,2025-09-30,223000,285,33,62
361985,2025-10-01,118000,240,34,62
361985,2025-10-03,121000,240,37,62
361985,2025-10-03,122000,240,37,62
361985,2025-10-04,200000,270,39,62
361985,2025-10-04,92000,235,39,62
361985,2025-10-05,123000,240,41,62
361985,2025-10-06,125000,240,43,62
361985,2025-10-06,92000,235,43,62
361985,2025-10-07,125000,240,44,62
361985,2025-10-07,130000,245,44,62
361985,2025-10-07,163000,255,44,62
361985,2025-10-07,169000,255,44,62
361985,2025-10-08,164000,265,46,62
361985,2025-10-08,144000,245,46,62
361985,2025-10-08,239000,250,46,62
361985,2025-10-08,114000,230,46,62
361985,2025-10-08,90000,235,46,62
361985,2025-10-10,165000,265,50,62
361985,2025-10-10,91000,235,50,62
361985,2025-10-10,130000,240,50,62
361985,2025-10-11,135000,245,52,62
361985,2025-10-11,136000,245,52,62
361985,2025-10-11,94000,230,52,62
361985,2025-10-11,137000,245,52,62
361985,2025-10-13,126000,240,55,62
361985,2025-10-13,97000,235,55,62
361985,2025-10-13,100000,235,55,62
361985,2025-10-13,189000,275,55,62
361985,2025-10-13,98000,235,55,62
361985,2025-10-14,170000,255,57,62
361985,2025-10-14,264000,295,57,62
361985,2025-10-15,108000,230,59,62
361985,2025-10-16,127000,240,61,62
361985,2025-10-18,116000,230,64,62
361985,2025-10-19,117000,230,66,62
361985,2025-10-19,179000,255,66,62
361985,2025-10-19,135000,240,66,62
361985,2025-10-20,137000,240,68,62
361985,2025-10-20,95000,230,68,62
361985,2025-10-20,105000,235,68,62
361985,2025-10-23,229000,260,73,62
361985,2025-10-25,145000,245,77,62
361985,2025-10-26,120000,240,79,62
361985,2025-10-26,145000,240,79,62
361985,2025-10-27,138000,245,80,62
361985,2025-10-28,98000,230,82,62
361985,2025-10-28,154000,240,82,62
361985,2025-11-01,170000,260,90,62
361985,2025-11-02,159000,240,89,62
361985,2025-11-03,157000,240,89,62
361985,2025-11-04,225000,285,88,62
361985,2025-11-07,200000,295,87,62
361985,2025-11-09,167000,240,86,62
361985,2025-11-10,119000,230,86,62
361985,2025-11-13,117000,230,84,62
361985,2025-11-14,129000,230,84,62
361985,2025-11-15,212000,280,83,62
361985,2025-11-16,149000,245,83,62
361985,2025-11-16,125000,235,83,62
361985,2025-11-17,185000,295,83,62
361985,2025-11-17,212000,280,83,62
361985,2025-11-18,175000,240,82,62
361985,2025-11-22,119000,235,80,62
361985,2025-11-27,122000,235,78,62
361985,2025-11-28,123000,235,78,62
361985,2025-11-28,269000,285,78,62
361985,2025-11-28,162000,240,78,62
361985,2025-12-04,275000,295,75,62
361985,2025-12-05,179000,240,75,62
361985,2025-12-05,332000,275,75,62
361985,2025-12-05,161000,240,75,62
361985,2025-12-05,216000,260,75,62
361985,2025-12-05,139000,230,75,62
361985,2025-12-05,148000,230,75,62
361985,2025-12-05,188000,240,75,62
361985,2025-12-05,188000,240,75,62
361985,2025-12-05,177000,245,75,62
361985,2025-12-06,188000,240,74,62
361985,2025-12-06,193000,245,74,62
361985,2025-12-06,280000,295,74,62
361985,2025-12-06,140000,235,74,62
361985,2025-12-06,140000,235,74,62
361985,2025-12-06,158000,230,74,62
361985,2025-12-06,250000,280,74,62
361985,2025-12-06,175000,235,74,62
361985,2025-12-06,230000,270,74,62
361985,2025-12-07,175000,235,74,62
361985,2025-12-07,239000,275,74,62
361985,2025-12-07,240000,275,74,62
361985,2025-12-07,160000,235,74,62
361985,2025-12-07,188000,230,74,62
361985,2025-12-07,247000,265,74,62
361985,2025-12-08,190000,235,74,62
361985,2025-12-08,190000,240,74,62
361985,2025-12-08,180000,235,74,62
361985,2025-12-08,269000,275,74,62
361985,2025-12-08,250000,275,74,62
361985,2025-12-08,268000,280,74,62
361985,2025-12-08,268000,280,74,62
361985,2025-12-08,199000,235,74,62
361985,2025-12-09,189000,240,73,62
361985,2025-12-09,234000,265,73,62
361985,2025-12-09,247000,275,73,62
361985,2025-12-09,240000,265,73,62
361985,2025-12-10,226000,260,73,62
361985,2025-12-10,220000,270,73,62
361985,2025-12-10,224000,265,73,62
361985,2025-12-10,189000,240,73,62
361985,2025-12-10,225000,275,73,62
361985,2025-12-10,182000,235,73,62
361985,2025-12-10,187000,240,73,62
361985,2025-12-10,260000,260,73,62
361985,2025-12-11,229000,240,72,62
361985,2025-12-11,215000,245,72,62
361985,2025-12-11,240000,275,72,62
361985,2025-12-11,260000,280,72,62
361985,2025-12-11,225000,265,72,62
361985,2025-12-11,275000,280,72,62
361985,2025-12-11,239000,245,72,62
361985,2025-12-12,135000,230,72,62
361985,2025-12-12,130000,230,72,62
361985,2025-12-12,218000,270,72,62
361985,2025-12-12,188000,240,72,62
361985,2025-12-12,350000,290,72,62
361985,2025-12-13,242000,275,71,62
361985,2025-12-13,188000,240,71,62
361985,2025-12-13,189000,240,71,62
361985,2025-12-13,212000,255,71,62
361985,2025-12-13,235000,270,71,62
361985,2025-12-13,245000,270,71,62
361985,2025-12-14,200000,275,71,62
361985,2025-12-14,170000,230,71,62
361985,2025-12-14,170000,235,71,62
361985,2025-12-14,208000,250,71,62
361985,2025-12-14,233000,270,71,62
361985,2025-12-14,239000,275,71,62
361985,2025-12-15,147000,225,71,62
361985,2025-12-15,284000,280,71,62
361985,2025-12-15,162000,225,71,62
361985,2025-12-15,239000,265,71,62
361985,2025-12-15,239000,265,71,62
361985,2025-12-15,209000,250,71,62
361985,2025-12-15,210000,250,71,62
361985,2025-12-15,240000,260,71,62
361985,2025-12-16,162000,230,70,62
361985,2025-12-16,216000,255,70,62
361985,2025-12-16,214000,255,70,62
361985,2025-12-16,232000,265,70,62
361985,2025-12-17,215000,255,70,62
361985,2025-12-17,239000,275,70,62
361985,2025-12-17,219000,270,70,62
361985,2025-12-17,231000,255,70,62
361985,2025-12-18,244000,270,69,62
361985,2025-12-18,225000,275,69,62
361985,2025-12-18,231000,255,69,62
361985,2025-12-18,198000,235,69,62
361985,2025-12-18,227000,275,69,62
361985,2025-12-18,340000,285,69,62
361985,2025-12-19,234000,275,69,62
361985,2025-12-19,214000,250,69,62
361985,2025-12-19,199000,235,69,62
361985,2025-12-19,399000,280,69,62
361985,2025-12-20,199000,250,69,62
361985,2025-12-20,234000,275,69,62
361985,2025-12-21,329000,280,68,62
361985,2025-12-21,240000,260,68,62
361985,2025-12-21,235000,275,68,62
361985,2025-12-21,236000,275,68,62
361985,2025-12-21,220000,265,68,62
361985,2025-12-21,249000,240,68,62
361985,2025-12-22,228000,270,68,62
361985,2025-12-22,239000,270,68,62
361985,2025-12-22,239000,275,68,62
361985,2025-12-22,140000,225,68,62
361985,2025-12-22,400000,290,68,62
361985,2025-12-22,239000,270,68,62
361985,2025-12-23,199000,235,67,62
361985,2025-12-23,198000,260,67,62
361985,2025-12-23,167000,230,67,62
361985,2025-12-23,219000,265,67,62
361985,2025-12-23,199000,255,67,62
361985,2025-12-24,260000,275,67,62
361985,2025-12-24,239000,270,67,62
361985,2025-12-24,214000,250,67,62
361985,2025-12-24,198000,260,67,62
361985,2025-12-24,206000,255,67,62
361985,2025-12-25,239000,270,66,62
361985,2025-12-25,143000,235,66,62
361985,2025-12-25,243000,270,66,62
361985,2025-12-26,200000,260,66,62
361985,2025-12-26,240000,270,66,62
361985,2025-12-26,204000,255,66,62
361985,2025-12-27,240000,270,66,62
361985,2025-12-28,254000,275,65,62
361985,2025-12-28,159000,230,65,62
361985,2025-12-28,210000,260,65,62
361985,2025-12-29,200000,255,65,62
361985,2025-12-29,157000,230,65,62
361985,2025-12-29,216000,265,65,62
361985,2025-12-29,282000,275,65,62
361985,2025-12-30,255000,275,64,62
361985,2025-12-30,250000,275,64,62
361985,2025-12-30,151000,265,64,62
361985,2025-12-30,228000,270,64,62
361985,2025-12-31,288000,260,64,62
361985,2025-12-31,159000,230,64,62
361985,2025-12-31,211000,270,64,62
361985,2025-12-31,186000,235,64,62
361985,2025-12-31,202000,240,64,62
361985,2025-12-31,239000,270,64,62
361985,2025-12-31,233000,270,64,62
361985,2026-01-02,219000,265,65,62
361985,2026-01-02,209000,250,65,62
361985,2026-01-02,230000,270,65,62
361985,2026-01-03,230000,270,66,62
361985,2026-01-03,216000,265,66,62
361985,2026-01-04,213000,270,67,62
361985,2026-01-04,161000,230,67,62
361985,2026-01-04,212000,270,67,62
361985,2026-01-04,259000,255,67,62
361985,2026-01-04,215000,270,67,62
361985,2026-01-05,216000,270,68,62
361985,2026-01-05,145000,225,68,62
361985,2026-01-05,230000,270,68,62
361985,2026-01-05,268000,275,68,62
361985,2026-01-05,218000,265,68,62
361985,2026-01-05,268000,275,68,62
361985,2026-01-05,198000,245,68,62
361985,2026-01-05,219000,265,68,62
361985,2026-01-05,192000,235,68,62
361985,2026-01-06,248000,265,69,62
361985,2026-01-06,220000,240,69,62
361985,2026-01-06,226000,275,69,62
361985,2026-01-07,233000,270,70,62
361985,2026-01-07,186000,235,70,62
361985,2026-01-07,187000,235,70,62
361985,2026-01-07,289000,275,70,62
361985,2026-01-07,187000,235,70,62
361985,2026-01-07,249000,270,70,62
361985,2026-01-07,199000,235,70,62
361985,2026-01-08,249000,265,72,62
361985,2026-01-08,157000,225,72,62
361985,2026-01-09,212000,240,73,62
361985,2026-01-09,226000,270,73,62
361985,2026-01-09,213000,255,73,62
361985,2026-01-09,164000,230,73,62
361985,2026-01-09,229000,270,73,62
361985,2026-01-09,229000,270,73,62
361985,2026-01-10,246000,270,74,62
361985,2026-01-10,265000,275,74,62
361985,2026-01-10,222000,265,74,62
361985,2026-01-10,223000,265,74,62
361985,2026-01-11,220000,245,75,62
361985,2026-01-11,247000,270,75,62
361985,2026-01-11,167000,225,75,62
361985,2026-01-11,220000,250,75,62
361985,2026-01-11,210000,230,75,62
361985,2026-01-11,240000,265,75,62
361985,2026-01-12,289000,275,76,62
361985,2026-01-12,268000,275,76,62
361985,2026-01-12,204000,250,76,62
361985,2026-01-13,205000,250,77,62
361985,2026-01-13,219000,260,77,62
361985,2026-01-13,178000,225,77,62
361985,2026-01-13,233000,270,77,62
361985,2026-01-13,289000,275,77,62
361985,2026-01-13,320000,280,77,62
361985,2026-01-13,217000,240,77,62
361985,2026-01-14,320000,280,79,62
361985,2026-01-14,198000,230,79,62
361985,2026-01-14,228000,270,79,62
361985,2026-01-14,221000,270,79,62
361985,2026-01-14,240000,265,79,62
361985,2026-01-14,222000,270,79,62
361985,2026-01-14,229000,270,79,62
361985,2026-01-14,215000,240,79,62
361985,2026-01-14,200000,240,79,62
361985,2026-01-15,275000,285,80,62
361985,2026-01-15,162000,230,80,62
361985,2026-01-15,235000,270,80,62
