product_id,trade_date,current_price,size,google_trend_n_day,google_trend_release
138416,2023-07-28,217000,240,79,84
138416,2023-07-29,210000,250,79,84
138416,2023-07-30,184000,260,79,84
138416,2023-07-30,201000,290,79,84
138416,2023-07-30,215000,250,79,84
138416,2023-07-31,200000,275,79,84
138416,2023-08-01,180000,270,79,84
138416,2023-08-01,200000,275,79,84
138416,2023-08-01,200000,260,79,84
138416,2023-08-01,192000,270,79,84
138416,2023-08-02,204000,265,79,84
138416,2023-08-02,215000,280,79,84
138416,2023-08-02,185000,260,79,84
138416,2023-08-03,205000,260,79,84
138416,2023-08-03,206000,275,79,84
138416,2023-08-04,205000,245,79,84
138416,2023-08-04,190000,275,79,84
138416,2023-08-05,197000,265,79,84
138416,2023-08-05,185000,270,79,84
138416,2023-08-06,198000,265,79,84
138416,2023-08-06,204000,245,79,84
138416,2023-08-06,229000,250,79,84
138416,2023-08-07,215000,255,79,84
138416,2023-08-07,205000,265,79,84
138416,2023-08-07,205000,275,79,84
138416,2023-08-08,187000,270,79,84
138416,2023-08-08,189000,270,79,84
138416,2023-08-08,189000,270,79,84
138416,2023-08-08,206000,265,79,84
138416,2023-08-09,207000,275,79,84
138416,2023-08-09,209000,260,79,84
138416,2023-08-09,225000,250,79,84
138416,2023-08-11,199000,270,79,84
138416,2023-08-11,204000,265,79,84
138416,2023-08-11,180000,285,79,84
138416,2023-08-11,205000,280,79,84
138416,2023-08-12,210000,245,79,84
138416,2023-08-12,211000,245,79,84
138416,2023-08-12,207000,275,79,84
138416,2023-08-13,209000,260,79,84
138416,2023-08-13,180000,300,79,84
138416,2023-08-14,188000,270,79,84
138416,2023-08-15,201000,275,79,84
138416,2023-08-16,218000,245,79,84
138416,2023-08-16,205000,285,79,84
138416,2023-08-16,225000,255,79,84
138416,2023-08-16,200000,275,79,84
138416,2023-08-17,190000,260,79,84
138416,2023-08-18,200000,275,79,84
138416,2023-08-18,195000,270,79,84
138416,2023-08-18,205000,300,79,84
138416,2023-08-19,217000,240,79,84
138416,2023-08-19,209000,285,79,84
138416,2023-08-20,200000,295,79,84
138416,2023-08-21,210000,270,79,84
138416,2023-08-21,170000,280,79,84
138416,2023-08-21,206000,260,79,84
138416,2023-08-22,190000,275,79,84
138416,2023-08-22,185000,275,79,84
138416,2023-08-23,230000,245,79,84
138416,2023-08-24,210000,285,79,84
138416,2023-08-25,216000,240,79,84
138416,2023-08-26,219000,310,79,84
138416,2023-08-27,230000,245,79,84
138416,2023-08-27,199000,270,79,84
138416,2023-08-28,200000,270,79,84
138416,2023-08-28,194000,250,79,84
138416,2023-08-28,200000,275,79,84
138416,2023-08-28,205000,260,79,84
138416,2023-08-29,200000,265,79,84
138416,2023-08-29,210000,260,79,84
138416,2023-08-30,195000,260,79,84
138416,2023-08-31,190000,275,79,84
138416,2023-08-31,210000,255,79,84
138416,2023-09-01,201000,250,79,84
138416,2023-09-01,268000,300,79,84
138416,2023-07-16,202000,280,82,84
138416,2023-07-16,209000,270,82,84
138416,2023-07-17,185000,275,81,84
138416,2023-07-17,190000,275,81,84
138416,2023-07-17,190000,270,81,84
138416,2023-07-18,195000,270,81,84
138416,2023-07-18,160000,255,81,84
138416,2023-07-18,155000,270,81,84
138416,2023-07-18,195000,260,81,84
138416,2023-07-19,200000,270,81,84
138416,2023-07-19,205000,265,81,84
138416,2023-07-19,190000,275,81,84
138416,2023-07-19,216000,245,81,84
138416,2023-07-20,202000,260,81,84
138416,2023-07-22,205000,255,80,84
138416,2023-07-24,206000,255,80,84
138416,2023-07-25,198000,275,80,84
138416,2023-07-25,197000,265,80,84
138416,2023-07-25,204000,265,80,84
138416,2023-07-25,207000,255,80,84
138416,2023-07-26,204000,265,80,84
138416,2023-07-27,200000,275,79,84
138416,2023-07-27,204000,280,79,84
138416,2023-07-27,205000,250,79,84
138416,2023-07-28,217000,240,79,84
138416,2023-07-29,210000,250,79,84
138416,2023-07-30,184000,260,79,84
138416,2023-07-30,201000,290,79,84
138416,2023-07-30,215000,250,79,84
138416,2023-07-31,200000,275,79,84
138416,2023-08-01,180000,270,79,84
138416,2023-08-01,200000,275,79,84
138416,2023-08-01,200000,260,79,84
138416,2023-08-01,192000,270,79,84
138416,2023-08-02,204000,265,79,84
138416,2023-08-02,215000,280,79,84
138416,2023-08-02,185000,260,79,84
138416,2023-08-03,205000,260,79,84
138416,2023-08-03,206000,275,79,84
138416,2023-08-04,205000,245,79,84
138416,2023-08-04,190000,275,79,84
138416,2023-08-05,197000,265,79,84
138416,2023-08-05,185000,270,79,84
138416,2023-08-06,198000,265,79,84
138416,2023-08-06,204000,245,79,84
138416,2023-08-06,229000,250,79,84
138416,2023-08-07,215000,255,79,84
138416,2023-08-07,205000,265,79,84
138416,2023-08-07,205000,275,79,84
138416,2023-08-08,187000,270,79,84
138416,2023-09-01,205000,280,79,84
138416,2023-09-02,210000,260,79,84
138416,2023-09-02,249000,240,79,84
138416,2023-09-03,219000,290,79,84
138416,2023-09-03,131000,265,79,84
138416,2023-09-04,205000,240,79,84
138416,2023-09-04,202000,250,79,84
138416,2023-09-04,214000,280,79,84
138416,2023-09-04,230000,245,79,84
138416,2023-09-05,219000,290,79,84
138416,2023-09-05,226000,285,79,84
138416,2023-09-05,175000,280,79,84
138416,2023-09-05,225000,265,79,84
138416,2023-09-06,200000,240,80,84
138416,2023-09-06,205000,280,80,84
138416,2023-09-07,200000,240,80,84
138416,2023-09-07,200000,275,80,84
138416,2023-09-08,200000,270,80,84
138416,2023-09-09,250000,235,80,84
138416,2023-09-09,209000,270,80,84
138416,2023-09-09,228000,280,80,84
138416,2023-09-09,208000,265,80,84
138416,2023-09-09,209000,270,80,84
138416,2023-09-09,210000,270,80,84
138416,2023-09-10,209000,255,80,84
138416,2023-09-10,209000,285,80,84
138416,2023-09-10,210000,285,80,84
138416,2023-09-10,210000,275,80,84
138416,2023-09-11,219000,280,81,84
138416,2023-09-12,208000,250,81,84
138416,2023-09-12,189000,255,81,84
138416,2023-09-12,190000,270,81,84
138416,2023-09-12,188000,270,81,84
138416,2023-09-12,185000,280,81,84
138416,2023-09-13,174000,265,81,84
138416,2023-09-13,199000,275,81,84
138416,2023-09-13,176000,270,81,84
138416,2023-09-13,269000,300,81,84
138416,2023-09-14,175000,265,81,84
138416,2023-09-14,190000,260,81,84
138416,2023-09-15,189000,250,81,84
138416,2023-09-15,190000,270,81,84
138416,2023-09-15,198000,280,81,84
138416,2023-09-15,189000,275,81,84
138416,2023-09-15,209000,290,81,84
138416,2023-09-16,200000,245,82,84
138416,2023-09-16,220000,310,82,84
138416,2023-09-16,178000,270,82,84
138416,2023-09-16,179000,270,82,84
138416,2023-09-16,209000,235,82,84
138416,2023-09-17,199000,270,82,84
138416,2023-09-17,169000,265,82,84
138416,2023-09-17,169000,265,82,84
138416,2023-09-18,174000,260,82,84
138416,2023-09-18,198000,265,82,84
138416,2023-09-18,210000,250,82,84
138416,2023-09-18,175000,255,82,84
138416,2023-09-19,176000,250,82,84
138416,2023-09-19,170000,260,82,84
138416,2023-09-19,175000,275,82,84
138416,2023-09-19,206000,230,82,84
138416,2023-09-20,197000,270,82,84
138416,2023-09-20,178000,265,82,84
138416,2023-09-20,188000,250,82,84
138416,2023-09-20,198000,270,82,84
138416,2023-09-20,175000,265,82,84
138416,2023-09-20,176000,280,82,84
138416,2023-09-20,171000,255,82,84
138416,2023-09-21,178000,265,83,84
138416,2023-09-21,170000,275,83,84
138416,2023-09-22,177000,285,83,84
138416,2023-09-22,196000,290,83,84
138416,2023-09-22,178000,265,83,84
138416,2023-09-22,195000,245,83,84
138416,2023-09-22,165000,265,83,84
138416,2023-09-22,196000,290,83,84
138416,2023-09-23,213000,240,83,84
138416,2023-09-23,193000,280,83,84
138416,2023-09-23,185000,270,83,84
138416,2023-09-23,195000,270,83,84
138416,2023-09-23,185000,270,83,84
138416,2023-09-23,168000,255,83,84
138416,2023-09-23,185000,265,83,84
138416,2023-09-23,153000,275,83,84
138416,2023-09-24,196000,245,83,84
138416,2023-09-24,208000,235,83,84
138416,2023-09-24,160000,275,83,84
138416,2023-09-24,189000,265,83,84
138416,2023-09-24,203000,240,83,84
138416,2023-09-24,206000,230,83,84
138416,2023-09-24,215000,245,83,84
138416,2023-09-24,196000,270,83,84
138416,2023-09-24,169000,275,83,84
138416,2023-09-25,173000,275,83,84
138416,2023-09-25,186000,265,83,84
138416,2023-09-25,201000,295,83,84
138416,2023-09-25,179000,285,83,84
138416,2023-09-25,259000,225,83,84
138416,2023-09-25,175000,275,83,84
138416,2023-09-25,169000,255,83,84
138416,2023-09-25,180000,285,83,84
138416,2023-09-26,180000,245,84,84
138416,2023-09-26,199000,240,84,84
138416,2023-09-26,199000,265,84,84
138416,2023-09-26,180000,285,84,84
138416,2023-09-26,180000,255,84,84
138416,2023-09-27,180000,230,84,84
138416,2023-09-27,185000,270,84,84
138416,2023-09-28,183000,250,84,84
138416,2023-09-28,190000,245,84,84
138416,2023-09-28,218000,225,84,84
138416,2023-09-28,183000,270,84,84
138416,2023-09-28,166000,275,84,84
138416,2023-09-28,167000,275,84,84
138416,2023-09-28,188000,280,84,84
138416,2023-09-28,175000,265,84,84
138416,2023-09-28,205000,230,84,84
138416,2023-09-29,203000,240,84,84
138416,2023-09-30,204000,240,84,84
138416,2023-09-30,193000,270,84,84
138416,2023-10-01,179000,265,85,84
138416,2023-10-01,176000,250,85,84
138416,2023-10-01,186000,275,85,84
138416,2023-10-01,205000,240,85,84
138416,2023-10-02,167000,280,84,84
138416,2023-10-02,165000,255,84,84
138416,2023-10-02,179000,250,84,84
138416,2023-10-02,168000,280,84,84
138416,2023-10-02,167000,275,84,84
138416,2023-10-02,172000,270,84,84
138416,2023-10-02,206000,240,84,84
138416,2023-10-03,180000,255,84,84
138416,2023-10-03,185000,250,84,84
138416,2023-10-03,173000,270,84,84
138416,2023-10-03,206000,240,84,84
138416,2023-10-03,177000,270,84,84
138416,2023-10-04,206000,235,84,84
138416,2023-10-04,172000,285,84,84
138416,2023-10-04,179000,265,84,84
138416,2023-10-04,165000,260,84,84
138416,2023-10-04,206000,240,84,84
138416,2023-10-04,184000,265,84,84
138416,2023-10-04,178000,280,84,84
138416,2023-10-04,178000,255,84,84
138416,2023-10-05,166000,260,84,84
138416,2023-10-05,170000,260,84,84
138416,2023-10-05,170000,270,84,84
138416,2023-10-05,184000,260,84,84
138416,2023-10-05,185000,260,84,84
138416,2023-10-05,171000,270,84,84
138416,2023-10-05,185000,265,84,84
138416,2023-10-05,178000,265,84,84
138416,2023-10-06,173000,270,84,84
138416,2023-10-06,189000,265,84,84
138416,2023-10-06,178000,260,84,84
138416,2023-10-07,180000,230,84,84
138416,2023-10-07,171000,270,84,84
138416,2023-10-07,189000,265,84,84
138416,2023-10-07,189000,235,84,84
138416,2023-10-07,178000,260,84,84
138416,2023-10-07,175000,275,84,84
138416,2023-10-07,176000,255,84,84
138416,2023-10-08,170000,270,84,84
138416,2023-10-08,187000,230,84,84
138416,2023-10-09,189000,265,84,84
138416,2023-10-09,199000,235,84,84
138416,2023-10-09,153000,280,84,84
138416,2023-10-09,188000,230,84,84
138416,2023-10-09,200000,230,84,84
138416,2023-10-09,184000,280,84,84
138416,2023-10-09,188000,240,84,84
138416,2023-10-09,170000,270,84,84
138416,2023-10-09,171000,270,84,84
138416,2023-10-09,177000,265,84,84
138416,2023-10-09,189000,265,84,84
138416,2023-10-10,182000,250,84,84
138416,2023-10-10,188000,275,84,84
138416,2023-10-10,180000,250,84,84
138416,2023-10-10,179000,240,84,84
138416,2023-10-10,181000,260,84,84
138416,2023-10-10,167000,270,84,84
138416,2023-10-10,176000,255,84,84
138416,2023-10-10,176000,265,84,84
138416,2023-10-10,168000,275,84,84
138416,2023-10-10,170000,270,84,84
138416,2023-10-11,160000,250,84,84
138416,2023-10-11,165000,265,84,84
138416,2023-10-11,158000,260,84,84
138416,2023-10-11,182000,260,84,84
138416,2023-10-11,169000,275,84,84
138416,2023-10-11,179000,240,84,84
138416,2023-10-11,160000,265,84,84
138416,2023-10-11,185000,280,84,84
138416,2023-10-12,171000,290,84,84
138416,2023-10-12,187000,285,84,84
138416,2023-10-12,156000,260,84,84
138416,2023-10-12,160000,270,84,84
138416,2023-10-12,180000,240,84,84
138416,2023-10-12,172000,250,84,84
138416,2023-10-12,154000,260,84,84
138416,2023-10-12,155000,260,84,84
138416,2023-10-12,171000,270,84,84
138416,2023-10-12,188000,285,84,84
138416,2023-10-12,158000,260,84,84
138416,2023-10-12,168000,245,84,84
138416,2023-10-12,172000,275,84,84
138416,2023-10-12,174000,260,84,84
138416,2023-10-12,165000,255,84,84
138416,2023-10-12,153000,265,84,84
138416,2023-10-12,157000,265,84,84
138416,2023-10-12,158000,265,84,84
138416,2023-10-12,179000,300,84,84
138416,2023-10-12,160000,265,84,84
138416,2023-10-12,189000,230,84,84
138416,2023-10-12,170000,265,84,84
138416,2023-10-13,189000,230,84,84
138416,2023-10-13,166000,280,84,84
138416,2023-10-13,159000,270,84,84
138416,2023-10-13,189000,270,84,84
138416,2023-10-13,173000,265,84,84
138416,2023-10-13,178000,260,84,84
138416,2023-10-13,185000,235,84,84
138416,2023-10-13,160000,270,84,84
138416,2023-10-13,160000,275,84,84
138416,2023-10-13,172000,255,84,84
138416,2023-10-13,179000,260,84,84
138416,2023-10-13,160000,250,84,84
138416,2023-10-13,158000,270,84,84
138416,2023-10-14,199000,265,84,84
138416,2023-10-14,158000,245,84,84
138416,2023-10-14,160000,280,84,84
138416,2023-10-14,158000,245,84,84
138416,2023-10-14,158000,275,84,84
138416,2023-10-14,169000,280,84,84
138416,2023-10-14,167000,255,84,84
138416,2023-10-14,158000,275,84,84
138416,2023-10-14,152000,275,84,84
138416,2023-10-14,159000,270,84,84
138416,2023-10-14,166000,265,84,84
138416,2023-10-15,170000,260,84,84
138416,2023-10-15,170000,260,84,84
138416,2023-10-15,159000,270,84,84
138416,2023-10-15,184000,260,84,84
138416,2023-10-16,164000,265,84,84
138416,2023-10-16,158000,275,84,84
138416,2023-10-16,159000,275,84,84
138416,2023-10-16,181000,260,84,84
138416,2023-10-16,200000,225,84,84
138416,2023-10-16,199000,280,84,84
138416,2023-10-16,159000,275,84,84
138416,2023-10-16,200000,235,84,84
138416,2023-10-16,155000,245,84,84
138416,2023-10-16,179000,240,84,84
138416,2023-10-16,219000,300,84,84
138416,2023-10-16,160000,270,84,84
138416,2023-10-16,206000,270,84,84
138416,2023-10-16,203000,235,84,84
138416,2023-10-16,161000,270,84,84
138416,2023-10-16,159000,275,84,84
138416,2023-10-17,180000,240,83,84
138416,2023-10-17,161000,265,83,84
138416,2023-10-17,250000,300,83,84
138416,2023-10-17,200000,230,83,84
138416,2023-10-17,160000,265,83,84
138416,2023-10-17,182000,240,83,84
138416,2023-10-17,159000,275,83,84
138416,2023-10-17,180000,230,83,84
138416,2023-10-17,152000,245,83,84
138416,2023-10-17,156000,245,83,84
138416,2023-10-17,147000,250,83,84
138416,2023-10-17,185000,260,83,84
138416,2023-10-17,146000,250,83,84
138416,2023-10-18,157000,280,83,84
138416,2023-10-18,159000,275,83,84
138416,2023-10-18,162000,270,83,84
138416,2023-10-18,161000,265,83,84
138416,2023-10-18,202000,280,83,84
138416,2023-10-18,162000,265,83,84
138416,2023-10-18,163000,270,83,84
138416,2023-10-18,167000,265,83,84
138416,2023-10-18,156000,280,83,84
138416,2023-10-18,183000,260,83,84
138416,2023-10-18,196000,265,83,84
138416,2023-10-18,157000,280,83,84
138416,2023-10-18,157000,280,83,84
138416,2023-10-19,170000,260,83,84
138416,2023-10-19,184000,260,83,84
138416,2023-10-19,158000,280,83,84
138416,2023-10-19,164000,270,83,84
138416,2023-10-19,164000,265,83,84
138416,2023-10-19,160000,275,83,84
138416,2023-10-19,144000,250,83,84
138416,2023-10-20,136000,275,83,84
138416,2023-10-20,163000,270,83,84
138416,2023-10-20,162000,270,83,84
138416,2023-10-20,143000,250,83,84
138416,2023-10-20,178000,260,83,84
138416,2023-10-20,162000,270,83,84
138416,2023-10-20,175000,290,83,84
138416,2023-10-20,145000,250,83,84
138416,2023-10-21,151000,270,83,84
138416,2023-10-21,154000,285,83,84
138416,2023-10-21,155000,275,83,84
138416,2023-10-21,159000,270,83,84
138416,2023-10-21,160000,270,83,84
138416,2023-10-21,202000,235,83,84
138416,2023-10-21,183000,260,83,84
138416,2023-10-22,190000,230,83,84
138416,2023-10-22,170000,265,83,84
138416,2023-10-22,208000,295,83,84
138416,2023-10-22,149000,275,83,84
138416,2023-10-22,190000,265,83,84
138416,2023-10-22,161000,270,83,84
138416,2023-10-23,171000,265,83,84
138416,2023-10-23,160000,260,83,84
138416,2023-10-23,146000,265,83,84
138416,2023-10-23,208000,235,83,84
138416,2023-10-23,159000,270,83,84
138416,2023-10-24,147000,275,83,84
138416,2023-10-24,160000,270,83,84
138416,2023-10-24,160000,280,83,84
138416,2023-10-24,147000,250,83,84
138416,2023-10-24,161000,260,83,84
138416,2023-10-24,153000,255,83,84
138416,2023-10-25,160000,270,83,84
138416,2023-10-25,199000,240,83,84
138416,2023-10-25,180000,260,83,84
138416,2023-10-25,162000,270,83,84
138416,2023-10-25,149000,275,83,84
138416,2023-10-25,197000,225,83,84
138416,2023-10-25,199000,240,83,84
138416,2023-10-25,158000,280,83,84
138416,2023-10-25,153000,255,83,84
138416,2023-10-25,176000,290,83,84
138416,2023-10-26,147000,250,83,84
138416,2023-10-26,154000,285,83,84
138416,2023-10-26,151000,260,83,84
138416,2023-10-26,250000,235,83,84
138416,2023-10-26,157000,280,83,84
138416,2023-10-26,158000,280,83,84
138416,2023-10-26,161000,275,83,84
138416,2023-10-26,155000,260,83,84
138416,2023-10-26,147000,250,83,84
138416,2023-10-26,152000,255,83,84
138416,2023-10-26,147000,250,83,84
138416,2023-10-26,199000,270,83,84
138416,2023-10-27,190000,230,83,84
138416,2023-10-27,163000,275,83,84
138416,2023-10-27,178000,295,83,84
138416,2023-10-27,148000,250,83,84
138416,2023-10-27,198000,225,83,84
138416,2023-10-28,155000,285,83,84
138416,2023-10-28,157000,260,83,84
138416,2023-10-28,166000,275,83,84
138416,2023-10-28,175000,245,83,84
138416,2023-10-28,160000,260,83,84
138416,2023-10-28,150000,265,83,84
138416,2023-10-28,178000,275,83,84
138416,2023-10-28,162000,265,83,84
138416,2023-10-29,179000,275,83,84
138416,2023-10-29,154000,250,83,84
138416,2023-10-29,163000,265,83,84
138416,2023-10-29,155000,250,83,84
138416,2023-10-29,179000,275,83,84
138416,2023-10-29,178000,245,83,84
138416,2023-10-29,179000,290,83,84
138416,2023-10-29,179000,275,83,84
138416,2023-10-29,197000,240,83,84
138416,2023-10-30,162000,270,83,84
138416,2023-10-30,199000,225,83,84
138416,2023-10-30,175000,265,83,84
138416,2023-10-30,179000,270,83,84
138416,2023-10-30,175000,275,83,84
138416,2023-10-30,172000,290,83,84
138416,2023-10-30,165000,265,83,84
138416,2023-10-30,145000,245,83,84
138416,2023-10-30,179000,270,83,84
138416,2023-10-30,155000,240,83,84
138416,2023-10-30,162000,270,83,84
138416,2023-10-30,165000,260,83,84
138416,2023-10-31,179000,285,83,84
138416,2023-10-31,172000,290,83,84
138416,2023-10-31,156000,280,83,84
138416,2023-10-31,152000,260,83,84
138416,2023-10-31,169000,255,83,84
138416,2023-10-31,178000,280,83,84
138416,2023-10-31,164000,265,83,84
138416,2023-10-31,184000,240,83,84
138416,2023-10-31,179000,280,83,84
138416,2023-10-31,161000,270,83,84
138416,2023-10-31,167000,265,83,84
138416,2023-11-01,165000,265,83,84
138416,2023-11-01,162000,270,83,84
138416,2023-11-01,176000,255,83,84
138416,2023-11-01,163000,270,83,84
138416,2023-11-01,198000,230,83,84
138416,2023-11-01,175000,265,83,84
138416,2023-11-01,199000,285,83,84
138416,2023-11-01,168000,275,83,84
138416,2023-11-01,172000,290,83,84
138416,2023-11-02,172000,275,82,84
138416,2023-11-02,184000,245,82,84
138416,2023-11-02,177000,255,82,84
138416,2023-11-02,176000,280,82,84
138416,2023-11-02,185000,240,82,84
138416,2023-11-02,165000,275,82,84
138416,2023-11-02,176000,250,82,84
138416,2023-11-03,167000,275,82,84
138416,2023-11-03,180000,270,82,84
138416,2023-11-03,175000,265,82,84
138416,2023-11-03,162000,260,82,84
138416,2023-11-03,170000,285,82,84
138416,2023-11-03,154000,270,82,84
138416,2023-11-03,174000,280,82,84
138416,2023-11-04,159000,260,82,84
138416,2023-11-04,160000,260,82,84
138416,2023-11-04,170000,280,82,84
138416,2023-11-04,168000,280,82,84
138416,2023-11-04,170000,270,82,84
138416,2023-11-04,185000,295,82,84
138416,2023-11-04,160000,265,82,84
138416,2023-11-04,176000,260,82,84
138416,2023-11-05,174000,280,82,84
138416,2023-11-05,174000,280,82,84
138416,2023-11-05,218000,300,82,84
138416,2023-11-05,162000,275,82,84
138416,2023-11-05,157000,260,82,84
138416,2023-11-05,166000,265,82,84
138416,2023-11-05,175000,260,82,84
138416,2023-11-05,160000,270,82,84
138416,2023-11-05,155000,260,82,84
138416,2023-11-05,199000,270,82,84
138416,2023-11-05,160000,265,82,84
138416,2023-11-05,174000,280,82,84
138416,2023-11-05,168000,280,82,84
138416,2023-11-05,165000,280,82,84
138416,2023-11-05,165000,275,82,84
138416,2023-11-06,228000,230,82,84
138416,2023-11-06,179000,250,82,84
138416,2023-11-06,176000,260,82,84
138416,2023-11-06,160000,265,82,84
138416,2023-11-06,170000,255,82,84
138416,2023-11-06,152000,260,82,84
138416,2023-11-06,174000,270,82,84
138416,2023-11-06,177000,280,82,84
138416,2023-11-06,155000,260,82,84
138416,2023-11-06,179000,250,82,84
138416,2023-11-06,160000,265,82,84
138416,2023-11-06,155000,245,82,84
138416,2023-11-06,172000,290,82,84
138416,2023-11-07,170000,255,82,84
138416,2023-11-07,179000,280,82,84
138416,2023-11-07,196000,280,82,84
138416,2023-11-07,164000,260,82,84
138416,2023-11-07,164000,260,82,84
138416,2023-11-07,191000,230,82,84
138416,2023-11-07,160000,265,82,84
138416,2023-11-07,177000,250,82,84
138416,2023-11-08,157000,275,82,84
138416,2023-11-08,154000,265,82,84
138416,2023-11-08,160000,265,82,84
138416,2023-11-08,154000,265,82,84
138416,2023-11-08,209000,235,82,84
138416,2023-11-08,188000,285,82,84
138416,2023-11-08,175000,255,82,84
138416,2023-11-08,155000,265,82,84
138416,2023-11-08,168000,270,82,84
138416,2023-11-08,162000,270,82,84
138416,2023-11-08,159000,270,82,84
138416,2023-11-08,157000,280,82,84
138416,2023-11-08,169000,270,82,84
138416,2023-11-08,156000,280,82,84
138416,2023-11-08,160000,265,82,84
138416,2023-11-08,162000,280,82,84
138416,2023-11-08,154000,275,82,84
138416,2023-11-08,165000,265,82,84
138416,2023-11-08,210000,235,82,84
138416,2023-11-09,160000,270,82,84
138416,2023-11-09,179000,300,82,84
138416,2023-11-09,157000,265,82,84
138416,2023-11-09,159000,245,82,84
138416,2023-11-09,154000,275,82,84
138416,2023-11-09,199000,255,82,84
138416,2023-11-09,160000,280,82,84
138416,2023-11-09,178000,250,82,84
138416,2023-11-09,165000,265,82,84
138416,2023-11-09,150000,265,82,84
138416,2023-11-09,159000,260,82,84
138416,2023-11-09,142000,265,82,84
138416,2023-11-09,153000,270,82,84
138416,2023-11-10,149000,275,82,84
138416,2023-11-10,149000,265,82,84
138416,2023-11-10,159000,260,82,84
138416,2023-11-10,161000,245,82,84
138416,2023-11-10,170000,270,82,84
138416,2023-11-10,169000,275,82,84
138416,2023-11-10,179000,250,82,84
138416,2023-11-10,150000,265,82,84
138416,2023-11-10,151000,270,82,84
138416,2023-11-10,155000,280,82,84
138416,2023-11-10,176000,240,82,84
138416,2023-11-10,150000,280,82,84
138416,2023-11-10,150000,270,82,84
138416,2023-11-10,150000,270,82,84
138416,2023-11-10,159000,250,82,84
138416,2023-11-10,160000,260,82,84
138416,2023-11-10,155000,275,82,84
138416,2023-11-10,170000,275,82,84
138416,2023-11-10,155000,265,82,84
138416,2023-11-10,166000,265,82,84
138416,2023-11-11,157000,280,82,84
138416,2023-11-11,160000,270,82,84
138416,2023-11-11,158000,280,82,84
138416,2023-11-11,156000,275,82,84
138416,2023-11-11,165000,260,82,84
138416,2023-11-11,155000,265,82,84
138416,2023-11-11,159000,270,82,84
138416,2023-11-11,159000,270,82,84
138416,2023-11-11,158000,265,82,84
138416,2023-11-11,158000,250,82,84
138416,2023-11-11,169000,240,82,84
138416,2023-11-11,167000,265,82,84
138416,2023-11-12,165000,255,82,84
138416,2023-11-12,158000,250,82,84
138416,2023-11-12,159000,250,82,84
138416,2023-11-12,159000,265,82,84
138416,2023-11-12,178000,245,82,84
138416,2023-11-12,210000,225,82,84
138416,2023-11-12,170000,290,82,84
138416,2023-11-12,184000,230,82,84
138416,2023-11-12,164000,275,82,84
138416,2023-11-12,150000,265,82,84
138416,2023-11-12,150000,260,82,84
