product_id,size,price,date_str,trade_date,collected_at
432838,255,82000,25/03/13,2025-03-13,2026-02-19 01:53:53
432838,285,82000,25/03/14,2025-03-14,2026-02-19 01:53:53
432838,275,81000,25/03/14,2025-03-14,2026-02-19 01:53:53
432838,260,81000,25/03/14,2025-03-14,2026-02-19 01:53:53
432838,270,80000,25/03/14,2025-03-14,2026-02-19 01:53:53
432838,255,95000,25/03/14,2025-03-14,2026-02-19 01:53:53
432838,265,98000,25/03/14,2025-03-14,2026-02-19 01:53:53
432838,275,82000,25/03/15,2025-03-15,2026-02-19 01:53:53
432838,260,82000,25/03/15,2025-03-15,2026-02-19 01:53:53
432838,260,83000,25/03/15,2025-03-15,2026-02-19 01:53:53
432838,265,81000,25/03/15,2025-03-15,2026-02-19 01:53:53
432838,270,78000,25/03/16,2025-03-16,2026-02-19 01:53:53
432838,265,78000,25/03/16,2025-03-16,2026-02-19 01:53:53
432838,270,79000,25/03/16,2025-03-16,2026-02-19 01:53:53
432838,245,138000,25/03/16,2025-03-16,2026-02-19 01:53:53
432838,255,81000,25/03/16,2025-03-16,2026-02-19 01:53:53
432838,260,83000,25/03/16,2025-03-16,2026-02-19 01:53:53
432838,260,90000,25/03/16,2025-03-16,2026-02-19 01:53:53
432838,270,106000,25/03/16,2025-03-16,2026-02-19 01:53:53
432838,285,80000,25/03/17,2025-03-17,2026-02-19 01:53:53
432838,260,86000,25/03/17,2025-03-17,2026-02-19 01:53:53
432838,265,100000,25/03/17,2025-03-17,2026-02-19 01:53:53
432838,265,81000,25/03/17,2025-03-17,2026-02-19 01:53:53
432838,275,81000,25/03/18,2025-03-18,2026-02-19 01:53:53
432838,270,79000,25/03/18,2025-03-18,2026-02-19 01:53:53
432838,285,81000,25/03/18,2025-03-18,2026-02-19 01:53:53
432838,280,81000,25/03/18,2025-03-18,2026-02-19 01:53:53
432838,250,80000,25/03/18,2025-03-18,2026-02-19 01:53:53
432838,270,80000,25/03/18,2025-03-18,2026-02-19 01:53:53
432838,275,78000,25/03/19,2025-03-19,2026-02-19 01:53:53
432838,250,81000,25/03/19,2025-03-19,2026-02-19 01:53:53
432838,260,85000,25/03/19,2025-03-19,2026-02-19 01:53:53
432838,250,82000,25/03/20,2025-03-20,2026-02-19 01:53:53
432838,275,81000,25/03/20,2025-03-20,2026-02-19 01:53:53
432838,280,81000,25/03/20,2025-03-20,2026-02-19 01:53:53
432838,250,104000,25/03/21,2025-03-21,2026-02-19 01:53:53
432838,260,80000,25/03/21,2025-03-21,2026-02-19 01:53:53
432838,255,81000,25/03/21,2025-03-21,2026-02-19 01:53:53
432838,250,82000,25/03/21,2025-03-21,2026-02-19 01:53:53
432838,310,152000,25/03/22,2025-03-22,2026-02-19 01:53:53
432838,260,81000,25/03/22,2025-03-22,2026-02-19 01:53:53
432838,265,81000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,270,80000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,275,84000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,255,81000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,265,92000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,290,83000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,265,90000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,245,126000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,265,82000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,265,89000,25/03/23,2025-03-23,2026-02-19 01:53:53
432838,290,84000,25/03/24,2025-03-24,2026-02-19 01:53:53
432838,285,81000,25/03/24,2025-03-24,2026-02-19 01:53:53
432838,255,99000,25/03/24,2025-03-24,2026-02-19 01:53:53
432838,265,84000,25/03/24,2025-03-24,2026-02-19 01:53:53
432838,265,86000,25/03/24,2025-03-24,2026-02-19 01:53:53
432838,290,109000,25/03/24,2025-03-24,2026-02-19 01:53:53
432838,270,80000,25/03/24,2025-03-24,2026-02-19 01:53:53
432838,275,80000,25/03/25,2025-03-25,2026-02-19 01:53:53
432838,260,90000,25/03/25,2025-03-25,2026-02-19 01:53:53
432838,265,89000,25/03/25,2025-03-25,2026-02-19 01:53:53
432838,250,105000,25/03/25,2025-03-25,2026-02-19 01:53:53
432838,250,83000,25/03/25,2025-03-25,2026-02-19 01:53:53
432838,280,93000,25/03/25,2025-03-25,2026-02-19 01:53:53
432838,265,90000,25/03/26,2025-03-26,2026-02-19 01:53:53
432838,265,95000,25/03/26,2025-03-26,2026-02-19 01:53:53
432838,275,80000,25/03/26,2025-03-26,2026-02-19 01:53:53
432838,275,84000,25/03/26,2025-03-26,2026-02-19 01:53:53
432838,270,80000,25/03/27,2025-03-27,2026-02-19 01:53:53
432838,255,85000,25/03/27,2025-03-27,2026-02-19 01:53:53
432838,270,81000,25/03/27,2025-03-27,2026-02-19 01:53:53
432838,265,90000,25/03/27,2025-03-27,2026-02-19 01:53:53
432838,250,88000,25/03/27,2025-03-27,2026-02-19 01:53:53
432838,255,97000,25/03/27,2025-03-27,2026-02-19 01:53:53
432838,270,82000,25/03/27,2025-03-27,2026-02-19 01:53:53
432838,275,85000,25/03/27,2025-03-27,2026-02-19 01:53:53
432838,285,79000,25/03/28,2025-03-28,2026-02-19 01:53:53
432838,260,84000,25/03/28,2025-03-28,2026-02-19 01:53:53
432838,260,85000,25/03/28,2025-03-28,2026-02-19 01:53:53
432838,290,84000,25/03/28,2025-03-28,2026-02-19 01:53:53
432838,275,85000,25/03/28,2025-03-28,2026-02-19 01:53:53
432838,260,86000,25/03/28,2025-03-28,2026-02-19 01:53:53
432838,260,88000,25/03/29,2025-03-29,2026-02-19 01:53:53
432838,270,82000,25/03/29,2025-03-29,2026-02-19 01:53:53
432838,270,81000,25/03/29,2025-03-29,2026-02-19 01:53:53
432838,250,86000,25/03/29,2025-03-29,2026-02-19 01:53:53
432838,265,84000,25/03/29,2025-03-29,2026-02-19 01:53:53
432838,240,130000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,255,85000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,260,88000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,265,85000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,270,81000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,275,81000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,275,86000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,265,86000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,260,85000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,275,87000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,270,83000,25/03/30,2025-03-30,2026-02-19 01:53:53
432838,265,87000,25/03/31,2025-03-31,2026-02-19 01:53:53
432838,275,81000,25/03/31,2025-03-31,2026-02-19 01:53:53
432838,255,89000,25/03/31,2025-03-31,2026-02-19 01:53:53
432838,290,85000,25/03/31,2025-03-31,2026-02-19 01:53:53
432838,255,85000,25/04/01,2025-04-01,2026-02-19 01:53:53
432838,255,86000,25/04/01,2025-04-01,2026-02-19 01:53:53
432838,240,130000,25/04/01,2025-04-01,2026-02-19 01:53:53
432838,255,87000,25/04/01,2025-04-01,2026-02-19 01:53:53
432838,250,85000,25/04/01,2025-04-01,2026-02-19 01:53:53
432838,270,82000,25/04/01,2025-04-01,2026-02-19 01:53:53
432838,250,86000,25/04/02,2025-04-02,2026-02-19 01:53:53
432838,275,87000,25/04/02,2025-04-02,2026-02-19 01:53:53
432838,275,86000,25/04/02,2025-04-02,2026-02-19 01:53:53
432838,280,80000,25/04/02,2025-04-02,2026-02-19 01:53:53
432838,285,80000,25/04/03,2025-04-03,2026-02-19 01:53:53
432838,270,84000,25/04/03,2025-04-03,2026-02-19 01:53:53
432838,270,83000,25/04/03,2025-04-03,2026-02-19 01:53:53
432838,265,97000,25/04/04,2025-04-04,2026-02-19 01:53:53
432838,255,84000,25/04/04,2025-04-04,2026-02-19 01:53:53
432838,255,85000,25/04/04,2025-04-04,2026-02-19 01:53:53
432838,265,98000,25/04/04,2025-04-04,2026-02-19 01:53:53
432838,240,124000,25/04/04,2025-04-04,2026-02-19 01:53:53
432838,255,98000,25/04/04,2025-04-04,2026-02-19 01:53:53
432838,250,86000,25/04/04,2025-04-04,2026-02-19 01:53:53
432838,270,81000,25/04/05,2025-04-05,2026-02-19 01:53:53
432838,265,86000,25/04/05,2025-04-05,2026-02-19 01:53:53
432838,250,87000,25/04/05,2025-04-05,2026-02-19 01:53:53
432838,260,85000,25/04/05,2025-04-05,2026-02-19 01:53:53
432838,275,87000,25/04/05,2025-04-05,2026-02-19 01:53:53
432838,275,81000,25/04/06,2025-04-06,2026-02-19 01:53:53
432838,265,86000,25/04/06,2025-04-06,2026-02-19 01:53:53
432838,270,84000,25/04/06,2025-04-06,2026-02-19 01:53:53
432838,280,84000,25/04/06,2025-04-06,2026-02-19 01:53:53
432838,260,82000,25/04/06,2025-04-06,2026-02-19 01:53:53
432838,290,84000,25/04/06,2025-04-06,2026-02-19 01:53:53
432838,275,82000,25/04/07,2025-04-07,2026-02-19 01:53:53
432838,250,89000,25/04/07,2025-04-07,2026-02-19 01:53:53
432838,260,86000,25/04/07,2025-04-07,2026-02-19 01:53:53
432838,250,90000,25/04/07,2025-04-07,2026-02-19 01:53:53
432838,255,85000,25/04/07,2025-04-07,2026-02-19 01:53:53
432838,290,80000,25/04/07,2025-04-07,2026-02-19 01:53:53
432838,265,98000,25/04/07,2025-04-07,2026-02-19 01:53:53
432838,270,83000,25/04/07,2025-04-07,2026-02-19 01:53:53
432838,255,87000,25/04/08,2025-04-08,2026-02-19 01:53:53
432838,270,88000,25/04/08,2025-04-08,2026-02-19 01:53:53
432838,245,115000,25/04/08,2025-04-08,2026-02-19 01:53:53
432838,240,125000,25/04/08,2025-04-08,2026-02-19 01:53:53
432838,260,83000,25/04/08,2025-04-08,2026-02-19 01:53:53
432838,280,88000,25/04/08,2025-04-08,2026-02-19 01:53:53
432838,245,119000,25/04/08,2025-04-08,2026-02-19 01:53:53
432838,260,85000,25/04/09,2025-04-09,2026-02-19 01:53:53
432838,265,86000,25/04/09,2025-04-09,2026-02-19 01:53:53
432838,260,83000,25/04/09,2025-04-09,2026-02-19 01:53:53
432838,245,120000,25/04/09,2025-04-09,2026-02-19 01:53:53
432838,290,110000,25/04/09,2025-04-09,2026-02-19 01:53:53
432838,270,79000,25/04/09,2025-04-09,2026-02-19 01:53:53
432838,275,88000,25/04/09,2025-04-09,2026-02-19 01:53:53
432838,240,127000,25/04/10,2025-04-10,2026-02-19 01:53:53
432838,255,95000,25/04/10,2025-04-10,2026-02-19 01:53:53
432838,275,90000,25/04/10,2025-04-10,2026-02-19 01:53:53
432838,285,82000,25/04/10,2025-04-10,2026-02-19 01:53:53
432838,270,88000,25/04/10,2025-04-10,2026-02-19 01:53:53
432838,265,85000,25/04/10,2025-04-10,2026-02-19 01:53:53
432838,260,83000,25/04/10,2025-04-10,2026-02-19 01:53:53
432838,260,86000,25/04/10,2025-04-10,2026-02-19 01:53:53
432838,260,86000,25/04/11,2025-04-11,2026-02-19 01:53:53
432838,280,85000,25/04/11,2025-04-11,2026-02-19 01:53:53
432838,260,85000,25/04/11,2025-04-11,2026-02-19 01:53:53
432838,245,124000,25/04/11,2025-04-11,2026-02-19 01:53:53
432838,260,84000,25/04/11,2025-04-11,2026-02-19 01:53:53
432838,265,86000,25/04/11,2025-04-11,2026-02-19 01:53:53
432838,265,87000,25/04/12,2025-04-12,2026-02-19 01:53:53
432838,250,88000,25/04/12,2025-04-12,2026-02-19 01:53:53
432838,260,87000,25/04/12,2025-04-12,2026-02-19 01:53:53
432838,270,89000,25/04/12,2025-04-12,2026-02-19 01:53:53
432838,245,123000,25/04/12,2025-04-12,2026-02-19 01:53:53
432838,255,84000,25/04/13,2025-04-13,2026-02-19 01:53:53
432838,265,99000,25/04/13,2025-04-13,2026-02-19 01:53:53
432838,285,82000,25/04/13,2025-04-13,2026-02-19 01:53:53
432838,265,94000,25/04/13,2025-04-13,2026-02-19 01:53:53
432838,250,88000,25/04/13,2025-04-13,2026-02-19 01:53:53
432838,265,93000,25/04/13,2025-04-13,2026-02-19 01:53:53
432838,290,92000,25/04/13,2025-04-13,2026-02-19 01:53:53
432838,285,83000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,275,85000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,285,85000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,245,123000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,280,84000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,275,80000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,270,81000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,270,85000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,275,84000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,275,87000,25/04/14,2025-04-14,2026-02-19 01:53:53
432838,280,88000,25/04/15,2025-04-15,2026-02-19 01:53:53
432838,245,122000,25/04/15,2025-04-15,2026-02-19 01:53:53
432838,270,84000,25/04/15,2025-04-15,2026-02-19 01:53:53
432838,265,92000,25/04/15,2025-04-15,2026-02-19 01:53:53
432838,265,94000,25/04/15,2025-04-15,2026-02-19 01:53:53
432838,270,85000,25/04/16,2025-04-16,2026-02-19 01:53:53
432838,260,88000,25/04/16,2025-04-16,2026-02-19 01:53:53
432838,285,75000,25/04/16,2025-04-16,2026-02-19 01:53:53
432838,260,87000,25/04/16,2025-04-16,2026-02-19 01:53:53
432838,240,122000,25/04/16,2025-04-16,2026-02-19 01:53:53
432838,275,88000,25/04/16,2025-04-16,2026-02-19 01:53:53
432838,255,84000,25/04/16,2025-04-16,2026-02-19 01:53:53
432838,255,84000,25/04/17,2025-04-17,2026-02-19 01:53:53
432838,270,82000,25/04/17,2025-04-17,2026-02-19 01:53:53
432838,265,92000,25/04/17,2025-04-17,2026-02-19 01:53:53
432838,285,85000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,255,84000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,270,85000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,255,80000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,265,78000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,280,76000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,265,76000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,275,75000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,280,88000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,275,88000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,265,99000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,250,91000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,260,83000,25/04/18,2025-04-18,2026-02-19 01:53:53
432838,275,88000,25/04/19,2025-04-19,2026-02-19 01:53:53
432838,260,88000,25/04/19,2025-04-19,2026-02-19 01:53:53
432838,260,84000,25/04/19,2025-04-19,2026-02-19 01:53:53
432838,245,119000,25/04/19,2025-04-19,2026-02-19 01:53:53
432838,270,84000,25/04/19,2025-04-19,2026-02-19 01:53:53
432838,255,85000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,285,85000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,270,92000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,280,84000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,265,99000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,265,100000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,260,85000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,290,95000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,290,110000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,240,121000,25/04/20,2025-04-20,2026-02-19 01:53:53
432838,255,86000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,285,85000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,270,85000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,255,93000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,295,152000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,255,82000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,280,75000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,275,66000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,270,66000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,250,104000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,265,102000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,275,84000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,260,88000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,250,91000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,285,81000,25/04/21,2025-04-21,2026-02-19 01:53:53
432838,275,89000,25/04/22,2025-04-22,2026-02-19 01:53:53
432838,275,84000,25/04/22,2025-04-22,2026-02-19 01:53:53
432838,285,86000,25/04/22,2025-04-22,2026-02-19 01:53:53
432838,285,88000,25/04/22,2025-04-22,2026-02-19 01:53:53
432838,260,86000,25/04/22,2025-04-22,2026-02-19 01:53:53
432838,285,89000,25/04/22,2025-04-22,2026-02-19 01:53:53
432838,240,122000,25/04/22,2025-04-22,2026-02-19 01:53:53
432838,250,91000,25/04/23,2025-04-23,2026-02-19 01:53:53
432838,275,89000,25/04/23,2025-04-23,2026-02-19 01:53:53
432838,265,91000,25/04/23,2025-04-23,2026-02-19 01:53:53
