product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
138416,275,200000,2023-07-27,2023-07-03,,,
138416,280,204000,2023-07-27,2023-07-03,,,
138416,250,205000,2023-07-27,2023-07-03,,,
138416,240,217000,2023-07-28,2023-07-03,,,
138416,250,210000,2023-07-29,2023-07-03,,,
138416,260,184000,2023-07-30,2023-07-03,,,
138416,290,201000,2023-07-30,2023-07-03,,,
138416,250,215000,2023-07-30,2023-07-03,,,
138416,275,200000,2023-07-31,2023-07-03,,,
138416,270,180000,2023-08-01,2023-07-03,,,
138416,275,200000,2023-08-01,2023-07-03,,,
138416,260,200000,2023-08-01,2023-07-03,,,
138416,270,192000,2023-08-01,2023-07-03,,,
138416,265,204000,2023-08-02,2023-07-03,,,
138416,280,215000,2023-08-02,2023-07-03,,,
138416,260,185000,2023-08-02,2023-07-03,,,
138416,260,205000,2023-08-03,2023-07-03,,,
138416,275,206000,2023-08-03,2023-07-03,,,
138416,245,205000,2023-08-04,2023-07-03,,,
138416,275,190000,2023-08-04,2023-07-03,,,
138416,265,197000,2023-08-05,2023-07-03,,,
138416,270,185000,2023-08-05,2023-07-03,,,
138416,265,198000,2023-08-06,2023-07-03,,,
138416,245,204000,2023-08-06,2023-07-03,,,
138416,250,229000,2023-08-06,2023-07-03,,,
138416,255,215000,2023-08-07,2023-07-03,,,
138416,265,205000,2023-08-07,2023-07-03,,,
138416,275,205000,2023-08-07,2023-07-03,,,
138416,270,187000,2023-08-08,2023-07-03,,,
138416,280,205000,2023-09-01,2023-07-03,,,
138416,260,210000,2023-09-02,2023-07-03,,,
138416,240,249000,2023-09-02,2023-07-03,,,
138416,290,219000,2023-09-03,2023-07-03,,,
138416,265,131000,2023-09-03,2023-07-03,,,
138416,240,205000,2023-09-04,2023-07-03,,,
138416,250,202000,2023-09-04,2023-07-03,,,
138416,280,214000,2023-09-04,2023-07-03,,,
138416,245,230000,2023-09-04,2023-07-03,,,
138416,290,219000,2023-09-05,2023-07-03,,,
138416,285,226000,2023-09-05,2023-07-03,,,
138416,280,175000,2023-09-05,2023-07-03,,,
138416,265,225000,2023-09-05,2023-07-03,,,
138416,240,200000,2023-09-06,2023-07-03,,,
138416,280,205000,2023-09-06,2023-07-03,,,
138416,240,200000,2023-09-07,2023-07-03,,,
138416,275,200000,2023-09-07,2023-07-03,,,
138416,270,200000,2023-09-08,2023-07-03,,,
138416,235,250000,2023-09-09,2023-07-03,,,
138416,270,209000,2023-09-09,2023-07-03,,,
138416,280,228000,2023-09-09,2023-07-03,,,
138416,265,208000,2023-09-09,2023-07-03,,,
138416,270,209000,2023-09-09,2023-07-03,,,
138416,270,210000,2023-09-09,2023-07-03,,,
138416,255,209000,2023-09-10,2023-07-03,,,
138416,285,209000,2023-09-10,2023-07-03,,,
138416,285,210000,2023-09-10,2023-07-03,,,
138416,275,210000,2023-09-10,2023-07-03,,,
138416,280,219000,2023-09-11,2023-07-03,,,
138416,250,208000,2023-09-12,2023-07-03,,,
138416,255,189000,2023-09-12,2023-07-03,,,
138416,270,190000,2023-09-12,2023-07-03,,,
138416,270,188000,2023-09-12,2023-07-03,,,
138416,280,185000,2023-09-12,2023-07-03,,,
138416,265,174000,2023-09-13,2023-07-03,,,
138416,275,199000,2023-09-13,2023-07-03,,,
138416,270,176000,2023-09-13,2023-07-03,,,
138416,300,269000,2023-09-13,2023-07-03,,,
138416,265,175000,2023-09-14,2023-07-03,,,
138416,260,190000,2023-09-14,2023-07-03,,,
138416,250,189000,2023-09-15,2023-07-03,,,
138416,270,190000,2023-09-15,2023-07-03,,,
138416,280,198000,2023-09-15,2023-07-03,,,
138416,275,189000,2023-09-15,2023-07-03,,,
138416,290,209000,2023-09-15,2023-07-03,,,
138416,245,200000,2023-09-16,2023-07-03,,,
138416,310,220000,2023-09-16,2023-07-03,,,
138416,270,178000,2023-09-16,2023-07-03,,,
138416,270,179000,2023-09-16,2023-07-03,,,
138416,235,209000,2023-09-16,2023-07-03,,,
138416,270,199000,2023-09-17,2023-07-03,,,
138416,265,169000,2023-09-17,2023-07-03,,,
138416,265,169000,2023-09-17,2023-07-03,,,
138416,260,174000,2023-09-18,2023-07-03,,,
138416,265,198000,2023-09-18,2023-07-03,,,
138416,250,210000,2023-09-18,2023-07-03,,,
138416,255,175000,2023-09-18,2023-07-03,,,
138416,250,176000,2023-09-19,2023-07-03,,,
138416,260,170000,2023-09-19,2023-07-03,,,
138416,275,175000,2023-09-19,2023-07-03,,,
138416,230,206000,2023-09-19,2023-07-03,,,
138416,270,197000,2023-09-20,2023-07-03,,,
138416,265,178000,2023-09-20,2023-07-03,,,
138416,250,188000,2023-09-20,2023-07-03,,,
138416,270,198000,2023-09-20,2023-07-03,,,
138416,265,175000,2023-09-20,2023-07-03,,,
138416,280,176000,2023-09-20,2023-07-03,,,
138416,255,171000,2023-09-20,2023-07-03,,,
138416,265,178000,2023-09-21,2023-07-03,,,
138416,275,170000,2023-09-21,2023-07-03,,,
138416,285,177000,2023-09-22,2023-07-03,,,
138416,290,196000,2023-09-22,2023-07-03,,,
138416,265,178000,2023-09-22,2023-07-03,,,
138416,245,195000,2023-09-22,2023-07-03,,,
138416,265,165000,2023-09-22,2023-07-03,,,
138416,290,196000,2023-09-22,2023-07-03,,,
138416,240,213000,2023-09-23,2023-07-03,,,
138416,280,193000,2023-09-23,2023-07-03,,,
138416,270,185000,2023-09-23,2023-07-03,,,
138416,270,195000,2023-09-23,2023-07-03,,,
138416,270,185000,2023-09-23,2023-07-03,,,
138416,255,168000,2023-09-23,2023-07-03,,,
138416,265,185000,2023-09-23,2023-07-03,,,
138416,275,153000,2023-09-23,2023-07-03,,,
138416,245,196000,2023-09-24,2023-07-03,,,
138416,235,208000,2023-09-24,2023-07-03,,,
138416,275,160000,2023-09-24,2023-07-03,,,
138416,265,189000,2023-09-24,2023-07-03,,,
138416,240,203000,2023-09-24,2023-07-03,,,
138416,230,206000,2023-09-24,2023-07-03,,,
138416,245,215000,2023-09-24,2023-07-03,,,
138416,270,196000,2023-09-24,2023-07-03,,,
138416,275,169000,2023-09-24,2023-07-03,,,
138416,275,173000,2023-09-25,2023-07-03,,,
138416,265,186000,2023-09-25,2023-07-03,,,
138416,295,201000,2023-09-25,2023-07-03,,,
138416,285,179000,2023-09-25,2023-07-03,,,
138416,225,259000,2023-09-25,2023-07-03,,,
138416,275,175000,2023-09-25,2023-07-03,,,
138416,255,169000,2023-09-25,2023-07-03,,,
138416,285,180000,2023-09-25,2023-07-03,,,
138416,245,180000,2023-09-26,2023-07-03,,,
138416,240,199000,2023-09-26,2023-07-03,,,
138416,265,199000,2023-09-26,2023-07-03,,,
138416,285,180000,2023-09-26,2023-07-03,,,
138416,255,180000,2023-09-26,2023-07-03,,,
138416,230,180000,2023-09-27,2023-07-03,,,
138416,270,185000,2023-09-27,2023-07-03,,,
138416,250,183000,2023-09-28,2023-07-03,,,
138416,245,190000,2023-09-28,2023-07-03,,,
138416,225,218000,2023-09-28,2023-07-03,,,
138416,270,183000,2023-09-28,2023-07-03,,,
138416,275,166000,2023-09-28,2023-07-03,,,
138416,275,167000,2023-09-28,2023-07-03,,,
138416,280,188000,2023-09-28,2023-07-03,,,
138416,265,175000,2023-09-28,2023-07-03,,,
138416,230,205000,2023-09-28,2023-07-03,,,
138416,240,203000,2023-09-29,2023-07-03,,,
138416,240,204000,2023-09-30,2023-07-03,,,
138416,270,193000,2023-09-30,2023-07-03,,,
138416,265,179000,2023-10-01,2023-07-03,,,
138416,250,176000,2023-10-01,2023-07-03,,,
138416,275,186000,2023-10-01,2023-07-03,,,
138416,240,205000,2023-10-01,2023-07-03,,,
138416,280,167000,2023-10-02,2023-07-03,,,
138416,255,165000,2023-10-02,2023-07-03,,,
138416,250,179000,2023-10-02,2023-07-03,,,
138416,280,168000,2023-10-02,2023-07-03,,,
138416,275,167000,2023-10-02,2023-07-03,,,
138416,270,172000,2023-10-02,2023-07-03,,,
138416,240,206000,2023-10-02,2023-07-03,,,
138416,255,180000,2023-10-03,2023-07-03,,,
138416,250,185000,2023-10-03,2023-07-03,,,
138416,270,173000,2023-10-03,2023-07-03,,,
138416,240,206000,2023-10-03,2023-07-03,,,
138416,270,177000,2023-10-03,2023-07-03,,,
138416,235,206000,2023-10-04,2023-07-03,,,
138416,285,172000,2023-10-04,2023-07-03,,,
138416,265,179000,2023-10-04,2023-07-03,,,
138416,260,165000,2023-10-04,2023-07-03,,,
138416,240,206000,2023-10-04,2023-07-03,,,
138416,265,184000,2023-10-04,2023-07-03,,,
138416,280,178000,2023-10-04,2023-07-03,,,
138416,255,178000,2023-10-04,2023-07-03,,,
138416,260,166000,2023-10-05,2023-07-03,,,
138416,260,170000,2023-10-05,2023-07-03,,,
138416,270,170000,2023-10-05,2023-07-03,,,
138416,260,184000,2023-10-05,2023-07-03,,,
138416,260,185000,2023-10-05,2023-07-03,,,
138416,270,171000,2023-10-05,2023-07-03,,,
138416,265,185000,2023-10-05,2023-07-03,,,
138416,265,178000,2023-10-05,2023-07-03,,,
138416,270,173000,2023-10-06,2023-07-03,,,
138416,265,189000,2023-10-06,2023-07-03,,,
138416,260,178000,2023-10-06,2023-07-03,,,
138416,230,180000,2023-10-07,2023-07-03,,,
138416,270,171000,2023-10-07,2023-07-03,,,
138416,265,189000,2023-10-07,2023-07-03,,,
138416,235,189000,2023-10-07,2023-07-03,,,
138416,260,178000,2023-10-07,2023-07-03,,,
138416,275,175000,2023-10-07,2023-07-03,,,
138416,255,176000,2023-10-07,2023-07-03,,,
138416,270,170000,2023-10-08,2023-07-03,,,
138416,230,187000,2023-10-08,2023-07-03,,,
138416,265,189000,2023-10-09,2023-07-03,,,
138416,235,199000,2023-10-09,2023-07-03,,,
138416,280,153000,2023-10-09,2023-07-03,,,
138416,230,188000,2023-10-09,2023-07-03,,,
138416,230,200000,2023-10-09,2023-07-03,,,
138416,280,184000,2023-10-09,2023-07-03,,,
138416,240,188000,2023-10-09,2023-07-03,,,
138416,270,170000,2023-10-09,2023-07-03,,,
138416,270,171000,2023-10-09,2023-07-03,,,
138416,265,177000,2023-10-09,2023-07-03,,,
138416,265,189000,2023-10-09,2023-07-03,,,
138416,250,182000,2023-10-10,2023-07-03,,,
138416,275,188000,2023-10-10,2023-07-03,,,
138416,250,180000,2023-10-10,2023-07-03,,,
138416,240,179000,2023-10-10,2023-07-03,,,
138416,260,181000,2023-10-10,2023-07-03,,,
138416,270,167000,2023-10-10,2023-07-03,,,
138416,255,176000,2023-10-10,2023-07-03,,,
138416,265,176000,2023-10-10,2023-07-03,,,
138416,275,168000,2023-10-10,2023-07-03,,,
138416,270,170000,2023-10-10,2023-07-03,,,
138416,250,160000,2023-10-11,2023-07-03,,,
138416,265,165000,2023-10-11,2023-07-03,,,
138416,260,158000,2023-10-11,2023-07-03,,,
138416,260,182000,2023-10-11,2023-07-03,,,
138416,275,169000,2023-10-11,2023-07-03,,,
138416,240,179000,2023-10-11,2023-07-03,,,
138416,265,160000,2023-10-11,2023-07-03,,,
138416,280,185000,2023-10-11,2023-07-03,,,
138416,290,171000,2023-10-12,2023-07-03,,,
138416,285,187000,2023-10-12,2023-07-03,,,
138416,260,156000,2023-10-12,2023-07-03,,,
138416,270,160000,2023-10-12,2023-07-03,,,
138416,240,180000,2023-10-12,2023-07-03,,,
138416,250,172000,2023-10-12,2023-07-03,,,
138416,260,154000,2023-10-12,2023-07-03,,,
138416,260,155000,2023-10-12,2023-07-03,,,
138416,270,171000,2023-10-12,2023-07-03,,,
138416,285,188000,2023-10-12,2023-07-03,,,
138416,260,158000,2023-10-12,2023-07-03,,,
138416,245,168000,2023-10-12,2023-07-03,,,
138416,275,172000,2023-10-12,2023-07-03,,,
138416,260,174000,2023-10-12,2023-07-03,,,
138416,255,165000,2023-10-12,2023-07-03,,,
138416,265,153000,2023-10-12,2023-07-03,,,
138416,265,157000,2023-10-12,2023-07-03,,,
138416,265,158000,2023-10-12,2023-07-03,,,
138416,300,179000,2023-10-12,2023-07-03,,,
138416,265,160000,2023-10-12,2023-07-03,,,
138416,230,189000,2023-10-12,2023-07-03,,,
138416,265,170000,2023-10-12,2023-07-03,,,
138416,230,189000,2023-10-13,2023-07-03,,,
138416,280,166000,2023-10-13,2023-07-03,,,
138416,270,159000,2023-10-13,2023-07-03,,,
138416,270,189000,2023-10-13,2023-07-03,,,
138416,265,173000,2023-10-13,2023-07-03,,,
138416,260,178000,2023-10-13,2023-07-03,,,
138416,235,185000,2023-10-13,2023-07-03,,,
138416,270,160000,2023-10-13,2023-07-03,,,
138416,275,160000,2023-10-13,2023-07-03,,,
138416,255,172000,2023-10-13,2023-07-03,,,
138416,260,179000,2023-10-13,2023-07-03,,,
138416,250,160000,2023-10-13,2023-07-03,,,
138416,270,158000,2023-10-13,2023-07-03,,,
138416,265,199000,2023-10-14,2023-07-03,,,
138416,245,158000,2023-10-14,2023-07-03,,,
138416,280,160000,2023-10-14,2023-07-03,,,
138416,245,158000,2023-10-14,2023-07-03,,,
138416,275,158000,2023-10-14,2023-07-03,,,
138416,280,169000,2023-10-14,2023-07-03,,,
138416,255,167000,2023-10-14,2023-07-03,,,
138416,275,158000,2023-10-14,2023-07-03,,,
138416,275,152000,2023-10-14,2023-07-03,,,
138416,270,159000,2023-10-14,2023-07-03,,,
138416,265,166000,2023-10-14,2023-07-03,,,
138416,260,170000,2023-10-15,2023-07-03,,,
138416,260,170000,2023-10-15,2023-07-03,,,
138416,270,159000,2023-10-15,2023-07-03,,,
138416,260,184000,2023-10-15,2023-07-03,,,
138416,265,164000,2023-10-16,2023-07-03,,,
138416,275,158000,2023-10-16,2023-07-03,,,
138416,275,159000,2023-10-16,2023-07-03,,,
138416,260,181000,2023-10-16,2023-07-03,,,
138416,225,200000,2023-10-16,2023-07-03,,,
138416,280,199000,2023-10-16,2023-07-03,,,
138416,275,159000,2023-10-16,2023-07-03,,,
138416,235,200000,2023-10-16,2023-07-03,,,
138416,245,155000,2023-10-16,2023-07-03,,,
138416,240,179000,2023-10-16,2023-07-03,,,
138416,300,219000,2023-10-16,2023-07-03,,,
138416,270,160000,2023-10-16,2023-07-03,,,
138416,270,206000,2023-10-16,2023-07-03,,,
138416,235,203000,2023-10-16,2023-07-03,,,
138416,270,161000,2023-10-16,2023-07-03,,,
138416,275,159000,2023-10-16,2023-07-03,,,
138416,240,180000,2023-10-17,2023-07-03,,,
138416,265,161000,2023-10-17,2023-07-03,,,
138416,300,250000,2023-10-17,2023-07-03,,,
138416,230,200000,2023-10-17,2023-07-03,,,
138416,265,160000,2023-10-17,2023-07-03,,,
138416,240,182000,2023-10-17,2023-07-03,,,
138416,275,159000,2023-10-17,2023-07-03,,,
138416,230,180000,2023-10-17,2023-07-03,,,
138416,245,152000,2023-10-17,2023-07-03,,,
138416,245,156000,2023-10-17,2023-07-03,,,
138416,250,147000,2023-10-17,2023-07-03,,,
138416,260,185000,2023-10-17,2023-07-03,,,
138416,250,146000,2023-10-17,2023-07-03,,,
138416,280,157000,2023-10-18,2023-07-03,,,
138416,275,159000,2023-10-18,2023-07-03,,,
138416,270,162000,2023-10-18,2023-07-03,,,
138416,265,161000,2023-10-18,2023-07-03,,,
138416,280,202000,2023-10-18,2023-07-03,,,
138416,265,162000,2023-10-18,2023-07-03,,,
138416,270,163000,2023-10-18,2023-07-03,,,
138416,265,167000,2023-10-18,2023-07-03,,,
138416,280,156000,2023-10-18,2023-07-03,,,
138416,260,183000,2023-10-18,2023-07-03,,,
138416,265,196000,2023-10-18,2023-07-03,,,
138416,280,157000,2023-10-18,2023-07-03,,,
138416,280,157000,2023-10-18,2023-07-03,,,
138416,260,170000,2023-10-19,2023-07-03,,,
138416,260,184000,2023-10-19,2023-07-03,,,
138416,280,158000,2023-10-19,2023-07-03,,,
138416,270,164000,2023-10-19,2023-07-03,,,
138416,265,164000,2023-10-19,2023-07-03,,,
138416,275,160000,2023-10-19,2023-07-03,,,
138416,250,144000,2023-10-19,2023-07-03,,,
138416,275,136000,2023-10-20,2023-07-03,,,
138416,270,163000,2023-10-20,2023-07-03,,,
138416,270,162000,2023-10-20,2023-07-03,,,
138416,250,143000,2023-10-20,2023-07-03,,,
138416,260,178000,2023-10-20,2023-07-03,,,
138416,270,162000,2023-10-20,2023-07-03,,,
138416,290,175000,2023-10-20,2023-07-03,,,
138416,250,145000,2023-10-20,2023-07-03,,,
138416,270,151000,2023-10-21,2023-07-03,,,
138416,285,154000,2023-10-21,2023-07-03,,,
138416,275,155000,2023-10-21,2023-07-03,,,
138416,270,159000,2023-10-21,2023-07-03,,,
138416,270,160000,2023-10-21,2023-07-03,,,
138416,235,202000,2023-10-21,2023-07-03,,,
138416,260,183000,2023-10-21,2023-07-03,,,
138416,230,190000,2023-10-22,2023-07-03,,,
138416,265,170000,2023-10-22,2023-07-03,,,
138416,295,208000,2023-10-22,2023-07-03,,,
138416,275,149000,2023-10-22,2023-07-03,,,
138416,265,190000,2023-10-22,2023-07-03,,,
138416,270,161000,2023-10-22,2023-07-03,,,
138416,265,171000,2023-10-23,2023-07-03,,,
138416,260,160000,2023-10-23,2023-07-03,,,
138416,265,146000,2023-10-23,2023-07-03,,,
138416,235,208000,2023-10-23,2023-07-03,,,
138416,270,159000,2023-10-23,2023-07-03,,,
138416,275,147000,2023-10-24,2023-07-03,,,
138416,270,160000,2023-10-24,2023-07-03,,,
138416,280,160000,2023-10-24,2023-07-03,,,
138416,250,147000,2023-10-24,2023-07-03,,,
138416,260,161000,2023-10-24,2023-07-03,,,
138416,255,153000,2023-10-24,2023-07-03,,,
138416,270,160000,2023-10-25,2023-07-03,,,
138416,240,199000,2023-10-25,2023-07-03,,,
138416,260,180000,2023-10-25,2023-07-03,,,
138416,270,162000,2023-10-25,2023-07-03,,,
138416,275,149000,2023-10-25,2023-07-03,,,
138416,225,197000,2023-10-25,2023-07-03,,,
138416,240,199000,2023-10-25,2023-07-03,,,
138416,280,158000,2023-10-25,2023-07-03,,,
138416,255,153000,2023-10-25,2023-07-03,,,
138416,290,176000,2023-10-25,2023-07-03,,,
138416,250,147000,2023-10-26,2023-07-03,,,
138416,285,154000,2023-10-26,2023-07-03,,,
138416,260,151000,2023-10-26,2023-07-03,,,
138416,235,250000,2023-10-26,2023-07-03,,,
138416,280,157000,2023-10-26,2023-07-03,,,
138416,280,158000,2023-10-26,2023-07-03,,,
138416,275,161000,2023-10-26,2023-07-03,,,
138416,260,155000,2023-10-26,2023-07-03,,,
138416,250,147000,2023-10-26,2023-07-03,,,
138416,255,152000,2023-10-26,2023-07-03,,,
138416,250,147000,2023-10-26,2023-07-03,,,
138416,270,199000,2023-10-26,2023-07-03,,,
138416,230,190000,2023-10-27,2023-07-03,,,
138416,275,163000,2023-10-27,2023-07-03,,,
138416,295,178000,2023-10-27,2023-07-03,,,
138416,250,148000,2023-10-27,2023-07-03,,,
138416,225,198000,2023-10-27,2023-07-03,,,
138416,285,155000,2023-10-28,2023-07-03,,,
138416,260,157000,2023-10-28,2023-07-03,,,
138416,275,166000,2023-10-28,2023-07-03,,,
138416,245,175000,2023-10-28,2023-07-03,,,
138416,260,160000,2023-10-28,2023-07-03,,,
