product_id,size,price,trade_date,release_date,google_trend_pre,google_trend_release,google_trend_n_day
36,260,109000,2020-11-22,2020-09-16,,,
36,285,109000,2020-11-22,2020-09-16,,,
36,265,109000,2020-11-22,2020-09-16,,,
36,285,109000,2020-11-23,2020-09-16,,,
36,255,109000,2020-11-25,2020-09-16,,,
36,260,109000,2020-11-25,2020-09-16,,,
36,250,109000,2020-11-25,2020-09-16,,,
36,250,105000,2020-11-28,2020-09-16,,,
36,285,115000,2020-11-29,2020-09-16,,,
36,275,109000,2020-12-02,2020-09-16,,,
36,255,110000,2020-12-04,2020-09-16,,,
36,265,106000,2020-12-04,2020-09-16,,,
36,270,120000,2020-12-05,2020-09-16,,,
36,275,110000,2020-12-08,2020-09-16,,,
36,270,130000,2020-12-09,2020-09-16,,,
36,285,116000,2020-12-09,2020-09-16,,,
36,265,140000,2020-12-10,2020-09-16,,,
36,275,140000,2020-12-10,2020-09-16,,,
36,250,116000,2020-12-10,2020-09-16,,,
36,280,115000,2020-12-10,2020-09-16,,,
36,280,145000,2020-12-10,2020-09-16,,,
36,265,110000,2020-12-11,2020-09-16,,,
36,275,155000,2020-12-11,2020-09-16,,,
36,270,140000,2020-12-12,2020-09-16,,,
36,255,140000,2020-12-12,2020-09-16,,,
36,250,140000,2020-12-14,2020-09-16,,,
36,275,155000,2020-12-14,2020-09-16,,,
36,250,150000,2020-12-15,2020-09-16,,,
36,250,105000,2020-12-15,2020-09-16,,,
36,280,150000,2020-12-17,2020-09-16,,,
36,255,140000,2020-12-17,2020-09-16,,,
36,260,140000,2020-12-18,2020-09-16,,,
36,270,140000,2020-12-18,2020-09-16,,,
36,265,155000,2020-12-18,2020-09-16,,,
36,275,150000,2020-12-19,2020-09-16,,,
36,255,110000,2020-12-20,2020-09-16,,,
36,300,100000,2020-12-20,2020-09-16,,,
36,255,155000,2020-12-20,2020-09-16,,,
36,250,111000,2020-12-21,2020-09-16,,,
36,250,129000,2020-12-22,2020-09-16,,,
36,275,135000,2020-12-22,2020-09-16,,,
36,285,149000,2020-12-23,2020-09-16,,,
36,240,150000,2020-12-23,2020-09-16,,,
36,255,133000,2020-12-24,2020-09-16,,,
36,285,112000,2020-12-25,2020-09-16,,,
36,255,150000,2020-12-27,2020-09-16,,,
36,240,150000,2020-12-27,2020-09-16,,,
36,265,150000,2020-12-27,2020-09-16,,,
36,280,159000,2020-12-27,2020-09-16,,,
36,250,150000,2020-12-28,2020-09-16,,,
36,250,159000,2020-12-28,2020-09-16,,,
36,240,159000,2020-12-29,2020-09-16,,,
36,290,150000,2020-12-29,2020-09-16,,,
36,265,150000,2020-12-29,2020-09-16,,,
36,280,122000,2020-12-29,2020-09-16,,,
36,280,159000,2020-12-29,2020-09-16,,,
36,255,150000,2020-12-29,2020-09-16,,,
36,260,155000,2020-12-29,2020-09-16,,,
36,240,159000,2020-12-30,2020-09-16,,,
36,265,150000,2020-12-30,2020-09-16,,,
36,260,140000,2020-12-30,2020-09-16,,,
36,270,149000,2020-12-30,2020-09-16,,,
36,260,159000,2020-12-31,2020-09-16,,,
36,265,150000,2020-12-31,2020-09-16,,,
36,270,160000,2020-12-31,2020-09-16,,,
36,240,159000,2020-12-31,2020-09-16,,,
36,265,158000,2021-01-01,2020-09-16,,,
36,260,140000,2021-01-01,2020-09-16,,,
36,275,170000,2021-01-01,2020-09-16,,,
36,240,159000,2021-01-02,2020-09-16,,,
36,255,129000,2021-01-02,2020-09-16,,,
36,285,155000,2021-01-02,2020-09-16,,,
36,275,175000,2021-01-03,2020-09-16,,,
36,250,125000,2021-01-03,2020-09-16,,,
36,250,129000,2021-01-03,2020-09-16,,,
36,270,150000,2021-01-03,2020-09-16,,,
36,260,164000,2021-01-03,2020-09-16,,,
36,265,159000,2021-01-04,2020-09-16,,,
36,255,136000,2021-01-04,2020-09-16,,,
36,285,165000,2021-01-04,2020-09-16,,,
36,255,139000,2021-01-04,2020-09-16,,,
36,270,159000,2021-01-04,2020-09-16,,,
36,240,159000,2021-01-04,2020-09-16,,,
36,280,173000,2021-01-05,2020-09-16,,,
36,265,165000,2021-01-05,2020-09-16,,,
36,265,158000,2021-01-06,2020-09-16,,,
36,270,140000,2021-01-06,2020-09-16,,,
36,280,140000,2021-01-06,2020-09-16,,,
36,275,169000,2021-01-06,2020-09-16,,,
36,270,159000,2021-01-06,2020-09-16,,,
36,290,154000,2021-01-07,2020-09-16,,,
36,250,140000,2021-01-07,2020-09-16,,,
36,240,159000,2021-01-08,2020-09-16,,,
36,270,165000,2021-01-08,2020-09-16,,,
36,250,138000,2021-01-08,2020-09-16,,,
36,275,180000,2021-01-08,2020-09-16,,,
36,255,144000,2021-01-08,2020-09-16,,,
36,250,139000,2021-01-10,2020-09-16,,,
36,250,147000,2021-01-10,2020-09-16,,,
36,285,165000,2021-01-10,2020-09-16,,,
36,255,145000,2021-01-11,2020-09-16,,,
36,265,157000,2021-01-11,2020-09-16,,,
36,260,156000,2021-01-11,2020-09-16,,,
36,290,145000,2021-01-11,2020-09-16,,,
36,250,148000,2021-01-11,2020-09-16,,,
36,255,143000,2021-01-12,2020-09-16,,,
36,265,158000,2021-01-12,2020-09-16,,,
36,270,169000,2021-01-12,2020-09-16,,,
36,240,169000,2021-01-14,2020-09-16,,,
36,250,145000,2021-01-14,2020-09-16,,,
36,260,155000,2021-01-14,2020-09-16,,,
36,265,159000,2021-01-15,2020-09-16,,,
36,265,163000,2021-01-15,2020-09-16,,,
36,255,137000,2021-01-15,2020-09-16,,,
36,260,155000,2021-01-16,2020-09-16,,,
36,270,175000,2021-01-17,2020-09-16,,,
36,260,159000,2021-01-17,2020-09-16,,,
36,290,139000,2021-01-18,2020-09-16,,,
36,265,175000,2021-01-18,2020-09-16,,,
36,265,185000,2021-01-18,2020-09-16,,,
36,270,179000,2021-01-19,2020-09-16,,,
36,255,155000,2021-01-21,2020-09-16,,,
36,290,130000,2021-01-21,2020-09-16,,,
36,300,128000,2021-01-22,2020-09-16,,,
36,310,128000,2021-01-24,2020-09-16,,,
36,260,170000,2021-01-24,2020-09-16,,,
36,275,140000,2021-01-24,2020-09-16,,,
36,255,129000,2021-01-24,2020-09-16,,,
36,255,130000,2021-01-25,2020-09-16,,,
36,290,155000,2021-01-25,2020-09-16,,,
36,285,165000,2021-01-25,2020-09-16,,,
36,275,168000,2021-01-25,2020-09-16,,,
36,300,119000,2021-01-26,2020-09-16,,,
36,250,143000,2021-01-27,2020-09-16,,,
36,260,174000,2021-01-27,2020-09-16,,,
36,275,168000,2021-01-27,2020-09-16,,,
36,275,169000,2021-01-27,2020-09-16,,,
36,255,129000,2021-01-27,2020-09-16,,,
36,255,142000,2021-01-27,2020-09-16,,,
36,290,155000,2021-01-28,2020-09-16,,,
36,250,144000,2021-01-28,2020-09-16,,,
36,280,150000,2021-01-29,2020-09-16,,,
36,255,139000,2021-01-30,2020-09-16,,,
36,265,187000,2021-01-31,2020-09-16,,,
36,270,199000,2021-01-31,2020-09-16,,,
36,255,139000,2021-01-31,2020-09-16,,,
36,255,139000,2021-02-01,2020-09-16,,,
36,290,140000,2021-02-01,2020-09-16,,,
36,255,140000,2021-02-02,2020-09-16,,,
36,290,145000,2021-02-04,2020-09-16,,,
36,270,171000,2021-02-05,2020-09-16,,,
36,275,165000,2021-02-05,2020-09-16,,,
36,265,180000,2021-02-05,2020-09-16,,,
36,255,145000,2021-02-06,2020-09-16,,,
36,255,150000,2021-02-06,2020-09-16,,,
36,250,155000,2021-02-06,2020-09-16,,,
36,265,180000,2021-02-06,2020-09-16,,,
36,255,155000,2021-02-07,2020-09-16,,,
36,250,200000,2021-02-08,2020-09-16,,,
36,300,126000,2021-02-09,2020-09-16,,,
36,290,140000,2021-02-11,2020-09-16,,,
36,280,185000,2021-02-11,2020-09-16,,,
36,255,159000,2021-02-12,2020-09-16,,,
36,290,149000,2021-02-12,2020-09-16,,,
36,290,169000,2021-02-13,2020-09-16,,,
36,300,127000,2021-02-13,2020-09-16,,,
36,270,175000,2021-02-15,2020-09-16,,,
36,270,190000,2021-02-15,2020-09-16,,,
36,270,190000,2021-02-16,2020-09-16,,,
36,290,145000,2021-02-16,2020-09-16,,,
36,265,170000,2021-02-17,2020-09-16,,,
36,300,128000,2021-02-17,2020-09-16,,,
36,255,145000,2021-02-17,2020-09-16,,,
36,300,129000,2021-02-18,2020-09-16,,,
36,290,150000,2021-02-18,2020-09-16,,,
36,240,200000,2021-02-19,2020-09-16,,,
36,275,177000,2021-02-19,2020-09-16,,,
36,275,200000,2021-02-21,2020-09-16,,,
36,270,215000,2021-02-22,2020-09-16,,,
36,260,199000,2021-02-22,2020-09-16,,,
36,265,197000,2021-02-22,2020-09-16,,,
36,280,170000,2021-02-23,2020-09-16,,,
36,300,127000,2021-02-24,2020-09-16,,,
36,260,180000,2021-02-24,2020-09-16,,,
36,280,170000,2021-02-25,2020-09-16,,,
36,275,190000,2021-02-25,2020-09-16,,,
36,270,185000,2021-02-27,2020-09-16,,,
36,270,190000,2021-03-01,2020-09-16,,,
36,275,190000,2021-03-02,2020-09-16,,,
36,270,185000,2021-03-02,2020-09-16,,,
36,270,180000,2021-03-03,2020-09-16,,,
36,270,140000,2021-03-03,2020-09-16,,,
36,265,170000,2021-03-03,2020-09-16,,,
36,260,180000,2021-03-04,2020-09-16,,,
36,290,169000,2021-03-04,2020-09-16,,,
36,265,170000,2021-03-04,2020-09-16,,,
36,270,150000,2021-03-04,2020-09-16,,,
36,255,150000,2021-03-04,2020-09-16,,,
36,280,160000,2021-03-04,2020-09-16,,,
36,260,179000,2021-03-04,2020-09-16,,,
36,270,172000,2021-03-04,2020-09-16,,,
36,240,170000,2021-03-05,2020-09-16,,,
36,275,180000,2021-03-05,2020-09-16,,,
36,270,169000,2021-03-05,2020-09-16,,,
36,260,168000,2021-03-05,2020-09-16,,,
36,265,161000,2021-03-06,2020-09-16,,,
36,265,160000,2021-03-06,2020-09-16,,,
36,270,150000,2021-03-06,2020-09-16,,,
36,260,155000,2021-03-06,2020-09-16,,,
36,265,166000,2021-03-07,2020-09-16,,,
36,275,157000,2021-03-07,2020-09-16,,,
36,270,155000,2021-03-07,2020-09-16,,,
36,275,170000,2021-03-07,2020-09-16,,,
36,280,168000,2021-03-07,2020-09-16,,,
36,285,160000,2021-03-07,2020-09-16,,,
36,270,150000,2021-03-08,2020-09-16,,,
36,260,160000,2021-03-08,2020-09-16,,,
36,260,179000,2021-03-08,2020-09-16,,,
36,270,167000,2021-03-08,2020-09-16,,,
36,260,154000,2021-03-09,2020-09-16,,,
36,265,165000,2021-03-10,2020-09-16,,,
36,265,169000,2021-03-10,2020-09-16,,,
36,260,175000,2021-03-10,2020-09-16,,,
36,280,167000,2021-03-11,2020-09-16,,,
36,270,160000,2021-03-11,2020-09-16,,,
36,280,165000,2021-03-11,2020-09-16,,,
36,270,155000,2021-03-12,2020-09-16,,,
36,270,160000,2021-03-12,2020-09-16,,,
36,275,159000,2021-03-13,2020-09-16,,,
36,260,180000,2021-03-13,2020-09-16,,,
36,270,152000,2021-03-13,2020-09-16,,,
36,280,162000,2021-03-14,2020-09-16,,,
36,275,160000,2021-03-14,2020-09-16,,,
36,280,159000,2021-03-14,2020-09-16,,,
36,275,166000,2021-03-14,2020-09-16,,,
36,270,160000,2021-03-14,2020-09-16,,,
36,265,172000,2021-03-15,2020-09-16,,,
36,290,160000,2021-03-15,2020-09-16,,,
36,270,160000,2021-03-15,2020-09-16,,,
36,260,150000,2021-03-15,2020-09-16,,,
36,270,165000,2021-03-16,2020-09-16,,,
36,280,150000,2021-03-16,2020-09-16,,,
36,280,145000,2021-03-16,2020-09-16,,,
36,270,163000,2021-03-16,2020-09-16,,,
36,270,166000,2021-03-17,2020-09-16,,,
36,275,150000,2021-03-17,2020-09-16,,,
36,255,168000,2021-03-17,2020-09-16,,,
36,300,126000,2021-03-17,2020-09-16,,,
36,265,157000,2021-03-17,2020-09-16,,,
36,280,145000,2021-03-18,2020-09-16,,,
36,265,155000,2021-03-18,2020-09-16,,,
36,250,165000,2021-03-18,2020-09-16,,,
36,260,140000,2021-03-18,2020-09-16,,,
36,280,135000,2021-03-18,2020-09-16,,,
36,270,164000,2021-03-18,2020-09-16,,,
36,280,145000,2021-03-19,2020-09-16,,,
36,260,160000,2021-03-19,2020-09-16,,,
36,275,160000,2021-03-19,2020-09-16,,,
36,285,130000,2021-03-19,2020-09-16,,,
36,265,155000,2021-03-19,2020-09-16,,,
36,275,150000,2021-03-19,2020-09-16,,,
36,280,149000,2021-03-20,2020-09-16,,,
36,270,165000,2021-03-20,2020-09-16,,,
36,260,156000,2021-03-20,2020-09-16,,,
36,275,170000,2021-03-21,2020-09-16,,,
36,275,173000,2021-03-21,2020-09-16,,,
36,270,169000,2021-03-21,2020-09-16,,,
36,265,158000,2021-03-21,2020-09-16,,,
36,280,144000,2021-03-22,2020-09-16,,,
36,285,135000,2021-03-22,2020-09-16,,,
36,260,160000,2021-03-22,2020-09-16,,,
36,260,159000,2021-03-23,2020-09-16,,,
36,280,167000,2021-03-23,2020-09-16,,,
36,280,164000,2021-03-24,2020-09-16,,,
36,270,172000,2021-03-24,2020-09-16,,,
36,285,157000,2021-03-25,2020-09-16,,,
36,250,199000,2021-03-27,2020-09-16,,,
36,260,145000,2021-03-27,2020-09-16,,,
36,270,172000,2021-03-27,2020-09-16,,,
36,260,147000,2021-03-27,2020-09-16,,,
36,260,148000,2021-03-28,2020-09-16,,,
36,260,148000,2021-03-29,2020-09-16,,,
36,270,170000,2021-03-29,2020-09-16,,,
36,255,141000,2021-03-29,2020-09-16,,,
36,265,164000,2021-03-30,2020-09-16,,,
36,280,159000,2021-03-31,2020-09-16,,,
36,275,159000,2021-03-31,2020-09-16,,,
36,260,155000,2021-03-31,2020-09-16,,,
36,260,163000,2021-03-31,2020-09-16,,,
36,275,163000,2021-04-01,2020-09-16,,,
36,265,169000,2021-04-01,2020-09-16,,,
36,275,164000,2021-04-01,2020-09-16,,,
36,280,158000,2021-04-02,2020-09-16,,,
36,265,174000,2021-04-02,2020-09-16,,,
36,270,173000,2021-04-03,2020-09-16,,,
36,255,169000,2021-04-04,2020-09-16,,,
36,280,159000,2021-04-05,2020-09-16,,,
36,240,199000,2021-04-05,2020-09-16,,,
36,280,160000,2021-04-05,2020-09-16,,,
36,280,162000,2021-04-06,2020-09-16,,,
36,260,155000,2021-04-07,2020-09-16,,,
36,265,173000,2021-04-07,2020-09-16,,,
36,270,175000,2021-04-09,2020-09-16,,,
36,265,195000,2021-04-09,2020-09-16,,,
36,260,173000,2021-04-10,2020-09-16,,,
36,265,219000,2021-04-10,2020-09-16,,,
36,270,218000,2021-04-11,2020-09-16,,,
36,240,129000,2021-04-11,2020-09-16,,,
36,270,160000,2021-04-12,2020-09-16,,,
36,280,199000,2021-04-12,2020-09-16,,,
36,285,158000,2021-04-13,2020-09-16,,,
36,260,141000,2021-04-16,2020-09-16,,,
36,260,168000,2021-04-16,2020-09-16,,,
36,240,190000,2021-04-16,2020-09-16,,,
36,280,190000,2021-04-16,2020-09-16,,,
36,270,165000,2021-04-17,2020-09-16,,,
36,270,179000,2021-04-17,2020-09-16,,,
36,260,170000,2021-04-17,2020-09-16,,,
36,275,160000,2021-04-18,2020-09-16,,,
36,270,163000,2021-04-18,2020-09-16,,,
36,285,165000,2021-04-18,2020-09-16,,,
36,260,199000,2021-04-19,2020-09-16,,,
36,270,161000,2021-04-20,2020-09-16,,,
36,270,167000,2021-04-20,2020-09-16,,,
36,270,162000,2021-04-21,2020-09-16,,,
36,265,139000,2021-04-21,2020-09-16,,,
36,265,139000,2021-04-22,2020-09-16,,,
36,270,163000,2021-04-23,2020-09-16,,,
36,265,138000,2021-04-24,2020-09-16,,,
36,255,159000,2021-04-25,2020-09-16,,,
36,280,175000,2021-04-25,2020-09-16,,,
36,265,140000,2021-04-26,2020-09-16,,,
36,280,168000,2021-04-26,2020-09-16,,,
36,280,169000,2021-04-27,2020-09-16,,,
36,270,159000,2021-04-27,2020-09-16,,,
36,270,169000,2021-04-30,2020-09-16,,,
36,265,140000,2021-04-30,2020-09-16,,,
36,280,156000,2021-05-01,2020-09-16,,,
36,250,163000,2021-05-01,2020-09-16,,,
36,265,148000,2021-05-02,2020-09-16,,,
36,270,170000,2021-05-02,2020-09-16,,,
36,280,158000,2021-05-02,2020-09-16,,,
36,270,175000,2021-05-03,2020-09-16,,,
36,290,158000,2021-05-03,2020-09-16,,,
36,250,140000,2021-05-03,2020-09-16,,,
36,270,185000,2021-05-04,2020-09-16,,,
36,260,189000,2021-05-04,2020-09-16,,,
36,280,165000,2021-05-04,2020-09-16,,,
36,280,167000,2021-05-04,2020-09-16,,,
36,265,160000,2021-05-05,2020-09-16,,,
36,280,150000,2021-05-05,2020-09-16,,,
36,255,148000,2021-05-05,2020-09-16,,,
36,250,139000,2021-05-05,2020-09-16,,,
36,250,139000,2021-05-06,2020-09-16,,,
36,265,165000,2021-05-07,2020-09-16,,,
36,280,154000,2021-05-07,2020-09-16,,,
36,265,164000,2021-05-07,2020-09-16,,,
36,265,158000,2021-05-07,2020-09-16,,,
36,270,179000,2021-05-07,2020-09-16,,,
36,275,169000,2021-05-08,2020-09-16,,,
36,280,144000,2021-05-08,2020-09-16,,,
36,280,149000,2021-05-09,2020-09-16,,,
36,280,150000,2021-05-09,2020-09-16,,,
36,280,155000,2021-05-09,2020-09-16,,,
36,250,180000,2021-05-11,2020-09-16,,,
36,260,150000,2021-05-11,2020-09-16,,,
36,260,159000,2021-05-12,2020-09-16,,,
36,270,175000,2021-05-13,2020-09-16,,,
36,260,155000,2021-05-13,2020-09-16,,,
36,280,160000,2021-05-14,2020-09-16,,,
36,260,165000,2021-05-14,2020-09-16,,,
36,270,174000,2021-05-15,2020-09-16,,,
36,280,150000,2021-05-15,2020-09-16,,,
36,280,178000,2021-05-15,2020-09-16,,,
36,270,175000,2021-05-16,2020-09-16,,,
36,270,190000,2021-05-17,2020-09-16,,,
36,260,163000,2021-05-17,2020-09-16,,,
36,240,185000,2021-05-17,2020-09-16,,,
36,265,150000,2021-05-18,2020-09-16,,,
36,270,151000,2021-05-18,2020-09-16,,,
36,260,150000,2021-05-18,2020-09-16,,,
36,255,185000,2021-05-18,2020-09-16,,,
36,260,148000,2021-05-19,2020-09-16,,,
36,265,166000,2021-05-19,2020-09-16,,,
36,260,155000,2021-05-20,2020-09-16,,,
36,270,185000,2021-05-20,2020-09-16,,,
36,290,158000,2021-05-20,2020-09-16,,,
36,260,195000,2021-05-21,2020-09-16,,,
36,265,178000,2021-05-21,2020-09-16,,,
36,240,150000,2021-05-21,2020-09-16,,,
36,240,130000,2021-05-21,2020-09-16,,,
36,290,159000,2021-05-21,2020-09-16,,,
36,275,170000,2021-05-22,2020-09-16,,,
36,280,177000,2021-05-22,2020-09-16,,,
36,275,179000,2021-05-23,2020-09-16,,,
36,260,179000,2021-05-24,2020-09-16,,,
36,265,172000,2021-05-25,2020-09-16,,,
36,240,140000,2021-05-25,2020-09-16,,,
36,270,183000,2021-05-25,2020-09-16,,,
36,280,165000,2021-05-26,2020-09-16,,,
36,275,204000,2021-05-26,2020-09-16,,,
36,240,180000,2021-05-26,2020-09-16,,,
36,255,190000,2021-05-27,2020-09-16,,,
36,245,199000,2021-05-27,2020-09-16,,,
36,270,174000,2021-05-27,2020-09-16,,,
36,265,167000,2021-05-28,2020-09-16,,,
36,270,172000,2021-05-28,2020-09-16,,,
36,240,165000,2021-05-28,2020-09-16,,,
36,270,141000,2021-05-28,2020-09-16,,,
36,265,170000,2021-05-29,2020-09-16,,,
36,260,176000,2021-05-30,2020-09-16,,,
36,240,165000,2021-05-30,2020-09-16,,,
36,275,160000,2021-05-30,2020-09-16,,,
36,265,165000,2021-05-31,2020-09-16,,,
36,265,166000,2021-05-31,2020-09-16,,,
36,275,177000,2021-05-31,2020-09-16,,,
36,245,200000,2021-05-31,2020-09-16,,,
36,270,156000,2021-06-02,2020-09-16,,,
36,270,157000,2021-06-02,2020-09-16,,,
36,270,160000,2021-06-02,2020-09-16,,,
36,265,141000,2021-06-02,2020-09-16,,,
36,275,150000,2021-06-03,2020-09-16,,,
36,270,146000,2021-06-03,2020-09-16,,,
36,270,150000,2021-06-04,2020-09-16,,,
36,240,160000,2021-06-04,2020-09-16,,,
36,270,160000,2021-06-04,2020-09-16,,,
36,270,163000,2021-06-05,2020-09-16,,,
36,280,160000,2021-06-05,2020-09-16,,,
36,285,160000,2021-06-06,2020-09-16,,,
36,240,160000,2021-06-06,2020-09-16,,,
36,270,159000,2021-06-06,2020-09-16,,,
36,275,169000,2021-06-06,2020-09-16,,,
36,275,170000,2021-06-06,2020-09-16,,,
36,265,163000,2021-06-07,2020-09-16,,,
36,260,177000,2021-06-07,2020-09-16,,,
36,260,175000,2021-06-08,2020-09-16,,,
36,265,143000,2021-06-08,2020-09-16,,,
36,285,145000,2021-06-08,2020-09-16,,,
36,275,150000,2021-06-08,2020-09-16,,,
36,250,170000,2021-06-08,2020-09-16,,,
36,240,177000,2021-06-09,2020-09-16,,,
36,255,161000,2021-06-09,2020-09-16,,,
36,285,168000,2021-06-09,2020-09-16,,,
36,265,163000,2021-06-10,2020-09-16,,,
36,270,155000,2021-06-10,2020-09-16,,,
36,280,160000,2021-06-10,2020-09-16,,,
36,265,164000,2021-06-10,2020-09-16,,,
36,270,149000,2021-06-10,2020-09-16,,,
36,250,171000,2021-06-11,2020-09-16,,,
36,275,161000,2021-06-11,2020-09-16,,,
36,255,169000,2021-06-11,2020-09-16,,,
36,255,170000,2021-06-11,2020-09-16,,,
36,265,168000,2021-06-11,2020-09-16,,,
36,290,199000,2021-06-11,2020-09-16,,,
36,270,155000,2021-06-11,2020-09-16,,,
36,250,180000,2021-06-12,2020-09-16,,,
36,240,178000,2021-06-12,2020-09-16,,,
36,275,178000,2021-06-12,2020-09-16,,,
36,265,171000,2021-06-12,2020-09-16,,,
36,265,173000,2021-06-12,2020-09-16,,,
36,250,170000,2021-06-14,2020-09-16,,,
36,260,160000,2021-06-14,2020-09-16,,,
36,255,185000,2021-06-14,2020-09-16,,,
36,275,168000,2021-06-15,2020-09-16,,,
36,260,160000,2021-06-15,2020-09-16,,,
36,270,160000,2021-06-15,2020-09-16,,,
36,285,179000,2021-06-15,2020-09-16,,,
36,280,179000,2021-06-15,2020-09-16,,,
36,250,170000,2021-06-15,2020-09-16,,,
36,255,150000,2021-06-16,2020-09-16,,,
36,275,175000,2021-06-16,2020-09-16,,,
36,270,167000,2021-06-16,2020-09-16,,,
36,265,159000,2021-06-17,2020-09-16,,,
36,270,160000,2021-06-18,2020-09-16,,,
36,255,185000,2021-06-18,2020-09-16,,,
36,250,150000,2021-06-18,2020-09-16,,,
36,255,180000,2021-06-19,2020-09-16,,,
36,250,150000,2021-06-19,2020-09-16,,,
36,255,160000,2021-06-19,2020-09-16,,,
36,260,174000,2021-06-20,2020-09-16,,,
36,250,185000,2021-06-20,2020-09-16,,,
36,270,161000,2021-06-20,2020-09-16,,,
36,265,150000,2021-06-20,2020-09-16,,,
36,285,165000,2021-06-21,2020-09-16,,,
36,265,155000,2021-06-21,2020-09-16,,,
36,270,160000,2021-06-22,2020-09-16,,,
36,285,165000,2021-06-22,2020-09-16,,,
36,240,139000,2021-06-22,2020-09-16,,,
36,285,164000,2021-06-23,2020-09-16,,,
36,260,159000,2021-06-23,2020-09-16,,,
36,260,155000,2021-06-23,2020-09-16,,,
36,260,160000,2021-06-24,2020-09-16,,,
36,265,155000,2021-06-25,2020-09-16,,,
36,260,162000,2021-06-25,2020-09-16,,,
36,290,159000,2021-06-25,2020-09-16,,,
36,265,145000,2021-06-25,2020-09-16,,,
36,275,160000,2021-06-27,2020-09-16,,,
36,275,165000,2021-06-28,2020-09-16,,,
36,265,150000,2021-06-28,2020-09-16,,,
36,260,160000,2021-06-28,2020-09-16,,,
36,275,167000,2021-06-29,2020-09-16,,,
36,260,160000,2021-06-29,2020-09-16,,,
36,260,163000,2021-06-29,2020-09-16,,,
36,300,120000,2021-06-30,2020-09-16,,,
36,290,159000,2021-06-30,2020-09-16,,,
36,275,169000,2021-06-30,2020-09-16,,,
36,280,155000,2021-06-30,2020-09-16,,,
36,275,150000,2021-06-30,2020-09-16,,,
36,280,151000,2021-06-30,2020-09-16,,,
36,260,159000,2021-06-30,2020-09-16,,,
36,260,146000,2021-06-30,2020-09-16,,,
36,260,145000,2021-06-30,2020-09-16,,,
36,260,150000,2021-06-30,2020-09-16,,,
36,240,175000,2021-06-30,2020-09-16,,,
36,265,150000,2021-06-30,2020-09-16,,,
36,270,146000,2021-07-01,2020-09-16,,,
36,255,140000,2021-07-01,2020-09-16,,,
36,285,169000,2021-07-01,2020-09-16,,,
