product_id,size,price,date_str,trade_date,window_start,window_cutoff,collected_at
457531,260,411000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,398000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,380000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,400000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,412000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,409000,2025-03-15,2025-03-15,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,396000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,397000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,404000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,393000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,403000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,392000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,398000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,399000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,400000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,403000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,402000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,390000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,385000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,398000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,399000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,402000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,396000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,397000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,409000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,416000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-03-16,2025-03-16,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,400000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,400000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,409000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,432000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,410000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,390000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,420000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,405000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,404000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,403000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,403000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,399000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,428000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,401000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,398000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,422000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,397000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,398000,2025-03-17,2025-03-17,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,419000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,396000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,409000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,416000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,414000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,415000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,394000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,419000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,391000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,417000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,390000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,413000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,390000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,385000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,411000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,393000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,390000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,393000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,410000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,411000,2025-03-18,2025-03-18,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,407000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,411000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,393000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,390000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,392000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,393000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,410000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,413000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,395000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,394000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,400000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,408000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,400000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,375000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,406000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,398000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,381000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,396000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,402000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,385000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,392000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,397000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,382000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,405000,2025-03-19,2025-03-19,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,399000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,401000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,405000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,403000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,380000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,406000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,402000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,403000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,405000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,385000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,412000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,407000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,410000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,400000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,395000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,412000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,384000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,415000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,417000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,394000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,395000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,416000,2025-03-20,2025-03-20,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,412000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,395000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,409000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,550000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,380000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,413000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,387000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,415000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,398000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,399000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,416000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,407000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,405000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,390000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,397000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,418000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,400000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,404000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,403000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,413000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,458000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,380000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,414000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,404000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,450000,2025-03-21,2025-03-21,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,370000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,406000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,405000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,411000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,395000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,412000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,381000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,390000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,406000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,401000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,459000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,400000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,408000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,394000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,403000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,399000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,377000,2025-03-22,2025-03-22,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,403000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,455000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,401000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,378000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,410000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,391000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,399000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,400000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,402000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,392000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,409000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,400000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,385000,2025-03-23,2025-03-23,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,394000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,399000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,439000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,375000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,429000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,399000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,414000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,392000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,398000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,396000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,423000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,393000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,381000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,415000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,394000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,391000,2025-03-24,2025-03-24,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,444000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,389000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,430000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,398000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,445000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,401000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,495000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,399000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,418000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,391000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,394000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,402000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,370000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,393000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,414000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,391000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,400000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,403000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,400000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,380000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,390000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,385000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,390000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,235,370000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,417000,2025-03-25,2025-03-25,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,420000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,390000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,394000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,395000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,418000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,260,390000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,360000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,240,389000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,245,367000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,389000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,270,410000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
457531,265,395000,2025-03-26,2025-03-26,2025-03-10,2025-09-06,2026-02-17 13:27
